,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
30,20240223141559,2675,2685,2665,2675,790,2668.5,2680.6666666666665,2702.2083333333335,51.54636502926835
31,20240223141554,2660,2675,2660,2665,443,2671.0,2682.4166666666665,2702.5416666666665,48.50056981305733
32,20240223141548,2660,2680,2660,2680,1401,2671.5,2684.1666666666665,2703.0,53.15451275222193
33,20240223141543,2665,2670,2660,2670,149,2672.25,2685.6666666666665,2703.375,50.196079306079284
34,20240223141537,2670,2670,2660,2660,1149,2675.0,2687.5,2703.5833333333335,47.09353414754574
35,20240223141531,2670,2670,2660,2660,975,2676.0,2689.4166666666665,2703.9166666666665,47.09353414754574
36,20240223141525,2665,2670,2660,2670,168,2676.75,2691.0833333333335,2704.4583333333335,49.766687973338875
37,20240223141519,2665,2665,2650,2665,208,2676.25,2692.3333333333335,2704.8333333333335,48.40700156303027
38,20240223141513,2660,2660,2645,2660,925,2676.75,2693.6666666666665,2705.2916666666665,47.07682858360453
39,20240223141507,2660,2660,2645,2655,638,2677.5,2694.9166666666665,2705.625,45.77874629381096
40,20240223141500,2645,2660,2640,2645,6187,2677.5,2696.1666666666665,2706.25,43.19101794865956
41,20240223141420,2640,2655,2635,2650,5678,2678.5,2696.8333333333335,2706.6666666666665,44.169739811558
42,20240223141140,2675,2680,2635,2640,19718,2679.5,2698.3333333333335,2707.0833333333335,41.71699068487473
43,20240223140923,2640,2660,2635,2660,20526,2681.25,2699.9166666666665,2707.5416666666665,45.42298232585318
44,20240223140717,2640,2660,2635,2645,21279,2682.0,2701.0,2707.8333333333335,41.82371567240989
45,20240223140557,2705,2705,2635,2640,24365,2682.5,2703.25,2708.2916666666665,40.61144088477278
46,20240223140434,2715,2730,2675,2675,24481,2681.5,2705.5,2708.75,46.973901087457094
47,20240223140326,2710,2755,2710,2715,42144,2678.5,2707.1666666666665,2708.9583333333335,56.341087667856335
48,20240223140235,2720,2725,2710,2715,23043,2673.0,2708.25,2708.8333333333335,56.341087667856335
49,20240223140113,2725,2735,2715,2725,13819,2668.0,2709.25,2708.7916666666665,58.871725210360204
50,20240223140009,2675,2730,2675,2725,20197,2664.5,2709.75,2708.8333333333335,58.871725210360204
51,20240223135835,2695,2710,2675,2675,17513,2661.75,2709.6666666666665,2708.875,48.9948550825854
52,20240223135734,2730,2730,2695,2695,25411,2661.5,2709.6666666666665,2709.375,53.793079612857824
53,20240223135659,2675,2725,2675,2725,27500,2660.25,2709.25,2709.7083333333335,62.28985153449734
54,20240223135605,2680,2720,2675,2680,19908,2659.0,2708.6666666666665,2709.7916666666665,51.65329637271429
55,20240223135504,2675,2680,2675,2675,1304,2659.0,2708.75,2710.0833333333335,50.20416217444419
56,20240223135436,2675,2685,2660,2660,5113,2658.5,2709.0,2710.4583333333335,45.66748225675347
57,20240223135420,2675,2675,2675,2675,3357,2659.25,2709.9166666666665,2710.8333333333335,49.88790206509587
58,20240223135359,2650,2675,2645,2675,15840,2660.0,2710.4166666666665,2711.2083333333335,49.88790206509587
59,20240223135247,2670,2670,2640,2655,13675,2661.25,2710.9166666666665,2711.5,43.9306883873304
60,20240223135107,2670,2685,2660,2665,13592,2664.5,2711.9166666666665,2711.9166666666665,46.49700911871876
61,20240223134951,2675,2675,2660,2670,7670,2667.75,2712.75,2712.125,47.79327790128498
62,20240223134859,2655,2680,2655,2675,6026,2669.0,2713.25,2712.2916666666665,49.063392581600304
63,20240223134743,2645,2675,2640,2675,12388,2669.75,2713.75,2712.625,49.0633925816003
64,20240223134547,2625,2660,2620,2655,22381,2671.5,2714.25,2712.5833333333335,43.92358339521627
65,20240223134433,2630,2645,2610,2620,26704,2674.75,2715.0833333333335,2712.7083333333335,32.92517342372972
66,20240223134315,2605,2625,2600,2615,16640,2680.75,2716.5,2713.2083333333335,31.13343185968246
67,20240223134241,2615,2615,2590,2605,28182,2687.25,2718.0833333333335,2713.7083333333335,27.5386935316059
68,20240223134224,2650,2665,2615,2615,31192,2695.0,2719.9166666666665,2714.2916666666665,28.94149129036701
69,20240223134146,2670,2670,2650,2655,14217,2702.75,2721.4166666666665,2714.6666666666665,35.69509513646605
70,20240223134102,2670,2690,2665,2670,16074,2709.0,2722.4166666666665,2714.6666666666665,38.85210401814783
71,20240223133903,2670,2680,2665,2670,12747,2714.5,2723.0833333333335,2714.5,38.852104018147834
72,20240223133620,2700,2700,2665,2670,13096,2719.5,2723.5833333333335,2714.2916666666665,38.85210401814783
73,20240223133422,2680,2710,2675,2700,20831,2724.5,2724.1666666666665,2714.2083333333335,45.26244644828353
74,20240223133315,2665,2680,2655,2680,14606,2728.5,2724.3333333333335,2713.75,39.0356176962603
75,20240223133209,2675,2695,2655,2665,26439,2733.25,2724.75,2713.4166666666665,33.79019582947963
76,20240223133108,2685,2705,2675,2675,20333,2738.0,2725.5833333333335,2713.5,35.69122950910106
77,20240223132737,2700,2720,2685,2690,15843,2741.5,2726.1666666666665,2713.75,38.725867066115
78,20240223132527,2720,2725,2700,2700,21763,2744.25,2726.5,2713.8333333333335,40.87742428228951
79,20240223132421,2730,2730,2715,2720,6218,2746.0,2726.5833333333335,2713.8333333333335,45.58042967270166
80,20240223132229,2710,2740,2705,2730,11776,2746.5,2726.25,2713.5,48.15258306067066
81,20240223132207,2700,2710,2690,2695,8231,2744.25,2726.0833333333335,2713.25,36.50810262534273
82,20240223132131,2710,2715,2690,2690,13657,2746.5,2726.3333333333335,2713.5833333333335,34.55841943363936
83,20240223132048,2720,2730,2710,2710,17055,2748.75,2726.9166666666665,2713.8333333333335,39.007487244475705
84,20240223131906,2740,2740,2720,2720,19472,2749.5,2727.1666666666665,2714.125,41.48728030532447
85,20240223131736,2745,2755,2725,2740,18037,2752.5,2727.0833333333335,2714.25,47.041077814197756
86,20240223131555,2765,2765,2740,2745,17194,2754.25,2726.6666666666665,2714.1666666666665,48.54983072524412
87,20240223131443,2765,2765,2740,2760,18027,2755.75,2726.1666666666665,2713.875,53.31317504930873
88,20240223131402,2780,2785,2760,2770,7253,2756.75,2725.4166666666665,2713.4166666666665,56.76060397886404
89,20240223131337,2780,2780,2770,2780,19269,2757.0,2724.6666666666665,2713.0416666666665,60.38650536186739
90,20240223131316,2760,2780,2760,2780,19722,2755.75,2723.75,2712.6666666666665,60.38650536186739
91,20240223131307,2770,2770,2760,2770,2994,2752.75,2722.6666666666665,2712.375,58.07737708277164
92,20240223131301,2785,2785,2765,2770,8963,2748.0,2721.8333333333335,2712.4166666666665,58.07737708277164
93,20240223131254,2785,2785,2775,2780,2228,2743.0,2721.0833333333335,2712.1666666666665,61.1509144105639
94,20240223131237,2760,2790,2755,2775,21435,2738.5,2719.6666666666665,2711.9166666666665,60.17232208644669
95,20240223131137,2745,2775,2740,2760,15044,2734.0,2718.4166666666665,2711.9166666666665,57.1666647441436
96,20240223131037,2740,2765,2730,2745,9995,2730.5,2717.8333333333335,2712.2916666666665,53.938882180271776
97,20240223130926,2730,2760,2720,2745,14851,2729.0,2717.3333333333335,2712.8333333333335,53.938882180271776
98,20240223130822,2735,2745,2710,2735,14231,2727.0,2716.9166666666665,2713.4166666666665,51.85329512456676
99,20240223130756,2680,2735,2680,2730,51249,2725.5,2716.3333333333335,2714.0416666666665,50.819408497008865
100,20240223130730,2735,2775,2685,2685,32252,2724.75,2716.3333333333335,2714.625,40.06324482279348
101,20240223130636,2735,2760,2700,2740,36106,2726.25,2716.5,2715.4583333333335,53.290873120882786
102,20240223130552,2735,2760,2725,2735,9595,2724.25,2715.8333333333335,2715.8333333333335,51.95170064805585
103,20240223130529,2780,2780,2725,2725,13642,2722.75,2715.1666666666665,2716.2083333333335,49.24948154410343
104,20240223130513,2775,2790,2760,2780,21306,2721.75,2714.6666666666665,2716.5416666666665,69.09530244118115
105,20240223130446,2775,2780,2750,2775,18445,2718.0,2713.3333333333335,2716.3333333333335,68.00701193613418
106,20240223130430,2780,2780,2750,2775,20550,2714.5,2712.0,2716.2916666666665,68.00701193613418
107,20240223130417,2775,2785,2760,2780,19566,2711.25,2710.75,2716.0833333333335,70.13660040670766
108,20240223130354,2750,2775,2745,2775,11869,2708.0,2709.4166666666665,2715.8333333333335,69.24224116826696
109,20240223130326,2725,2765,2705,2755,31453,2704.5,2708.3333333333335,2715.6666666666665,65.39263208922884
110,20240223130208,2680,2720,2675,2720,23644,2702.5,2707.9166666666665,2715.7916666666665,56.55706404308356
111,20240223130006,2675,2690,2670,2675,13915,2702.0,2708.0833333333335,2716.0416666666665,37.50948428485773
112,20240223125806,2690,2695,2670,2670,25612,2703.25,2709.0833333333335,2716.5416666666665,34.54866465482485
113,20240223125545,2685,2705,2680,2690,15794,2705.0,2710.1666666666665,2717.2083333333335,41.92717626316538
114,20240223125355,2695,2715,2685,2685,15389,2706.0,2710.9166666666665,2718.125,38.897826029578994
115,20240223125144,2710,2715,2690,2690,12558,2707.0,2711.4166666666665,2719.125,40.87789531239873
116,20240223125134,2710,2715,2700,2715,3561,2708.25,2711.9166666666665,2720.125,53.529040379731384
117,20240223125123,2710,2710,2700,2705,934,2708.0,2711.75,2720.9166666666665,47.49328759731001
118,20240223125112,2700,2715,2700,2705,97,2708.25,2712.0,2721.8333333333335,47.49328759731001
119,20240223125100,2695,2715,2695,2715,1245,2708.25,2712.0833333333335,2722.5416666666665,53.482848194510716
120,20240223125051,2705,2720,2695,2715,8065,2707.5,2711.9166666666665,2723.2083333333335,53.48284819451073
121,20240223125041,2710,2710,2700,2700,2330,2707.75,2711.5,2724.0416666666665,44.41654695103548
122,20240223125030,2710,2710,2705,2705,498,2708.25,2711.3333333333335,2724.9166666666665,47.26808450041925
123,20240223125018,2700,2710,2700,2705,1084,2709.25,2711.5,2725.875,47.26808450041925
124,20240223125007,2705,2710,2700,2705,693,2710.25,2710.9166666666665,2726.9166666666665,47.26808450041925
125,20240223124956,2700,2710,2700,2705,2196,2710.75,2710.3333333333335,2728.25,47.268084500419256
126,20240223124944,2705,2715,2700,2710,2110,2711.25,2709.9166666666665,2729.5833333333335,49.63729515304384
127,20240223124933,2715,2715,2705,2715,1247,2711.5,2709.3333333333335,2730.625,52.060319740747964
128,20240223124922,2705,2715,2705,2705,248,2711.5,2708.6666666666665,2731.7083333333335,47.28104715794504
129,20240223124910,2700,2715,2700,2715,121,2712.5,2707.9166666666665,2733.0416666666665,52.104489967352045
130,20240223124900,2705,2710,2700,2710,1222,2713.0,2706.9166666666665,2734.2916666666665,49.72313833325565
131,20240223124849,2700,2705,2695,2700,1835,2713.25,2705.9166666666665,2735.2916666666665,44.60847099581019
132,20240223124838,2700,2710,2700,2705,448,2714.25,2705.0,2736.4166666666665,46.81985741987269
133,20240223124827,2715,2715,2700,2710,5142,2715.25,2704.25,2737.4166666666665,49.07908006157666
134,20240223124816,2710,2715,2705,2705,1943,2714.5,2703.1666666666665,2738.5416666666665,46.690447786066244
135,20240223124806,2705,2715,2705,2715,1244,2714.25,2702.0833333333335,2739.5833333333335,51.146095575612954
136,20240223124754,2705,2720,2705,2710,1156,2714.75,2701.4166666666665,2740.5833333333335,48.8811967138688
137,20240223124744,2700,2715,2700,2710,3867,2715.0,2701.3333333333335,2741.7916666666665,48.8811967138688
138,20240223124732,2720,2720,2700,2705,941,2715.5,2701.1666666666665,2743.0,46.75267562137165
139,20240223124723,2710,2720,2700,2700,14024,2715.25,2701.0833333333335,2744.2916666666665,44.61109013875111
140,20240223124712,2715,2720,2710,2720,946,2716.75,2700.75,2745.7083333333335,52.44581545419865
141,20240223124704,2720,2725,2710,2710,4526,2715.5,2700.4166666666665,2746.7083333333335,48.22404752249626
142,20240223124654,2720,2725,2720,2725,1754,2715.0,2700.8333333333335,2747.8333333333335,55.028619482904595
143,20240223124645,2720,2725,2715,2725,3858,2713.5,2700.75,2748.9166666666665,55.028619482904595
144,20240223124634,2720,2720,2715,2715,314,2712.0,2701.0833333333335,2750.0,51.05899515257787
145,20240223124623,2705,2720,2705,2715,1099,2711.25,2701.4166666666665,2751.2916666666665,51.058995152577864
146,20240223124613,2700,2725,2700,2715,2062,2710.25,2701.6666666666665,2752.625,51.05899515257787
147,20240223124602,2725,2725,2695,2715,4770,2709.5,2701.5833333333335,2754.0833333333335,51.05899515257787
148,20240223124554,2725,2725,2705,2725,6632,2708.75,2701.4166666666665,2755.375,54.64512384129812
149,20240223124543,2725,2725,2705,2725,461,2708.0,2701.4166666666665,2756.5416666666665,54.64512384129812
150,20240223124532,2710,2725,2705,2715,4980,2708.25,2701.5833333333335,2757.6666666666665,51.721381665482625
151,20240223124521,2730,2730,2700,2720,652,2709.0,2702.0833333333335,2758.9583333333335,53.31714049994738
152,20240223124511,2700,2725,2695,2725,4574,2709.75,2703.0,2760.25,54.88968593416923
153,20240223124501,2715,2715,2695,2695,5957,2710.25,2703.25,2761.5,46.01932649153317
154,20240223124453,2720,2725,2700,2700,5622,2712.25,2704.1666666666665,2763.0416666666665,47.463739482065286
155,20240223124443,2720,2730,2715,2725,3084,2713.0,2705.4166666666665,2764.5,55.56031012565341
156,20240223124433,2705,2720,2705,2715,100,2712.75,2706.75,2765.875,52.554145658721644
157,20240223124424,2720,2725,2700,2720,1840,2712.25,2708.3333333333335,2767.2083333333335,54.25823638030956
158,20240223124417,2710,2730,2695,2700,4721,2712.25,2709.9166666666665,2768.5833333333335,47.99487969255494
159,20240223124410,2695,2730,2690,2730,2889,2712.75,2711.75,2770.0833333333335,59.305801329835305
160,20240223124401,2695,2700,2695,2695,362,2711.5,2712.9166666666665,2771.3333333333335,45.35428959559254
161,20240223124352,2700,2700,2695,2700,852,2711.25,2714.4166666666665,2772.875,47.51520961963206
162,20240223124344,2685,2695,2685,2695,601,2710.75,2715.8333333333335,2774.3333333333335,45.08568553871497
163,20240223124337,2690,2700,2685,2695,3186,2711.75,2717.25,2775.5833333333335,45.08568553871497
164,20240223124330,2700,2700,2690,2700,2393,2710.5,2718.4166666666665,2776.8333333333335,46.960018010241726
165,20240223124322,2690,2700,2690,2695,755,2709.0,2719.3333333333335,2778.0,44.830290885363844
166,20240223124315,2690,2700,2690,2700,932,2708.25,2720.5833333333335,2779.125,46.56653104563802
167,20240223124308,2710,2730,2690,2700,9458,2707.0,2721.4166666666665,2780.2916666666665,46.56653104563802
168,20240223124301,2725,2735,2710,2710,17273,2705.75,2722.25,2781.0833333333335,49.899202275243056
169,20240223124256,2730,2740,2725,2730,4956,2703.25,2723.0,2781.625,57.5480194380692
170,20240223124250,2740,2740,2730,2730,2061,2699.5,2723.6666666666665,2781.9583333333335,57.5480194380692
171,20240223124244,2730,2740,2730,2735,3071,2695.5,2724.0,2782.5416666666665,59.5145208395284
172,20240223124237,2720,2735,2720,2735,2555,2691.0,2724.0,2782.9166666666665,59.51452083952841
173,20240223124230,2730,2735,2715,2735,1536,2687.25,2724.25,2783.2916666666665,59.5145208395284
174,20240223124223,2715,2730,2715,2715,6629,2682.75,2725.3333333333335,2783.8333333333335,54.539382640743185
175,20240223124214,2715,2725,2705,2720,6028,2679.0,2726.8333333333335,2784.5833333333335,56.14093382488475
176,20240223124207,2720,2725,2705,2705,3551,2676.75,2728.3333333333335,2785.3333333333335,52.233510139068386
177,20240223124144,2705,2720,2705,2720,17881,2676.75,2730.0833333333335,2786.2916666666665,56.94433509439672
178,20240223124101,2705,2710,2690,2710,9715,2675.75,2731.6666666666665,2786.9583333333335,54.398371650257054
179,20240223124012,2690,2705,2675,2705,10326,2675.25,2733.0,2787.75,53.111078593302146
180,20240223123906,2700,2715,2685,2690,9477,2674.0,2734.5,2788.6666666666665,49.1091098256031
181,20240223123830,2710,2720,2690,2690,9685,2674.5,2736.5833333333335,2789.75,49.1091098256031
182,20240223123754,2690,2715,2670,2715,11549,2676.75,2738.5,2790.7916666666665,55.97464115333262
183,20240223123655,2670,2690,2665,2670,11386,2677.0,2740.25,2791.5,42.55051387029193
184,20240223123516,2675,2695,2665,2670,13102,2680.75,2742.9166666666665,2792.5833333333335,42.55051387029192
185,20240223123343,2670,2685,2665,2680,14070,2684.0,2746.1666666666665,2793.625,45.190802012157356
186,20240223123246,2680,2695,2665,2675,11518,2686.5,2749.25,2794.5833333333335,43.564951009198424
187,20240223123217,2665,2685,2655,2675,15406,2688.25,2751.9166666666665,2795.4583333333335,43.564951009198424
188,20240223123122,2655,2665,2650,2660,7416,2689.75,2754.75,2796.3333333333335,38.874652016225276
189,20240223123050,2650,2655,2635,2655,13744,2693.0,2758.1666666666665,2797.2916666666665,37.26072008552238
190,20240223122951,2655,2660,2650,2650,10973,2697.0,2761.6666666666665,2798.1666666666665,35.683837675649016
191,20240223122925,2665,2665,2645,2645,8980,2701.75,2764.6666666666665,2799.125,34.14691789038865
192,20240223122853,2645,2670,2630,2660,20061,2708.25,2767.8333333333335,2800.0,36.58212906395972
193,20240223122836,2635,2665,2630,2645,19480,2712.25,2770.5833333333335,2800.625,32.084658573157796
194,20240223122819,2675,2680,2640,2640,29046,2717.5,2773.9166666666665,2801.4166666666665,30.560402545388
195,20240223122732,2705,2705,2675,2675,21850,2724.25,2777.0833333333335,2802.1666666666665,35.78009448986812
196,20240223122648,2700,2705,2685,2705,15298,2730.75,2779.75,2802.375,41.40937671600791
197,20240223122534,2700,2715,2690,2700,20385,2736.0,2782.25,2802.125,39.947168930453905
198,20240223122500,2685,2700,2665,2700,22515,2741.75,2784.8333333333335,2801.875,39.947168930453905
199,20240223122435,2700,2705,2680,2680,35227,2747.25,2787.5,2801.6666666666665,34.291369294609254
200,20240223122335,2735,2735,2700,2700,29386,2753.25,2790.6666666666665,2801.75,37.57765668489355
201,20240223122207,2720,2735,2720,2735,8718,2757.5,2793.0,2801.6666666666665,44.50908516196368
202,20240223122115,2745,2745,2710,2720,21567,2760.0,2794.8333333333335,2801.4166666666665,40.11302136644415
203,20240223121940,2735,2745,2715,2745,22465,2763.0,2797.0833333333335,2801.4583333333335,45.718285804484154
204,20240223121800,2725,2740,2710,2735,10884,2764.0,2798.9166666666665,2801.2083333333335,42.746712355693376
205,20240223121630,2710,2740,2705,2730,8919,2765.0,2801.1666666666665,2801.125,41.25357528884995
206,20240223121554,2710,2720,2705,2710,17753,2767.0,2803.5833333333335,2801.125,34.95265268518416
207,20240223121456,2725,2740,2705,2705,18231,2769.0,2806.5833333333335,2801.25,33.291697482915026
208,20240223121352,2735,2765,2725,2725,12764,2771.25,2809.3333333333335,2801.2916666666665,36.780010829278126
209,20240223121242,2750,2770,2735,2735,17423,2772.75,2811.6666666666665,2801.2916666666665,38.660779934192085
210,20240223121049,2780,2780,2745,2745,12970,2774.5,2813.75,2801.25,40.58802463987196
211,20240223120951,2750,2775,2740,2775,17072,2774.75,2815.8333333333335,2801.0,47.13334807729909
212,20240223120902,2745,2760,2740,2740,12101,2772.75,2817.5,2800.4583333333335,35.942428553407126
213,20240223120823,2785,2785,2745,2750,16799,2773.25,2819.75,2800.2083333333335,38.081082528719335
214,20240223120646,2795,2800,2775,2775,21477,2775.75,2821.9166666666665,2799.9583333333335,44.18426028626851
215,20240223120542,2810,2820,2785,2805,21872,2777.25,2823.5833333333335,2799.7083333333335,53.790377684246515
216,20240223120504,2815,2830,2810,2810,15356,2777.5,2825.0,2799.0833333333335,55.6632712299168
217,20240223120445,2820,2830,2810,2815,18388,2777.5,2826.0833333333335,2798.0416666666665,57.52306962846956
218,20240223120431,2800,2820,2800,2810,3109,2777.5,2827.25,2797.1666666666665,56.1630253917569
219,20240223120419,2790,2800,2785,2800,19444,2776.5,2828.4166666666665,2796.625,53.391557763893836
220,20240223120324,2790,2790,2780,2785,9572,2776.25,2829.75,2796.2083333333335,48.89092209663412
221,20240223120241,2780,2790,2775,2785,6532,2777.75,2831.3333333333335,2795.875,48.89092209663412
222,20240223120157,2765,2780,2760,2780,19476,2778.75,2832.8333333333335,2795.375,47.43197235755428
223,20240223120123,2760,2770,2755,2765,15642,2780.75,2833.9166666666665,2795.0,42.890607478598625
224,20240223120049,2765,2770,2740,2755,8804,2784.0,2835.25,2794.7083333333335,39.66384967451246
225,20240223120013,2745,2770,2740,2770,13028,2789.5,2836.6666666666665,2794.4583333333335,43.05196667855888
226,20240223115928,2750,2755,2740,2750,7719,2794.25,2837.6666666666665,2793.75,36.3169019796201
227,20240223115859,2755,2755,2730,2750,21562,2798.5,2839.1666666666665,2793.2916666666665,36.3169019796201
228,20240223115832,2770,2785,2750,2755,11760,2803.25,2839.9166666666665,2792.625,37.26697688589961
229,20240223115811,2750,2770,2740,2770,15437,2808.75,2840.25,2792.0833333333335,40.19633219592865
230,20240223115801,2735,2760,2710,2750,15849,2813.5,2840.25,2791.6666666666665,33.74876430320816
231,20240223115755,2750,2760,2730,2735,20417,2817.5,2841.0833333333335,2791.4166666666665,28.370574144913036
232,20240223115718,2790,2800,2750,2750,34902,2822.5,2841.8333333333335,2791.2916666666665,30.683503879127144
233,20240223115638,2800,2800,2785,2800,9139,2826.25,2842.3333333333335,2791.2916666666665,41.039454016754455
234,20240223115549,2810,2810,2795,2805,5212,2828.5,2842.3333333333335,2790.8333333333335,42.36724760198896
235,20240223115510,2805,2810,2795,2810,22859,2829.75,2842.3333333333335,2790.4166666666665,43.67951430406913
236,20240223115437,2800,2815,2800,2810,3796,2831.0,2842.3333333333335,2789.9583333333335,43.67951430406914
237,20240223115409,2795,2815,2785,2815,17445,2833.25,2842.5,2789.7083333333335,44.878065584801895
238,20240223115343,2785,2795,2775,2790,27687,2835.25,2842.25,2789.4583333333335,36.83035017392744
239,20240223115323,2815,2815,2780,2795,22002,2838.75,2842.5,2789.375,37.85679914394299
240,20240223115249,2805,2835,2805,2815,7284,2842.5,2842.8333333333335,2789.3333333333335,42.22807380120526
241,20240223115233,2815,2815,2805,2805,23556,2843.75,2842.9166666666665,2789.125,38.955447315213036
242,20240223115139,2855,2855,2820,2820,34783,2845.75,2843.0833333333335,2788.7916666666665,42.29238707963034
243,20240223115058,2865,2865,2825,2830,19500,2847.5,2842.75,2788.4583333333335,44.66064627678302
244,20240223115024,2865,2870,2850,2865,9588,2848.75,2842.25,2788.0416666666665,54.596779919208785
245,20240223114917,2835,2865,2825,2865,17938,2849.0,2841.0833333333335,2787.5833333333335,54.596779919208785
246,20240223114806,2835,2845,2830,2835,14124,2849.5,2839.9166666666665,2787.0833333333335,45.66209714592874
247,20240223114720,2865,2865,2830,2845,17682,2852.25,2839.0,2786.75,48.62375611650411
248,20240223114633,2860,2870,2850,2865,13566,2853.5,2837.9166666666665,2786.2083333333335,55.2828464052431
249,20240223114608,2840,2870,2840,2865,16698,2853.5,2836.4166666666665,2785.0833333333335,55.2828464052431
250,20240223114503,2835,2845,2820,2830,18894,2853.25,2834.6666666666665,2784.0,43.6350352569405
251,20240223114413,2820,2850,2820,2835,13450,2855.25,2833.5833333333335,2782.9583333333335,45.19672371293851
252,20240223114331,2845,2845,2820,2825,16687,2857.25,2832.1666666666665,2781.9583333333335,41.29477903010863
253,20240223114246,2825,2860,2825,2845,11690,2859.75,2830.6666666666665,2781.2916666666665,47.587071106474056
254,20240223114214,2830,2840,2820,2830,13766,2861.5,2828.9166666666665,2780.5416666666665,41.36480339262325
255,20240223114143,2855,2855,2820,2835,35601,2863.75,2827.25,2780.0416666666665,42.94275706897235
256,20240223114101,2855,2865,2850,2855,6672,2866.5,2825.0,2779.2916666666665,50.031745123697796
257,20240223114022,2860,2870,2850,2855,14667,2867.5,2822.0,2778.375,50.031745123697796
258,20240223113955,2870,2875,2840,2860,20884,2869.0,2818.9166666666665,2777.7083333333335,51.87780840084142
259,20240223113917,2840,2875,2835,2870,19684,2870.0,2815.8333333333335,2777.25,55.69423097061565
260,20240223113859,2845,2860,2840,2840,22085,2870.5,2812.8333333333335,2776.5416666666665,44.27418557109149
261,20240223113842,2860,2860,2845,2845,11764,2872.5,2810.3333333333335,2776.3333333333335,46.113692891375294
262,20240223113811,2850,2865,2850,2855,10205,2874.0,2808.0,2775.8333333333335,49.96936488855783
263,20240223113755,2870,2870,2850,2855,17335,2873.5,2805.8333333333335,2775.125,49.96936488855781
264,20240223113730,2875,2875,2860,2870,11503,2873.0,2803.5,2774.625,56.02835028638282
265,20240223113707,2885,2890,2860,2875,16655,2871.5,2801.0833333333335,2774.0,58.21314795213673
266,20240223113647,2870,2890,2860,2890,28099,2869.25,2798.6666666666665,2773.1666666666665,65.30732191730402
267,20240223113624,2860,2870,2855,2870,15233,2866.75,2795.9166666666665,2772.1666666666665,59.14273310118039
268,20240223113610,2860,2870,2855,2865,12117,2863.0,2793.25,2771.2916666666665,57.384868393089555
269,20240223113555,2870,2880,2860,2860,12515,2858.5,2790.9166666666665,2770.2083333333335,55.61148742002541
