,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
34,20240223114827,1127,1130,1123,1130,25253,1124.4,1125.9833333333333,1112.7916666666667,56.622494651834934
35,20240223114713,1129,1131,1127,1128,17512,1124.0,1125.8333333333333,1112.4333333333334,54.306703529154014
36,20240223114608,1133,1134,1127,1131,9827,1123.95,1125.6166666666666,1112.1083333333333,58.669378693543216
37,20240223114519,1133,1134,1125,1130,10776,1123.85,1125.5166666666667,1111.7583333333334,57.615475269212375
38,20240223114450,1130,1135,1127,1134,16108,1123.7,1125.4166666666667,1111.4166666666667,63.64324272216896
39,20240223114354,1124,1130,1124,1130,90781,1123.35,1125.0666666666666,1111.0583333333334,59.73122238751123
40,20240223114141,1127,1128,1124,1124,16593,1123.15,1124.9333333333334,1110.7416666666666,52.63206142268344
41,20240223114002,1123,1129,1122,1127,29078,1122.9,1124.95,1110.4833333333333,57.32409492414963
42,20240223113824,1123,1127,1120,1123,51850,1122.4,1124.9166666666667,1110.1833333333334,52.02941389052903
43,20240223113619,1119,1123,1117,1123,39411,1122.0,1125.1,1109.9,52.02941389052903
44,20240223113442,1119,1120,1117,1119,18882,1121.55,1125.25,1109.6166666666666,46.28296233917812
45,20240223113323,1116,1120,1114,1118,39279,1121.25,1125.5333333333333,1109.3583333333333,44.746434773256915
46,20240223113233,1119,1119,1115,1115,52553,1121.05,1125.8333333333333,1109.0916666666667,39.96247339387062
47,20240223113050,1121,1121,1118,1119,25506,1121.05,1126.1166666666666,1108.8583333333333,44.76066940091638
48,20240223112949,1120,1121,1119,1121,11816,1120.85,1126.2166666666667,1108.6083333333333,47.40319085653191
49,20240223112727,1123,1123,1120,1121,46922,1120.75,1126.25,1108.375,47.40319085653191
50,20240223112357,1121,1125,1120,1123,34448,1120.65,1126.2166666666667,1108.15,49.945626989088105
51,20240223112154,1129,1129,1121,1121,35412,1120.25,1126.1,1107.9,47.322095489358
52,20240223112042,1127,1129,1124,1125,31098,1120.2,1126.05,1107.6833333333334,52.42513755336789
53,20240223111928,1124,1127,1116,1126,30180,1120.1,1125.8166666666666,1107.4166666666667,53.77121597907719
54,20240223111809,1129,1129,1122,1122,43003,1119.4,1125.5333333333333,1107.1333333333334,48.89764857222603
55,20240223111702,1129,1130,1126,1127,41655,1119.6,1125.4666666666667,1106.8916666666667,55.71529136356431
56,20240223111611,1127,1129,1122,1129,41535,1119.7,1125.2333333333333,1106.6166666666666,58.7582084685365
57,20240223111602,1127,1128,1124,1127,13242,1119.95,1124.7833333333333,1106.325,56.55491854682738
58,20240223111547,1126,1127,1124,1127,5098,1120.45,1124.5,1106.0416666666667,56.55491854682737
59,20240223111520,1120,1126,1117,1126,48718,1120.95,1124.1,1105.7333333333333,55.530694157871075
60,20240223111349,1117,1120,1116,1119,37169,1121.3,1123.5666666666666,1105.475,47.48308096942326
61,20240223111245,1115,1118,1114,1117,25249,1122.0,1123.0833333333333,1105.2833333333333,44.834446698288204
62,20240223111218,1114,1115,1113,1115,7645,1122.65,1122.5833333333333,1105.1166666666666,42.12402810352329
63,20240223111156,1113,1114,1113,1114,2016,1123.5,1122.0666666666666,1104.95,40.772971149158806
64,20240223111129,1113,1115,1112,1113,9148,1124.25,1121.5166666666667,1104.8166666666666,39.46068612903029
65,20240223110925,1115,1118,1112,1114,43316,1125.05,1121.0166666666667,1104.75,40.289613816452736
66,20240223110817,1115,1115,1105,1115,53726,1126.05,1120.3833333333334,1104.675,41.09113587086085
67,20240223110646,1118,1122,1115,1115,15868,1127.15,1119.85,1104.5166666666667,41.091135870860846
68,20240223110556,1119,1122,1117,1119,24401,1128.3,1119.4,1104.3583333333333,44.11826855128124
69,20240223110447,1115,1122,1107,1119,70024,1129.45,1118.8333333333333,1104.15,44.11826855128124
70,20240223110354,1120,1120,1113,1115,20608,1130.5,1118.2666666666667,1103.9416666666666,40.32786434928672
71,20240223110257,1124,1127,1120,1120,41431,1131.55,1117.8166666666666,1103.7666666666667,43.7742141760544
72,20240223110152,1112,1125,1112,1123,27434,1132.5,1117.3333333333333,1103.575,45.962607393493904
73,20240223110129,1126,1126,1108,1112,76573,1133.25,1116.8333333333333,1103.3833333333334,34.87796422077129
74,20240223110115,1129,1129,1123,1126,21769,1134.15,1116.4833333333333,1103.3083333333334,46.03897898364448
75,20240223110044,1133,1136,1129,1129,31781,1133.9,1115.9166666666667,1103.1416666666667,49.16980994552905
76,20240223110022,1137,1138,1134,1134,22646,1133.2,1115.35,1102.9416666666666,54.95332659588236
77,20240223105948,1137,1137,1134,1137,27723,1132.75,1114.6,1102.7083333333333,58.80713433373265
78,20240223105920,1134,1138,1133,1137,26969,1132.1,1113.7833333333333,1102.4416666666666,58.80713433373265
79,20240223105832,1133,1134,1133,1133,30126,1130.9,1112.95,1102.1833333333334,55.19474654876986
80,20240223105717,1130,1134,1130,1133,35268,1130.35,1112.25,1101.9083333333333,55.19474654876986
81,20240223105619,1133,1134,1127,1130,38814,1129.95,1111.6,1101.5916666666667,52.50105265907512
82,20240223105527,1129,1132,1126,1132,41115,1129.7,1111.0166666666667,1101.3,54.53052452662263
83,20240223105427,1127,1136,1127,1129,31912,1129.8,1110.15,1100.9916666666666,51.94303916081537
84,20240223105341,1133,1135,1122,1129,38888,1129.95,1109.3,1100.65,51.94303916081537
85,20240223105306,1137,1137,1131,1134,43495,1130.3,1108.45,1100.325,56.56916113546441
86,20240223105231,1138,1138,1135,1137,38666,1130.4,1107.5166666666667,1099.9833333333333,59.52267297272409
87,20240223105202,1142,1142,1137,1138,31216,1130.15,1106.5666666666666,1099.625,60.500385502799865
88,20240223105150,1140,1143,1136,1142,22482,1129.5,1105.5333333333333,1099.25,64.4313709442811
89,20240223105131,1132,1140,1132,1140,70634,1128.55,1104.4,1098.8416666666667,63.325005318620846
90,20240223105050,1139,1139,1130,1136,25938,1127.5,1103.25,1098.3833333333334,61.07652843020732
91,20240223105022,1138,1139,1131,1139,65098,1126.5,1102.2666666666667,1097.9916666666666,63.8006078476899
92,20240223105006,1130,1139,1127,1138,48739,1125.45,1101.2833333333333,1097.575,63.29387622483557
93,20240223104924,1123,1130,1121,1130,50876,1124.1,1100.3166666666666,1097.1666666666667,59.033905708259184
94,20240223104829,1116,1125,1116,1121,30244,1123.05,1099.6,1096.8333333333333,53.38207941685124
95,20240223104747,1125,1125,1115,1115,75602,1122.9,1099.0333333333333,1096.575,49.02883707229495
96,20240223104714,1124,1130,1123,1125,41538,1122.8,1098.6,1096.4,57.31140639510695
97,20240223104642,1113,1127,1111,1124,27750,1121.65,1098.0,1096.1666666666667,56.63109577102969
98,20240223104614,1124,1124,1109,1113,31919,1120.95,1097.4166666666667,1095.9833333333333,48.19886036596745
99,20240223104533,1121,1130,1121,1122,23228,1120.45,1097.05,1095.9166666666667,56.55262381319403
100,20240223104507,1125,1129,1121,1125,39130,1119.05,1096.55,1095.7666666666667,59.758440777340354
101,20240223104452,1134,1137,1125,1125,59920,1117.3,1096.0166666666667,1095.65,59.75844077734036
102,20240223104431,1131,1139,1131,1134,41879,1115.4,1095.45,1095.425,70.02682989563468
103,20240223104420,1136,1142,1131,1132,60774,1112.9,1094.7,1095.075,68.92499355863859
104,20240223104413,1135,1142,1135,1136,125128,1110.35,1093.9833333333333,1094.7833333333333,73.9752841331682
105,20240223104400,1131,1136,1130,1136,38870,1107.7,1093.1833333333334,1094.4583333333333,73.97528413316822
106,20240223104349,1126,1132,1125,1132,71583,1104.7,1092.35,1094.15,72.220193786968
107,20240223104328,1123,1126,1122,1125,27563,1102.25,1091.6,1093.9166666666667,68.80114319737415
108,20240223104315,1119,1125,1117,1123,50934,1100.4,1091.0,1093.8,67.7480180199048
109,20240223104255,1119,1121,1116,1119,34094,1098.5,1090.5,1093.675,65.5909740072859
110,20240223104245,1115,1120,1115,1116,40335,1096.8,1090.0833333333333,1093.65,63.90997944916859
111,20240223104222,1112,1118,1110,1118,49565,1095.4,1089.7,1093.6416666666667,65.90305391760182
112,20240223104154,1115,1115,1107,1111,23418,1094.05,1089.3166666666666,1093.6583333333333,62.05744830076589
113,20240223104133,1118,1119,1102,1109,47495,1093.15,1089.0166666666667,1093.7416666666666,60.8870960508796
114,20240223104120,1114,1118,1102,1118,32508,1092.25,1088.7333333333333,1093.8333333333333,69.89595847772958
115,20240223104101,1101,1115,1090,1113,39779,1090.95,1088.3166666666666,1093.8916666666667,67.40827667068768
116,20240223104051,1102,1115,1102,1102,91837,1090.05,1088.0,1093.9583333333333,60.78890084230167
117,20240223104045,1103,1110,1102,1110,26923,1089.4,1087.8666666666666,1094.1083333333333,70.45197997900559
118,20240223104032,1092,1103,1092,1103,125816,1088.3,1087.5833333333333,1094.225,66.0696745777507
119,20240223104001,1090,1096,1090,1094,114933,1087.5,1087.3666666666666,1094.5,58.769103787831185
120,20240223103830,1087,1090,1085,1090,93112,1087.35,1087.3833333333334,1094.8583333333333,54.75110736952438
121,20240223103606,1083,1088,1083,1087,55083,1087.55,1087.4833333333333,1095.25,51.45657511125029
122,20240223103357,1081,1084,1081,1084,32609,1087.95,1087.65,1095.6333333333334,47.936651641114324
123,20240223103216,1083,1086,1080,1081,29290,1087.75,1087.8333333333333,1096.0833333333333,44.1780794311944
124,20240223103037,1076,1086,1076,1083,37886,1087.6,1088.1166666666666,1096.5333333333333,46.24478009525635
125,20240223102948,1083,1083,1076,1076,124366,1087.35,1088.4833333333333,1096.9916666666666,36.60651844169465
126,20240223102821,1083,1087,1082,1083,22144,1087.45,1088.9666666666667,1097.4166666666667,43.9186171018296
127,20240223102730,1085,1088,1082,1088,43224,1087.3,1089.1833333333334,1097.7166666666667,50.625847126925805
128,20240223102624,1085,1090,1082,1085,59263,1086.7,1089.3166666666666,1098.1166666666666,46.03407027258521
129,20240223102537,1088,1090,1085,1085,47663,1086.15,1089.4666666666667,1098.5083333333334,46.034070272585204
130,20240223102455,1093,1093,1087,1088,49306,1085.45,1089.6166666666666,1098.8833333333334,50.047283751056476
131,20240223102350,1092,1093,1090,1091,45044,1084.9,1089.7166666666667,1099.2333333333333,54.45557798913512
132,20240223102230,1091,1096,1091,1093,66575,1084.35,1089.8166666666666,1099.55,57.596140963345405
133,20240223102129,1091,1093,1089,1091,23236,1083.7,1089.9333333333334,1099.7916666666667,55.196814498949124
134,20240223102040,1096,1098,1091,1092,50303,1083.5,1090.1333333333334,1100.0416666666667,56.68598695775578
135,20240223102009,1089,1096,1088,1095,88807,1083.25,1090.3666666666666,1100.275,61.292529624555414
136,20240223101833,1088,1090,1087,1089,40983,1082.95,1090.5333333333333,1100.425,54.41249690508266
137,20240223101712,1090,1090,1087,1088,23832,1082.95,1090.8166666666666,1100.5583333333334,53.1230021802583
138,20240223101607,1093,1093,1087,1087,53657,1083.0,1091.1,1100.65,51.858532544163104
139,20240223101522,1094,1094,1090,1091,39344,1083.2,1091.4166666666667,1100.7333333333333,57.63275192809758
140,20240223101459,1091,1097,1091,1094,55263,1083.25,1091.5666666666666,1100.8,62.47752517457571
141,20240223101443,1080,1097,1080,1095,110665,1083.2,1091.5833333333333,1100.85,64.14658419773076
142,20240223101349,1077,1080,1075,1080,93214,1083.0,1091.5833333333333,1100.875,42.89988764752683
143,20240223101207,1079,1079,1076,1078,61694,1083.45,1091.8333333333333,1101.0416666666667,38.37877578262843
144,20240223101142,1079,1079,1078,1078,7540,1084.0,1092.0,1101.225,38.37877578262843
145,20240223101127,1079,1080,1078,1078,2734,1084.5,1092.2,1101.475,38.37877578262843
146,20240223101007,1075,1080,1074,1080,43149,1084.9,1092.45,1101.7416666666666,40.97647482060144
147,20240223100854,1073,1080,1073,1076,46856,1085.25,1092.6833333333334,1101.95,32.49036185750711
148,20240223100829,1071,1079,1071,1074,38098,1085.9,1092.9666666666667,1102.1583333333333,27.66157502280322
149,20240223100800,1077,1077,1071,1071,54491,1086.85,1093.2833333333333,1102.3416666666667,19.657233477224835
150,20240223100722,1079,1081,1075,1077,67333,1088.0,1093.5166666666667,1102.5166666666667,24.741493998685982
151,20240223100638,1080,1083,1080,1080,87686,1088.8,1093.7166666666667,1102.5916666666667,28.11806734343999
152,20240223100608,1086,1087,1080,1080,96805,1089.55,1093.8666666666666,1102.7333333333333,28.11806734343999
153,20240223100550,1087,1088,1086,1087,12861,1090.2,1094.0166666666667,1102.8833333333334,38.76070760180954
154,20240223100518,1089,1089,1087,1087,27243,1090.45,1094.0666666666666,1102.9083333333333,38.76070760180954
155,20240223100451,1089,1089,1088,1089,5268,1090.75,1094.1166666666666,1102.9333333333334,42.74662541993981
156,20240223100425,1089,1090,1088,1089,19190,1091.0,1094.2,1102.9416666666666,42.74662541993981
157,20240223100309,1092,1092,1088,1089,46770,1091.25,1094.3333333333333,1102.95,42.74662541993981
158,20240223100147,1092,1092,1090,1091,24181,1091.45,1094.55,1102.9083333333333,46.58193204598486
159,20240223100045,1093,1094,1090,1092,16465,1091.4,1094.7833333333333,1102.85,48.60672167074265
160,20240223095943,1091,1094,1090,1093,45010,1091.55,1094.9833333333333,1102.8,50.65112618812378
161,20240223095812,1089,1093,1088,1091,30796,1091.7,1095.2833333333333,1102.7666666666667,46.46979340909738
162,20240223095717,1089,1089,1088,1089,11002,1092.0,1095.4,1102.7083333333333,41.89848799492802
163,20240223095633,1086,1090,1086,1089,16962,1092.3,1095.45,1102.6916666666666,41.89848799492802
164,20240223095604,1086,1088,1085,1088,46047,1092.75,1095.5833333333333,1102.6583333333333,39.677632324016315
165,20240223095537,1088,1088,1086,1086,59477,1093.6,1095.7333333333333,1102.7333333333333,35.06833466378073
166,20240223095504,1089,1091,1087,1087,43335,1094.55,1095.95,1102.8416666666667,36.358199073531416
167,20240223095437,1092,1093,1089,1089,93319,1095.0,1096.2333333333333,1102.9333333333334,39.02385702505172
168,20240223095425,1093,1093,1091,1093,3441,1095.35,1096.6,1103.0166666666667,45.17483128695246
169,20240223095410,1093,1094,1093,1094,2321,1095.4,1096.85,1103.0583333333334,46.89058396172744
170,20240223095336,1094,1095,1090,1093,17466,1095.4,1097.2166666666667,1103.1,44.94908110251413
171,20240223095324,1093,1095,1093,1095,15203,1095.45,1097.5833333333333,1103.1666666666667,48.22298486499906
172,20240223095309,1092,1094,1091,1093,4339,1095.55,1098.0,1103.2083333333333,44.467114000474105
173,20240223095255,1093,1093,1092,1092,7061,1095.9,1098.4666666666667,1103.2166666666667,42.5316380433129
174,20240223095240,1094,1094,1092,1093,2760,1096.45,1098.9333333333334,1103.1666666666667,43.954139215089924
175,20240223095218,1093,1094,1092,1094,6393,1097.1,1099.4666666666667,1103.1083333333333,45.36296493826645
176,20240223095201,1093,1094,1092,1094,5475,1097.65,1099.9166666666667,1102.9333333333334,45.36296493826646
177,20240223095141,1092,1094,1092,1093,5900,1098.25,1100.35,1102.7916666666667,43.81005329310447
178,20240223095126,1095,1095,1090,1090,40273,1098.85,1100.8666666666666,1102.675,38.97859304007612
179,20240223095104,1096,1096,1092,1095,11272,1099.65,1101.6333333333334,1102.6,44.96169704221831
180,20240223095041,1096,1096,1095,1096,4995,1099.9,1102.3333333333333,1102.4,46.28101220650646
181,20240223095005,1093,1099,1093,1097,23444,1099.85,1103.0166666666667,1102.15,47.5773599482106
182,20240223094920,1098,1103,1093,1095,51643,1099.75,1103.6166666666666,1101.9166666666667,44.70073433407035
183,20240223094837,1105,1105,1098,1098,35961,1099.75,1104.3333333333333,1101.6,48.40000802595053
184,20240223094821,1105,1107,1103,1105,8761,1099.25,1104.95,1101.3416666666667,58.97446035571905
185,20240223094800,1096,1105,1095,1105,48898,1098.5,1105.5,1101.025,58.974460355719046
186,20240223094740,1096,1096,1095,1096,2396,1097.9,1105.8666666666666,1100.7416666666666,45.86177798107502
187,20240223094720,1094,1097,1093,1096,11312,1097.8,1106.25,1100.5333333333333,45.86177798107502
188,20240223094638,1094,1096,1092,1094,20763,1097.65,1106.9166666666667,1100.3416666666667,42.32989677852249
189,20240223094610,1094,1098,1089,1094,44875,1097.6,1107.55,1100.2,42.32989677852249
190,20240223094551,1097,1099,1089,1094,14709,1097.15,1108.15,1100.0916666666667,42.32989677852249
191,20240223094517,1103,1103,1095,1097,30505,1096.9,1108.75,1100.025,45.928388563661905
192,20240223094513,1103,1106,1099,1100,25020,1096.5,1109.2833333333333,1099.9333333333334,49.86462502924957
193,20240223094510,1107,1107,1103,1103,37464,1095.95,1109.65,1099.8916666666667,54.176069343433085
194,20240223094501,1105,1107,1104,1106,5187,1095.3,1109.95,1099.8583333333333,58.905411489893176
195,20240223094453,1110,1110,1102,1105,5326,1094.5,1110.1833333333334,1099.8416666666667,57.764194887207566
196,20240223094447,1105,1110,1101,1106,28084,1093.95,1110.3166666666666,1099.8,59.293180895772934
197,20240223094439,1106,1106,1100,1105,12376,1093.5,1110.3,1099.825,58.26744615304905
198,20240223094433,1100,1106,1099,1106,8550,1093.35,1110.2,1099.85,59.66346633429841
199,20240223094424,1100,1100,1095,1100,5948,1093.3,1110.05,1099.8833333333334,53.44970253391339
200,20240223094415,1094,1100,1094,1095,66654,1093.5,1110.0333333333333,1099.9833333333333,47.14974990587413
201,20240223094341,1095,1095,1093,1095,7081,1094.3,1110.1166666666666,1100.1083333333333,47.14974990587413
202,20240223094252,1087,1095,1087,1095,36109,1094.45,1110.1666666666667,1100.2083333333333,47.14974990587414
203,20240223094214,1090,1092,1087,1088,43452,1094.3,1110.25,1100.3083333333334,37.698549636702076
204,20240223094137,1091,1093,1090,1090,31409,1094.75,1110.45,1100.4583333333333,39.576229764924086
205,20240223094051,1091,1094,1089,1093,30156,1095.1,1110.75,1100.5,42.526510124681536
206,20240223094017,1094,1096,1089,1094,51875,1095.4,1111.0333333333333,1100.525,43.53094320782372
207,20240223093958,1093,1096,1090,1093,13482,1095.9,1111.2166666666667,1100.575,42.26469738004146
208,20240223093935,1086,1098,1085,1093,40570,1096.8,1111.35,1100.55,42.26469738004146
209,20240223093929,1089,1089,1085,1085,16990,1097.55,1111.4,1100.5,31.700237233856072
210,20240223093852,1092,1092,1088,1089,30612,1099.1,1111.5166666666667,1100.6,34.6433808275889
211,20240223093824,1090,1091,1087,1089,64811,1100.4,1111.4666666666667,1100.6916666666666,34.6433808275889
212,20240223093752,1090,1095,1089,1089,40929,1101.95,1111.6,1100.7666666666667,34.6433808275889
213,20240223093741,1090,1100,1089,1090,29327,1103.55,1111.75,1100.7666666666667,35.29937797413818
214,20240223093736,1094,1096,1090,1090,35363,1105.05,1111.75,1100.5916666666667,35.29937797413818
215,20240223093719,1097,1107,1094,1094,13528,1106.8,1111.75,1100.375,37.76582190802112
216,20240223093705,1102,1107,1097,1097,14128,1108.15,1111.6833333333334,1100.0666666666666,39.69754291207828
217,20240223093637,1108,1115,1097,1102,21740,1109.3,1111.5666666666666,1099.6916666666666,43.11017366267746
218,20240223093616,1101,1115,1094,1105,47307,1110.4,1111.2666666666667,1099.3416666666667,45.278812695128224
219,20240223093552,1101,1109,1091,1104,80854,1111.95,1110.9166666666667,1099.0,44.413302005117146
220,20240223093530,1098,1111,1098,1111,35457,1113.6,1110.6166666666666,1098.6333333333334,49.502605353120806
221,20240223093457,1092,1103,1091,1098,23212,1114.9,1110.25,1098.275,37.06637878444185
222,20240223093443,1095,1104,1090,1092,70844,1116.65,1110.0166666666667,1097.9583333333333,29.640160538047695
223,20240223093423,1093,1103,1091,1097,19227,1118.95,1109.9333333333334,1097.725,32.618566768538315
224,20240223093409,1098,1100,1089,1097,53991,1120.85,1109.7333333333333,1097.4,32.618566768538315
225,20240223093355,1104,1104,1092,1099,31570,1122.9,1109.7333333333333,1097.0333333333333,33.78962188713561
226,20240223093336,1115,1115,1104,1104,61875,1124.3,1109.7333333333333,1096.5,36.86178406466314
227,20240223093325,1108,1113,1100,1111,92052,1125.05,1109.6333333333334,1096.0083333333334,41.80271324967905
228,20240223093311,1112,1116,1108,1108,36609,1126.3,1109.4333333333334,1095.5083333333334,38.52341797113377
229,20240223093258,1120,1121,1112,1116,34683,1127.5,1109.2666666666667,1095.05,44.77010835082129
230,20240223093244,1120,1126,1115,1115,83198,1128.2,1108.9833333333333,1094.5166666666667,43.71066779532715
231,20240223093229,1121,1122,1119,1120,32623,1128.95,1108.75,1094.025,47.98418920851356
232,20240223093220,1120,1125,1119,1121,18017,1129.4,1108.4166666666667,1093.5166666666667,48.871549236559716
233,20240223093213,1125,1126,1120,1120,38386,1129.45,1107.9666666666667,1092.95,47.978239510239675
234,20240223093203,1122,1134,1120,1125,31053,1129.5,1107.4,1092.4583333333333,52.213791116215866
235,20240223093146,1127,1127,1119,1121,23017,1129.25,1106.75,1091.925,48.86003564627395
236,20240223093138,1123,1127,1112,1120,40144,1128.85,1105.95,1091.4916666666666,48.01304518153816
237,20240223093136,1136,1136,1124,1124,79139,1128.1,1105.2333333333333,1091.0833333333333,51.160258174834055
238,20240223093127,1137,1140,1133,1136,23623,1126.85,1104.4833333333333,1090.625,62.58909806466744
239,20240223093119,1138,1140,1133,1137,70317,1124.9,1103.5666666666666,1090.0416666666667,63.69006734126681
240,20240223093107,1131,1138,1131,1137,43415,1123.0,1102.4666666666667,1089.4583333333333,63.69006734126681
241,20240223093058,1138,1138,1130,1133,52043,1121.15,1101.2833333333333,1088.875,61.34489945555247
242,20240223093052,1137,1138,1133,1138,93322,1119.4,1100.2166666666667,1088.2416666666666,66.31649003755925
243,20240223093043,1135,1138,1130,1135,45894,1117.5,1098.8666666666666,1087.6083333333333,64.72366942052462
244,20240223093031,1124,1138,1123,1138,51072,1115.75,1097.7333333333333,1087.0333333333333,67.6962200777186
245,20240223093019,1118,1135,1110,1127,25501,1114.25,1096.55,1086.525,61.70860180284639
246,20240223093012,1138,1138,1108,1119,36995,1113.4,1095.6166666666666,1085.9916666666666,56.22970883489743
247,20240223092750,1134,1138,1131,1136,176371,1112.7,1094.8166666666666,1085.7333333333333,78.35099392438077
248,20240223092744,1132,1134,1130,1132,36112,1110.95,1093.7666666666667,1085.3083333333334,76.3151650621914
249,20240223092739,1132,1135,1125,1130,51698,1109.15,1092.85,1084.9416666666666,75.23386335012023
250,20240223092733,1129,1132,1125,1130,26235,1107.25,1092.0333333333333,1084.625,75.23386335012023
251,20240223092731,1122,1130,1121,1129,29301,1105.05,1091.3,1084.225,74.7366204244632
252,20240223092723,1122,1123,1115,1122,37601,1103.45,1090.5833333333333,1083.7916666666667,70.94480188241262
253,20240223092722,1120,1121,1115,1121,18239,1102.25,1090.1333333333334,1083.3666666666666,70.35455826261845
254,20240223092718,1113,1120,1102,1120,27397,1100.7,1089.7666666666667,1083.0333333333333,69.78458920430911
255,20240223092715,1106,1115,1106,1113,35904,1099.2,1089.5,1082.725,65.46927517543577
256,20240223092704,1099,1105,1099,1105,56100,1098.05,1089.2833333333333,1082.4416666666666,59.300813107728
257,20240223092643,1100,1100,1094,1099,29977,1097.3,1089.35,1082.3166666666666,53.51809985888882
258,20240223092638,1099,1101,1094,1097,35414,1096.55,1089.5,1082.3166666666666,51.379861182342076
259,20240223092628,1102,1103,1099,1099,33332,1095.9,1089.7166666666667,1082.4416666666666,53.672520996280234
260,20240223092603,1100,1104,1098,1100,50023,1095.25,1089.9333333333334,1082.7416666666666,54.807991615495595
261,20240223092545,1096,1100,1095,1098,31182,1094.7,1090.1,1082.7666666666667,52.95983817110723
262,20240223092533,1100,1100,1096,1100,39316,1094.0,1090.25,1082.825,55.05034577464346
263,20240223092523,1110,1110,1097,1100,29516,1093.35,1090.3666666666666,1082.8416666666667,55.05034577464346
264,20240223092518,1110,1115,1108,1108,49082,1092.6,1090.4666666666667,1082.7833333333333,63.726234750357115
265,20240223092516,1105,1110,1104,1110,51011,1092.05,1090.25,1082.6416666666667,66.14622909242063
266,20240223092515,1101,1105,1099,1105,38582,1091.5,1090.0166666666667,1082.5333333333333,62.87329033736151
267,20240223092514,1097,1101,1096,1101,81604,1091.15,1089.9333333333334,1082.4833333333333,60.000594337545266
268,20240223092456,1096,1098,1090,1096,50999,1091.05,1089.75,1082.4416666666666,56.0537463935078
269,20240223092438,1090,1097,1081,1092,75201,1091.15,1089.6,1082.4083333333333,52.577706824753726
270,20240223092414,1098,1098,1084,1086,40026,1091.5,1089.6833333333334,1082.4166666666667,46.70625245820499
