,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
25,20240223140407,3500,3515,3495,3515,6391,3530.5,3570.0833333333335,3607.7916666666665,46.13618749152785
26,20240223140150,3500,3510,3490,3500,13716,3531.5,3572.3333333333335,3609.2916666666665,42.33726661164416
27,20240223135947,3480,3500,3475,3500,10792,3533.0,3575.0,3610.9583333333335,42.33726661164416
28,20240223135712,3475,3495,3475,3485,19002,3535.25,3577.5,3612.5416666666665,38.60358935539474
29,20240223135545,3480,3520,3465,3480,33631,3537.0,3579.8333333333335,3614.2083333333335,37.34793236469983
30,20240223135453,3510,3520,3480,3485,33192,3539.25,3582.4166666666665,3615.9583333333335,38.070929936185905
31,20240223135233,3490,3525,3490,3505,23132,3543.25,3585.1666666666665,3617.5833333333335,41.02041083892579
32,20240223135055,3520,3535,3490,3495,30985,3547.0,3587.6666666666665,3619.0,38.81977335650062
33,20240223134920,3515,3535,3510,3535,10319,3552.0,3589.5,3620.4583333333335,45.06522106653227
34,20240223134748,3530,3535,3505,3515,24774,3553.5,3590.6666666666665,3621.4583333333335,40.63057741983125
35,20240223134610,3540,3545,3515,3535,8790,3557.0,3592.5833333333335,3622.5833333333335,43.92302529426294
36,20240223134435,3560,3560,3495,3540,34173,3559.75,3594.0833333333335,3623.5833333333335,44.76512010878927
37,20240223134347,3515,3570,3500,3560,16412,3561.0,3595.5833333333335,3624.4583333333335,48.19727211606245
38,20240223134322,3560,3575,3500,3510,39165,3563.5,3597.0833333333335,3625.125,36.98084115729494
39,20240223134211,3570,3570,3545,3560,13348,3568.5,3599.5833333333335,3626.1666666666665,46.28715950103806
40,20240223134037,3580,3595,3575,3575,10316,3570.0,3601.5,3626.7916666666665,49.77666153790058
41,20240223133912,3580,3595,3575,3585,8622,3570.75,3603.4166666666665,3627.25,52.213400231433795
42,20240223133715,3590,3590,3575,3580,5771,3571.0,3604.8333333333335,3627.5,51.10202846846931
43,20240223133619,3575,3600,3575,3580,12257,3572.5,3606.0,3627.875,51.10202846846931
44,20240223133552,3535,3595,3530,3570,15722,3572.75,3607.3333333333335,3628.125,49.05896615755285
45,20240223133446,3525,3555,3520,3535,11410,3574.75,3609.3333333333335,3628.4583333333335,41.0546618057559
46,20240223133328,3545,3560,3520,3530,18448,3578.0,3611.75,3629.0416666666665,39.799873332037144
47,20240223133243,3545,3550,3520,3545,23429,3581.75,3614.9166666666665,3629.75,42.308802261027665
48,20240223133207,3525,3550,3520,3520,21522,3584.25,3617.4166666666665,3630.2083333333335,36.0720019371334
49,20240223133146,3570,3575,3520,3525,35319,3586.0,3620.0833333333335,3630.7916666666665,36.81105541681126
50,20240223133111,3580,3585,3550,3565,14470,3589.75,3622.5,3630.9583333333335,43.41943699596154
51,20240223132853,3585,3595,3560,3580,14601,3592.0,3623.6666666666665,3630.7083333333335,46.3146591916504
52,20240223132745,3580,3595,3555,3595,11209,3593.25,3624.6666666666665,3630.2916666666665,49.37162401546026
53,20240223132655,3580,3585,3555,3565,10028,3594.25,3625.4166666666665,3629.7916666666665,42.29862786316359
54,20240223132611,3575,3595,3560,3585,11863,3596.25,3626.4166666666665,3629.4583333333335,46.30308258484263
55,20240223132508,3575,3590,3560,3590,15983,3596.75,3626.8333333333335,3628.875,47.34356168340645
56,20240223132426,3610,3610,3565,3565,14585,3596.25,3626.6666666666665,3628.1666666666665,41.21000788999702
57,20240223132407,3610,3625,3595,3610,10052,3596.0,3627.0,3627.375,51.17298894439444
58,20240223132321,3595,3610,3585,3610,10550,3595.0,3626.0833333333335,3626.2083333333335,51.17298894439444
59,20240223132231,3590,3600,3585,3590,4421,3594.0,3625.9166666666665,3625.0,46.18737179652588
60,20240223132154,3590,3590,3570,3590,16486,3595.25,3626.5,3623.9583333333335,46.18737179652588
61,20240223132050,3600,3610,3585,3590,7854,3595.75,3627.0,3623.0416666666665,46.18737179652588
62,20240223132015,3580,3610,3570,3610,15174,3598.5,3627.9166666666665,3622.1666666666665,50.29951812096497
63,20240223131944,3610,3610,3580,3585,14201,3600.25,3628.25,3621.0,44.57150908967425
64,20240223131909,3600,3610,3600,3610,5235,3603.5,3629.1666666666665,3620.0416666666665,49.91313210325721
65,20240223131825,3605,3615,3595,3600,10645,3605.0,3629.5,3618.875,47.57972509513686
66,20240223131749,3595,3620,3585,3605,12882,3607.5,3629.5833333333335,3617.875,48.63161586477307
67,20240223131650,3575,3600,3565,3595,11433,3610.25,3629.5,3616.5833333333335,46.432250249009016
68,20240223131631,3610,3610,3550,3555,33862,3613.0,3629.6666666666665,3615.625,36.302486573303476
69,20240223131607,3610,3610,3595,3600,14773,3616.5,3631.1666666666665,3614.5833333333335,45.239221391158175
70,20240223131538,3605,3640,3605,3610,23448,3618.25,3631.3333333333335,3613.25,47.66025995595403
71,20240223131518,3615,3620,3600,3605,9794,3620.25,3631.3333333333335,3611.8333333333335,46.326644394573535
72,20240223131452,3605,3620,3585,3615,10246,3622.75,3631.6666666666665,3610.2916666666665,48.6277056759476
73,20240223131431,3590,3605,3590,3605,7414,3622.25,3632.25,3608.7083333333335,46.14372046326443
74,20240223131354,3570,3600,3570,3595,10425,3622.25,3633.0833333333335,3607.25,43.61196154829756
75,20240223131336,3580,3590,3555,3580,15833,3624.0,3633.9166666666665,3606.1666666666665,39.661117980643326
76,20240223131319,3580,3590,3560,3560,12121,3626.25,3635.3333333333335,3605.2916666666665,33.92968414410919
77,20240223131306,3590,3620,3580,3590,12460,3629.75,3637.25,3604.5833333333335,39.1031878444154
78,20240223131236,3615,3630,3590,3590,14324,3632.75,3638.75,3603.5416666666665,39.103187844415395
79,20240223131216,3600,3635,3600,3615,5483,3636.25,3640.5833333333335,3602.6666666666665,43.914484351168475
80,20240223131208,3640,3645,3600,3600,12817,3639.25,3641.75,3601.5416666666665,39.78678210069241
81,20240223131201,3650,3650,3635,3645,9513,3643.75,3643.6666666666665,3600.7083333333335,50.047466031850355
82,20240223131153,3660,3660,3645,3645,795,3645.0,3644.1666666666665,3599.625,50.047466031850355
83,20240223131130,3645,3650,3635,3650,12328,3645.25,3644.1666666666665,3598.6666666666665,51.31533025356288
84,20240223131118,3650,3670,3635,3640,8823,3645.75,3644.6666666666665,3597.625,48.911759499598865
85,20240223131109,3660,3675,3645,3650,15501,3648.25,3645.5,3596.5416666666665,51.26179151741303
86,20240223131041,3650,3660,3635,3660,20976,3649.75,3646.25,3595.2916666666665,53.655608446954744
87,20240223131020,3630,3665,3625,3650,26650,3652.75,3646.9166666666665,3594.0416666666665,51.55491746617015
88,20240223130947,3630,3635,3620,3625,9314,3655.0,3647.5833333333335,3592.9166666666665,45.8577848099266
89,20240223130913,3650,3650,3630,3635,8808,3657.75,3648.5833333333335,3591.9166666666665,47.9523396800079
90,20240223130904,3650,3670,3615,3650,22229,3659.5,3649.5,3590.875,51.21027416318393
91,20240223130851,3620,3660,3605,3655,17287,3658.75,3650.0,3589.7083333333335,52.3103282829902
92,20240223130835,3610,3645,3600,3605,27065,3658.0,3650.3333333333335,3588.4583333333335,40.42755905197707
93,20240223130827,3630,3630,3605,3605,13785,3659.75,3651.4166666666665,3587.625,40.42755905197707
94,20240223130819,3625,3630,3620,3630,6688,3660.75,3652.25,3586.7916666666665,45.293035760799484
95,20240223130805,3620,3640,3620,3625,6792,3659.75,3652.5833333333335,3585.7083333333335,44.04233688524347
96,20240223130754,3650,3665,3620,3630,14320,3657.5,3653.0833333333335,3584.6666666666665,44.99758157722901
97,20240223130745,3650,3670,3650,3650,15674,3655.25,3653.3333333333335,3583.625,48.94020572088817
98,20240223130738,3670,3690,3655,3660,12287,3650.5,3653.1666666666665,3582.2916666666665,51.01551984367799
99,20240223130730,3700,3710,3670,3675,31223,3647.5,3652.75,3580.9166666666665,54.21785637267571
100,20240223130725,3675,3710,3665,3690,23967,3645.0,3652.0833333333335,3579.375,57.573719646213114
101,20240223130709,3650,3680,3650,3670,12590,3641.5,3651.0833333333335,3577.75,54.0526340025996
102,20240223130701,3660,3670,3635,3650,18691,3640.25,3650.1666666666665,3576.2083333333335,50.21603480058759
103,20240223130655,3690,3700,3625,3660,16801,3639.25,3649.75,3574.875,52.24131556667787
104,20240223130652,3700,3710,3675,3690,13961,3638.25,3648.9166666666665,3573.5416666666665,58.85361542645178
105,20240223130649,3720,3720,3675,3680,17681,3635.25,3647.5833333333335,3571.9583333333335,57.175890175152425
106,20240223130645,3695,3720,3690,3720,11870,3631.5,3646.3333333333335,3570.4583333333335,67.38056350858304
107,20240223130643,3685,3700,3680,3695,17677,3625.5,3644.5833333333335,3568.5833333333335,63.61138184511362
108,20240223130637,3670,3680,3655,3680,18344,3621.0,3643.0,3566.9166666666665,61.10756647841733
109,20240223130630,3635,3670,3635,3670,14288,3619.25,3641.5,3565.375,59.37723097909301
110,20240223130618,3640,3650,3625,3635,17962,3616.25,3639.4166666666665,3563.8333333333335,52.51057163175699
111,20240223130607,3640,3660,3630,3640,5994,3615.0,3637.75,3562.6666666666665,53.71502229816728
112,20240223130601,3625,3660,3605,3640,15522,3614.25,3635.9166666666665,3561.2916666666665,53.71502229816729
113,20240223130555,3635,3640,3605,3625,7333,3614.75,3634.1666666666665,3559.9166666666665,50.79559158342664
114,20240223130545,3580,3640,3580,3610,13756,3616.25,3632.5,3558.7916666666665,47.73440853223966
115,20240223130527,3585,3600,3575,3580,5846,3618.0,3630.9166666666665,3557.7083333333335,40.90680899913685
116,20240223130513,3555,3600,3550,3585,16057,3622.25,3629.6666666666665,3556.75,41.75088573417716
117,20240223130505,3600,3600,3550,3555,17303,3626.75,3627.75,3555.875,34.184645644317314
118,20240223130451,3625,3625,3575,3600,16495,3633.0,3626.3333333333335,3555.1666666666665,41.735646365756054
119,20240223130418,3620,3635,3620,3625,11925,3638.0,3624.0833333333335,3554.0416666666665,47.10306414795829
120,20240223130358,3645,3645,3620,3620,10711,3641.0,3621.4166666666665,3552.5,45.80877125174806
121,20240223130340,3640,3645,3620,3645,16115,3645.75,3619.0833333333335,3550.7916666666665,51.679708346387955
122,20240223130325,3640,3640,3610,3630,19222,3647.25,3616.4166666666665,3548.875,47.964113893215675
123,20240223130312,3630,3645,3620,3640,8397,3648.0,3613.75,3547.25,50.36140430393708
124,20240223130305,3605,3640,3605,3630,12241,3650.0,3610.9166666666665,3545.6666666666665,47.945511135997094
125,20240223130252,3595,3605,3590,3605,15679,3653.0,3608.25,3544.4166666666665,41.31510904561537
126,20240223130238,3605,3620,3585,3600,12383,3657.5,3606.1666666666665,3543.2083333333335,39.893271148676455
127,20240223130228,3650,3660,3605,3605,15919,3662.5,3603.6666666666665,3542.0416666666665,40.81143667717192
128,20240223130217,3605,3645,3595,3645,37503,3666.75,3601.5833333333335,3540.625,49.228094327806275
129,20240223130210,3615,3620,3595,3610,14219,3668.75,3598.0,3538.9166666666665,39.008024900997434
130,20240223130201,3635,3635,3605,3610,19463,3672.75,3595.1666666666665,3537.25,39.00802490099743
131,20240223130150,3645,3650,3625,3625,23328,3676.25,3592.3333333333335,3536.0,42.14280957835897
132,20240223130137,3655,3660,3630,3650,8064,3678.75,3588.9166666666665,3534.5833333333335,48.1285927937358
133,20240223130131,3640,3655,3625,3655,10019,3679.75,3585.1666666666665,3532.9166666666665,49.432526828813856
134,20240223130127,3665,3675,3640,3645,13372,3679.75,3581.4166666666665,3531.2916666666665,46.75342352690173
135,20240223130119,3680,3695,3665,3665,8757,3680.0,3578.4166666666665,3529.75,51.855648304055094
136,20240223130113,3695,3705,3670,3675,23499,3679.5,3575.25,3527.9583333333335,54.62328651161056
137,20240223130110,3690,3700,3680,3680,16614,3678.0,3571.9166666666665,3525.6666666666665,56.0112362143634
138,20240223130103,3685,3710,3685,3700,23574,3676.0,3568.3333333333335,3523.3333333333335,61.848367335747376
139,20240223130059,3720,3720,3665,3685,10501,3672.75,3564.75,3520.7916666666665,58.862735298027175
140,20240223130055,3675,3720,3655,3715,21705,3670.25,3561.3333333333335,3518.375,68.87224234617726
141,20240223130052,3650,3695,3650,3675,9650,3666.0,3557.75,3515.6666666666665,60.57102485964142
142,20240223130049,3680,3700,3645,3645,24768,3663.0,3555.0833333333335,3513.2916666666665,51.57781015911697
143,20240223130048,3690,3705,3675,3680,20685,3662.0,3553.1666666666665,3510.7916666666665,68.50494745219508
144,20240223130047,3700,3710,3690,3690,13005,3658.5,3550.5833333333335,3508.125,75.03854359161107
145,20240223130043,3695,3700,3690,3695,12012,3654.5,3547.5833333333335,3505.25,78.51526398151255
146,20240223130039,3695,3700,3690,3700,12769,3650.0,3544.3333333333335,3502.25,82.04508983587567
147,20240223130034,3690,3695,3685,3690,13648,3645.75,3541.1666666666665,3499.2083333333335,80.40943583707039
148,20240223130031,3685,3695,3685,3685,8638,3641.25,3538.25,3496.2916666666665,79.54425097765949
149,20240223130028,3685,3690,3680,3690,12848,3636.5,3535.25,3493.375,82.94575875908929
150,20240223130025,3680,3685,3675,3680,8681,3629.25,3532.25,3490.0416666666665,81.4745409891585
151,20240223130022,3675,3680,3670,3675,23779,3622.0,3529.4166666666665,3486.9583333333335,80.7015910153253
152,20240223130018,3660,3675,3650,3670,15402,3614.75,3526.5833333333335,3483.6666666666665,79.92376959820525
153,20240223130013,3650,3665,3645,3655,29380,3608.0,3523.8333333333335,3480.1666666666665,77.3845504293165
154,20240223130007,3660,3660,3645,3650,10295,3601.5,3521.3333333333335,3476.375,76.46312348533488
155,20240223130002,3650,3660,3640,3655,14027,3594.75,3518.8333333333335,3472.5,79.46970224155558
156,20240223125958,3635,3650,3635,3645,7148,3587.25,3516.25,3468.5416666666665,77.85239459740382
157,20240223125955,3645,3650,3635,3640,28965,3578.5,3513.9166666666665,3464.9166666666665,77.01159689551966
158,20240223125951,3640,3645,3625,3635,25279,3570.0,3511.4166666666665,3461.5,76.17160550072268
159,20240223125946,3625,3635,3625,3635,23629,3561.5,3509.0833333333335,3458.0416666666665,76.17160550072268
160,20240223125940,3615,3630,3615,3630,6734,3553.0,3506.6666666666665,3454.625,75.39643966439442
161,20240223125936,3635,3635,3610,3615,12287,3545.5,3504.4166666666665,3451.25,72.94461051485698
162,20240223125932,3620,3635,3605,3625,20058,3539.0,3502.25,3448.0,77.7404348794069
163,20240223125929,3615,3625,3595,3610,31484,3531.25,3500.0,3444.5833333333335,75.49653123404485
164,20240223125926,3610,3615,3600,3610,15824,3524.25,3498.1666666666665,3441.2916666666665,75.49653123404485
165,20240223125923,3620,3620,3600,3605,12541,3517.25,3496.3333333333335,3438.0,74.76540347637982
166,20240223125922,3600,3620,3600,3615,33161,3511.0,3494.5833333333335,3434.75,79.1514142637404
167,20240223125920,3575,3600,3575,3600,14389,3502.75,3492.5833333333335,3431.625,77.29629272174274
168,20240223125655,3545,3590,3545,3590,72729,3496.75,3490.8333333333335,3428.5416666666665,75.97279538077983
169,20240223125640,3540,3545,3535,3545,9813,3488.75,3489.25,3425.5416666666665,68.23533580075838
170,20240223125540,3535,3540,3515,3535,15446,3483.5,3488.25,3423.2083333333335,65.97431350201845
171,20240223125517,3535,3535,3515,3530,20049,3478.75,3487.5833333333335,3421.0,64.81139868882164
172,20240223125443,3530,3535,3520,3535,16400,3473.25,3486.6666666666665,3418.75,66.93568997406905
173,20240223125238,3515,3525,3505,3525,19671,3467.75,3485.6666666666665,3416.5416666666665,64.79259193125213
174,20240223125123,3505,3525,3505,3515,11960,3463.0,3485.0833333333335,3414.5,62.53788453228181
175,20240223124944,3470,3510,3470,3505,30340,3460.5,3484.5,3412.4583333333335,60.16929708467467
176,20240223124303,3470,3480,3455,3470,6691,3459.0,3483.8333333333335,3410.0833333333335,49.86789237415562
177,20240223123725,3465,3475,3430,3470,17253,3459.25,3484.0,3407.875,49.86789237415562
178,20240223123126,3460,3475,3420,3465,20085,3459.0,3484.0,3405.625,48.218257878229004
179,20240223122152,3480,3490,3465,3465,14456,3460.0,3484.0,3403.5833333333335,48.218257878229004
180,20240223120753,3485,3485,3470,3480,6550,3460.75,3483.5833333333335,3401.5833333333335,52.70437177180614
181,20240223120224,3465,3490,3460,3485,8734,3461.75,3482.5,3399.4166666666665,54.26712222497691
182,20240223115525,3470,3485,3470,3470,6863,3463.25,3481.3333333333335,3397.125,50.149473303384184
183,20240223114728,3470,3480,3430,3470,13032,3466.25,3480.75,3395.0833333333335,50.1494733033842
184,20240223114007,3480,3485,3455,3470,13330,3469.0,3480.4166666666665,3393.2916666666665,50.1494733033842
185,20240223113513,3445,3485,3445,3480,11217,3471.0,3480.5833333333335,3391.4583333333335,52.681287652901126
186,20240223113152,3480,3480,3430,3450,6114,3472.0,3480.25,3389.3333333333335,44.93740574842551
187,20240223112658,3420,3485,3420,3480,15782,3475.0,3480.4166666666665,3387.4166666666665,52.98998300615455
188,20240223112156,3440,3450,3415,3430,15849,3476.75,3479.6666666666665,3385.4166666666665,34.949876626134895
189,20240223111727,3440,3460,3440,3440,13809,3480.5,3479.8333333333335,3383.9166666666665,37.63181745375704
190,20240223111454,3420,3460,3420,3440,17430,3484.0,3479.3333333333335,3382.4166666666665,37.63181745375704
191,20240223111306,3405,3425,3385,3420,18550,3487.5,3479.6666666666665,3380.875,28.119779505751396
192,20240223111121,3430,3440,3395,3425,30456,3491.75,3480.25,3379.7083333333335,29.151905604579298
193,20240223110840,3455,3465,3420,3430,14978,3495.75,3480.6666666666665,3378.625,30.18054522186263
194,20240223110440,3455,3475,3445,3465,26260,3499.5,3481.1666666666665,3377.4166666666665,39.162746853129214
195,20240223110250,3460,3475,3450,3475,7814,3501.25,3481.0833333333335,3375.7083333333335,42.52010203754184
196,20240223110051,3465,3475,3455,3475,10331,3502.5,3480.6666666666665,3373.6666666666665,42.52010203754184
197,20240223105900,3485,3490,3460,3465,14212,3504.0,3479.4166666666665,3371.4583333333335,37.93212023117202
198,20240223105740,3475,3500,3460,3485,31457,3505.25,3478.3333333333335,3369.5833333333335,44.53355570916605
199,20240223105607,3510,3520,3475,3480,12274,3505.75,3476.8333333333335,3367.7083333333335,42.198340575664446
200,20240223105446,3515,3520,3495,3500,36832,3506.25,3475.4166666666665,3365.9166666666665,50.020355758024735
201,20240223105400,3525,3530,3515,3515,11441,3506.0,3473.5833333333335,3364.0416666666665,57.43472886528946
202,20240223105321,3525,3530,3515,3530,15433,3504.5,3471.5,3361.7916666666665,66.60175943149838
203,20240223105244,3515,3530,3510,3525,21959,3502.5,3468.4166666666665,3359.25,64.86605789693206
204,20240223105233,3505,3515,3500,3510,3406,3501.25,3465.6666666666665,3356.6666666666665,58.91856974794095
205,20240223105223,3505,3510,3500,3500,8006,3500.75,3462.9166666666665,3354.25,54.109593075968554
206,20240223105213,3500,3515,3495,3510,7000,3500.75,3460.1666666666665,3352.0,60.7084988299863
207,20240223105204,3515,3515,3500,3515,6161,3500.0,3457.25,3349.7083333333335,64.35223224304573
208,20240223105154,3510,3520,3500,3505,7587,3499.0,3454.3333333333335,3347.5,59.880243497211715
209,20240223105143,3515,3515,3500,3510,3750,3498.5,3451.5,3345.4583333333335,63.58362965541844
210,20240223105133,3505,3515,3495,3510,3307,3497.25,3447.8333333333335,3343.375,63.58362965541844
211,20240223105125,3510,3515,3495,3505,3870,3496.5,3444.5,3341.375,61.53226588954738
212,20240223105117,3510,3515,3505,3505,6400,3495.0,3440.75,3339.4166666666665,61.53226588954738
213,20240223105107,3495,3510,3495,3505,2928,3493.5,3436.5,3337.7083333333335,61.53226588954738
214,20240223105056,3505,3505,3490,3500,3039,3492.75,3431.4166666666665,3335.7916666666665,59.71536426195591
215,20240223105045,3500,3505,3495,3500,4422,3491.75,3426.1666666666665,3333.9166666666665,59.71536426195592
216,20240223105036,3500,3505,3490,3505,6279,3490.0,3420.8333333333335,3332.0833333333335,62.25054301137077
217,20240223105024,3490,3500,3490,3490,4177,3488.75,3415.9166666666665,3330.4583333333335,57.18726142978826
218,20240223105011,3495,3500,3490,3495,2035,3487.75,3411.5833333333335,3328.9583333333335,59.6642834211912
219,20240223104959,3490,3500,3490,3490,1611,3486.25,3407.0,3327.8333333333335,57.9739821423713
220,20240223104947,3495,3500,3485,3495,3529,3483.75,3402.5833333333335,3326.5416666666665,60.321235045195735
221,20240223104935,3490,3495,3485,3485,4998,3479.75,3398.0833333333335,3325.0833333333335,57.09512878890227
222,20240223104924,3495,3495,3490,3490,1055,3476.25,3393.75,3323.75,59.33496645532406
223,20240223104914,3495,3500,3490,3500,3700,3473.5,3389.1666666666665,3322.3333333333335,63.99754445099498
224,20240223104902,3495,3500,3495,3500,184,3471.0,3384.4166666666665,3320.75,63.99754445099498
225,20240223104853,3490,3500,3490,3500,11739,3470.0,3379.6666666666665,3319.125,63.99754445099497
226,20240223104843,3490,3495,3485,3495,721,3468.0,3374.9166666666665,3317.375,62.82819306253954
227,20240223104830,3490,3495,3485,3495,1305,3466.25,3370.6666666666665,3315.625,62.82819306253954
228,20240223104817,3500,3500,3485,3495,467,3463.25,3366.25,3313.9166666666665,62.82819306253954
229,20240223104807,3495,3500,3485,3485,3387,3460.5,3361.8333333333335,3312.2916666666665,60.78880963864355
230,20240223104712,3475,3495,3475,3495,29314,3456.75,3358.1666666666665,3310.625,64.05192727640079
231,20240223104440,3475,3485,3470,3475,19579,3455.0,3354.4166666666665,3309.2083333333335,60.071421556248914
232,20240223104317,3490,3495,3475,3475,14598,3454.0,3350.8333333333335,3308.0,60.07142155624891
233,20240223104213,3475,3495,3470,3490,28606,3452.75,3347.4166666666665,3306.7083333333335,64.70472257833552
234,20240223103937,3465,3485,3460,3480,8078,3451.25,3343.9166666666665,3305.2916666666665,62.934976558806795
235,20240223103732,3480,3480,3465,3465,10218,3450.25,3340.4166666666665,3304.0,60.152014463533
236,20240223103650,3470,3485,3465,3480,12511,3449.5,3336.3333333333335,3302.9166666666665,64.66012848521402
237,20240223103528,3465,3480,3450,3470,18088,3445.5,3331.75,3301.6666666666665,62.94077527877127
238,20240223103407,3440,3475,3435,3465,19025,3442.0,3327.25,3300.625,62.08432077391803
239,20240223103000,3435,3440,3410,3440,9999,3438.5,3323.1666666666665,3299.5833333333335,57.527039626991986
240,20240223102755,3415,3445,3410,3415,15457,3436.25,3319.5833333333335,3298.6666666666665,52.19109803129071
241,20240223102513,3435,3445,3415,3415,9933,3435.0,3316.3333333333335,3298.0833333333335,52.19109803129071
242,20240223102302,3450,3470,3435,3435,8993,3433.75,3312.9166666666665,3297.75,57.14312676110563
243,20240223102124,3480,3485,3450,3450,12986,3429.25,3309.4166666666665,3297.2083333333335,61.18625158755536
244,20240223102010,3465,3480,3460,3480,14978,3424.75,3306.1666666666665,3296.7916666666665,70.44245634681201
245,20240223101918,3460,3470,3460,3460,7754,3418.0,3302.3333333333335,3296.3333333333335,67.38841377948407
246,20240223101844,3435,3465,3435,3460,21093,3411.75,3298.4166666666665,3295.7916666666665,67.38841377948408
247,20240223101642,3425,3445,3425,3435,9371,3405.5,3294.4166666666665,3295.25,63.30149756018785
248,20240223101501,3420,3440,3410,3440,15118,3400.75,3291.1666666666665,3294.9583333333335,64.80987599377383
249,20240223101413,3460,3460,3410,3410,15697,3395.5,3288.0,3294.75,59.42291627736295
250,20240223101325,3455,3465,3450,3460,8045,3389.5,3285.5,3294.7083333333335,77.87163949384757
251,20240223101252,3455,3460,3445,3455,11839,3382.0,3282.0833333333335,3294.3333333333335,77.21476689447593
252,20240223101235,3455,3460,3450,3450,10021,3373.25,3279.1666666666665,3293.875,76.56890477464489
253,20240223101215,3460,3460,3445,3460,7031,3363.25,3276.5833333333335,3293.375,80.82361431928571
254,20240223101147,3450,3460,3430,3460,26286,3350.25,3273.6666666666665,3292.8333333333335,80.82361431928571
255,20240223101123,3400,3450,3400,3450,44448,3336.5,3270.3333333333335,3292.2083333333335,79.8585906352985
256,20240223101034,3400,3420,3400,3400,21225,3323.0,3266.6666666666665,3291.6666666666665,73.7179113969363
257,20240223100825,3395,3410,3380,3400,21765,3313.5,3263.5,3291.375,73.7179113969363
258,20240223100731,3395,3410,3390,3395,43154,3305.0,3260.8333333333335,3291.125,73.0083556328271
259,20240223100614,3390,3405,3385,3395,23438,3296.25,3258.5833333333335,3290.8333333333335,73.0083556328271
260,20240223100517,3390,3400,3380,3390,23641,3287.75,3256.4166666666665,3290.625,72.36505209344182
261,20240223100434,3350,3390,3350,3390,31066,3279.5,3254.5,3290.4583333333335,72.36505209344182
262,20240223100218,3360,3365,3345,3345,14473,3271.25,3252.0833333333335,3290.3333333333335,66.09407282075796
263,20240223100030,3345,3360,3335,3360,11139,3264.75,3250.0833333333335,3290.5,71.08707087208481
264,20240223095838,3335,3360,3330,3345,17691,3257.5,3247.6666666666665,3290.625,68.90588649612387
265,20240223095600,3335,3340,3315,3335,24529,3251.0,3245.5833333333335,3291.0416666666665,67.38262909757384
266,20240223095500,3340,3345,3315,3335,32576,3245.0,3243.8333333333335,3291.625,67.38262909757384
267,20240223095406,3335,3345,3310,3340,24724,3240.25,3242.1666666666665,3292.2083333333335,68.83646132146714
268,20240223095300,3290,3335,3285,3335,19385,3234.75,3240.6666666666665,3292.75,68.1993465124567
269,20240223095159,3310,3315,3270,3290,24763,3229.5,3239.4166666666665,3293.2916666666665,61.64643147044704
