,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
92,20240223114525,4885,4885,4855,4855,12236,4926.75,5016.833333333333,5020.458333333333,24.970157809116913
93,20240223114422,4910,4910,4885,4885,12367,4933.5,5020.583333333333,5021.666666666667,29.507233779065132
94,20240223114155,4915,4940,4905,4910,8571,4938.5,5024.0,5022.708333333333,34.33473684048076
95,20240223114049,4935,4940,4915,4915,5406,4942.25,5027.166666666667,5023.541666666667,35.410639912858315
96,20240223113821,4940,4955,4920,4935,3386,4946.25,5030.416666666667,5024.25,40.07495372887006
97,20240223113635,4935,4945,4905,4935,5483,4950.5,5033.833333333333,5024.791666666667,40.07495372887006
98,20240223113503,4930,4935,4925,4935,5232,4953.75,5037.416666666667,5025.291666666667,40.07495372887006
99,20240223113316,4940,4955,4915,4935,6062,4957.0,5041.0,5025.666666666667,40.07495372887006
100,20240223113205,4905,4935,4900,4935,4014,4962.75,5044.25,5026.041666666667,40.07495372887006
101,20240223113105,4880,4910,4880,4905,7671,4968.5,5047.5,5026.583333333333,30.60999440727518
102,20240223113000,4910,4915,4870,4905,14207,4977.25,5050.75,5027.25,30.60999440727518
103,20240223112849,4930,4930,4900,4900,9425,4985.0,5054.166666666667,5028.0,28.998391872208003
104,20240223112752,4925,4930,4905,4925,7425,4993.5,5057.5,5029.166666666667,32.50327429326477
105,20240223112613,4950,4950,4925,4925,7849,5001.25,5060.25,5029.791666666667,32.50327429326477
106,20240223112445,4940,4965,4940,4950,5408,5010.0,5062.833333333333,5030.75,36.28468188617253
107,20240223112402,4930,4955,4930,4945,6260,5017.5,5064.5,5031.166666666667,34.87765723231256
108,20240223112339,4945,4945,4900,4930,17002,5024.75,5066.416666666667,5031.541666666667,30.608934164187673
109,20240223112305,4975,4975,4940,4940,15793,5031.25,5067.916666666667,5032.0,31.90351929862112
110,20240223112154,5000,5000,4970,4970,8201,5035.75,5069.416666666667,5032.25,36.16440966736106
111,20240223112048,4990,5010,4970,5000,6970,5040.75,5070.25,5032.083333333333,41.28431817414435
112,20240223111953,4985,4990,4960,4990,9381,5043.25,5071.25,5031.541666666667,38.59346841717813
113,20240223111914,4985,4995,4970,4985,9186,5045.75,5072.416666666667,5031.0,37.2584856517977
114,20240223111900,4990,4995,4985,4985,16665,5050.0,5073.666666666667,5030.333333333333,37.2584856517977
115,20240223111740,5020,5030,4990,4995,11824,5053.75,5074.75,5029.75,38.709734585386556
116,20240223111621,5020,5030,5000,5020,5494,5056.5,5076.333333333333,5029.041666666667,42.55788536166444
117,20240223111537,5010,5040,4990,5000,14525,5056.5,5077.666666666667,5028.083333333333,37.977677191688635
118,20240223111519,5030,5040,5000,5000,16731,5057.5,5079.333333333333,5026.958333333333,37.977677191688635
119,20240223111437,5050,5070,5030,5050,11082,5059.0,5080.666666666667,5025.75,45.860115574143244
120,20240223111346,5090,5100,5050,5050,14908,5059.0,5080.666666666667,5024.25,45.860115574143244
121,20240223111246,5070,5090,5060,5080,15942,5062.5,5080.5,5022.791666666667,51.376842390274064
122,20240223111144,5070,5080,5050,5060,7922,5063.0,5079.0,5020.833333333333,47.46463231287916
123,20240223111054,5080,5100,5060,5070,9045,5067.0,5077.416666666667,5018.791666666667,49.30654439271486
124,20240223111016,5090,5110,5070,5080,10786,5068.5,5075.75,5016.75,51.14967878309073
125,20240223110942,5090,5110,5080,5100,10517,5069.0,5074.083333333333,5014.791666666667,54.96549917730065
126,20240223110906,5090,5100,5080,5100,11744,5069.0,5071.25,5012.583333333333,54.96549917730064
127,20240223110826,5070,5090,5040,5090,9406,5071.0,5068.25,5010.25,53.46895885861776
128,20240223110722,5030,5070,5020,5060,10117,5072.0,5065.416666666667,5007.875,48.72205721326792
129,20240223110640,5070,5070,5010,5030,15916,5074.0,5062.333333333333,5005.791666666667,43.35625392692104
130,20240223110605,5040,5070,5030,5070,6494,5078.5,5060.5,5003.916666666667,49.80936622280516
131,20240223110535,5030,5050,5010,5050,17744,5079.5,5058.333333333333,5001.75,46.083525554890535
132,20240223110515,5070,5080,5020,5040,28390,5080.5,5056.333333333333,4999.75,44.15892461605564
133,20240223110447,5060,5080,5050,5070,6275,5082.5,5055.0,4997.833333333333,49.034894612721914
134,20240223110420,5050,5080,5040,5060,9620,5083.5,5053.166666666667,4995.666666666667,47.23141152047752
135,20240223110409,5020,5100,5010,5050,14115,5085.5,5051.5,4993.541666666667,45.43857722257631
136,20240223110357,5020,5050,4995,5020,14342,5088.5,5049.75,4991.583333333333,39.73472320858492
137,20240223110351,5030,5040,4990,5020,39547,5094.5,5048.416666666667,4989.833333333333,39.73472320858492
138,20240223110344,5050,5070,5020,5030,14984,5101.0,5047.25,4988.125,40.96559073863458
139,20240223110336,5120,5130,5050,5050,21262,5107.0,5046.166666666667,4986.333333333333,43.46615280064987
140,20240223110325,5090,5180,5080,5120,32234,5111.0,5045.083333333333,4984.5,54.22300987343873
141,20240223110316,5140,5150,5070,5090,28307,5111.5,5042.833333333333,4981.875,49.22211998539258
142,20240223110310,5110,5140,5100,5140,10038,5112.0,5041.0,4979.583333333333,59.23731720586314
143,20240223110304,5110,5120,5090,5100,6161,5110.5,5038.416666666667,4976.916666666667,51.97900491332017
144,20240223110257,5110,5110,5090,5090,3883,5110.5,5037.083333333333,4974.541666666667,49.908420491625634
145,20240223110252,5140,5140,5090,5100,9556,5110.5,5035.333333333333,4972.375,51.99001955800285
146,20240223110246,5110,5140,5110,5140,5795,5109.5,5033.583333333333,4969.916666666667,61.52059423514006
147,20240223110240,5100,5120,5100,5110,1304,5105.0,5031.583333333333,4967.375,55.88913028226251
148,20240223110233,5110,5120,5090,5100,3512,5102.5,5029.916666666667,4965.166666666667,53.79614978726794
149,20240223110228,5090,5130,5090,5120,3791,5098.5,5028.25,4963.541666666667,58.99464259000436
150,20240223110223,5090,5110,5070,5090,1762,5094.0,5026.25,4961.708333333333,52.617081358776666
151,20240223110218,5070,5090,5070,5070,1552,5090.5,5024.916666666667,4960.083333333333,47.56900143855603
152,20240223110214,5070,5090,5070,5080,3617,5090.0,5024.083333333333,4958.625,50.04440052169778
153,20240223110211,5100,5120,5070,5090,5407,5089.0,5022.75,4957.0,52.58538225357009
154,20240223110206,5120,5130,5100,5100,8756,5087.5,5021.416666666667,4955.333333333333,55.18734371123325
155,20240223110202,5150,5150,5110,5110,5396,5085.0,5019.916666666667,4953.5,57.845116435711006
156,20240223110157,5140,5160,5140,5140,2700,5084.0,5018.083333333333,4951.625,66.80789599560404
157,20240223110153,5150,5160,5140,5150,7121,5082.0,5015.75,4949.416666666667,70.17333883005766
158,20240223110148,5140,5150,5130,5150,8341,5079.5,5013.166666666667,4947.166666666667,70.17333883005766
159,20240223110144,5130,5150,5110,5130,6749,5076.0,5010.333333333333,4944.916666666667,67.33576232651482
160,20240223110140,5100,5130,5100,5130,5500,5072.0,5007.833333333333,4942.75,67.33576232651482
161,20240223110132,5110,5120,5090,5100,11371,5067.5,5005.666666666667,4940.583333333333,62.752653496702685
162,20240223110123,5090,5110,5090,5110,14453,5062.0,5003.75,4938.75,65.60168121449769
163,20240223110111,5100,5110,5090,5100,9816,5054.75,5001.833333333333,4936.833333333333,64.08769042700587
164,20240223110053,5080,5100,5080,5090,14717,5048.25,5000.833333333333,4934.916666666667,62.55742399296179
165,20240223110013,5060,5090,5050,5080,16451,5042.75,4999.333333333333,4933.041666666667,61.014878708478456
166,20240223105937,5050,5060,5040,5050,14552,5035.25,4998.666666666667,4931.416666666667,55.960718573751365
167,20240223105902,5020,5070,5020,5060,21195,5028.75,4997.833333333333,4930.041666666667,58.30016976857157
168,20240223105841,5030,5050,5020,5020,17292,5021.75,4996.666666666667,4928.583333333333,50.63492941548546
169,20240223105812,5020,5040,5020,5030,13682,5014.5,4996.083333333333,4927.458333333333,52.89195474696484
170,20240223105801,5050,5060,5010,5020,19790,5009.0,4995.083333333333,4926.208333333333,50.85793608357529
171,20240223105743,5070,5080,5050,5060,9298,5005.0,4993.916666666667,4925.0,60.57216290024414
172,20240223105730,5060,5080,5050,5060,12390,4998.5,4991.833333333333,4923.541666666667,60.57216290024413
173,20240223105721,5060,5090,5050,5060,11394,4993.5,4989.583333333333,4921.916666666667,60.57216290024413
174,20240223105718,5110,5110,5050,5050,10588,4988.5,4987.0,4920.25,59.004804078004156
175,20240223105716,5100,5100,5090,5090,12845,4984.0,4984.75,4918.791666666667,69.22622952001248
176,20240223105713,5100,5100,5090,5100,17215,4976.75,4981.75,4917.041666666667,72.1267489213947
177,20240223105711,5090,5100,5080,5100,20204,4968.75,4978.5,4914.958333333333,72.1267489213947
178,20240223105452,5050,5090,5050,5080,54507,4961.25,4974.583333333333,4912.791666666667,69.9559251909094
179,20240223105452,5040,5050,5030,5050,18397,4955.5,4970.833333333333,4910.791666666667,66.30022557503423
180,20240223105429,4990,5040,4990,5040,25904,4952.25,4967.833333333333,4908.958333333333,64.98134588322912
181,20240223105243,4965,4990,4960,4990,16714,4949.5,4965.083333333333,4907.541666666667,57.20541640907987
182,20240223105107,4975,4985,4955,4965,5405,4949.0,4962.666666666667,4906.625,52.28637351371645
183,20240223105001,4980,4985,4970,4970,4962,4950.0,4960.166666666667,4906.083333333333,53.426877774951
184,20240223104901,4930,4985,4930,4980,6069,4952.5,4957.75,4905.583333333333,55.682532825761584
185,20240223104735,4920,4950,4920,4930,7463,4952.75,4955.5,4904.916666666667,44.8774682284776
186,20240223104625,4905,4925,4895,4920,8400,4956.0,4953.916666666667,4904.5,42.26319802505351
187,20240223104551,4875,4920,4855,4920,11974,4961.0,4952.25,4904.166666666667,42.26319802505351
188,20240223104529,4935,4955,4855,4875,11133,4965.5,4950.333333333333,4904.0,29.242401650267126
189,20240223104521,4940,4965,4920,4920,3778,4971.75,4949.25,4904.166666666667,36.98813570047615
190,20240223104514,4955,4985,4930,4940,1816,4975.75,4947.333333333333,4904.0,41.52777098395737
191,20240223104507,4960,4975,4930,4930,7089,4979.25,4945.166666666667,4903.375,37.99452494539574
192,20240223104458,4960,4960,4955,4960,738,4983.75,4943.166666666667,4903.0,45.68460107305328
193,20240223104447,4960,4960,4955,4960,1324,4985.75,4940.666666666667,4902.458333333333,45.68460107305328
194,20240223104339,4945,4960,4940,4960,6246,4988.25,4938.166666666667,4901.833333333333,45.68460107305328
195,20240223104250,4940,4955,4930,4945,10540,4990.75,4935.583333333333,4900.916666666667,40.895594562840714
196,20240223104212,4955,4960,4940,4940,7612,4993.5,4933.416666666667,4900.25,39.237331786441864
197,20240223104131,4970,4970,4945,4950,14913,4996.5,4931.25,4899.75,41.39417220531658
198,20240223104011,4985,4995,4965,4965,15095,4998.75,4929.0,4899.333333333333,44.826253490413755
199,20240223103804,4985,4995,4985,4985,5444,4999.5,4926.5,4897.958333333333,49.95421234521565
200,20240223103653,4980,5000,4980,4985,5551,4999.25,4923.916666666667,4896.708333333333,49.95421234521565
201,20240223103553,4985,5010,4975,4980,8915,5000.0,4920.916666666667,4895.708333333333,48.68891101994984
202,20240223103506,5020,5030,4985,4985,7315,5000.25,4918.166666666667,4894.625,49.85945925585795
203,20240223103414,4985,5030,4985,5020,7738,5000.75,4915.416666666667,4893.791666666667,59.09401754710731
204,20240223103327,5000,5000,4985,4985,7524,5001.75,4912.0,4892.541666666667,50.59769261565758
205,20240223103230,5020,5030,4995,4995,12028,5002.5,4909.416666666667,4891.458333333333,53.54848566137398
206,20240223103146,5020,5030,5000,5020,11308,5004.75,4906.25,4889.875,61.93316903106835
207,20240223103042,5000,5020,5000,5010,5431,5003.75,4903.166666666667,4888.375,59.582541706662106
208,20240223103009,5000,5020,5000,5000,7227,5002.75,4900.416666666667,4887.125,57.124065725458095
209,20240223102911,5020,5020,5000,5000,14933,5002.0,4898.833333333333,4885.916666666667,57.124065725458095
210,20240223102837,5010,5020,5000,5010,15098,5000.5,4897.166666666667,4884.791666666667,60.28593265434265
211,20240223102801,5000,5030,5000,5020,13213,4997.5,4895.25,4883.75,63.5523479046132
212,20240223102725,4990,5010,4975,5000,21736,4993.25,4893.166666666667,4882.583333333333,59.474520032617626
213,20240223102700,5010,5030,4985,5010,18504,4989.5,4891.25,4881.5,62.73320304304561
214,20240223102644,5000,5020,4990,5010,10029,4984.25,4889.25,4880.333333333333,62.73320304304561
215,20240223102621,5000,5000,4980,5000,14102,4979.5,4887.083333333333,4879.291666666667,60.88528826911191
216,20240223102555,5000,5010,4975,5000,12515,4975.0,4885.166666666667,4878.375,60.88528826911191
217,20240223102544,4985,5020,4980,4995,5327,4970.25,4883.083333333333,4877.875,60.030840492920824
218,20240223102521,4985,4985,4970,4980,9933,4963.75,4881.166666666667,4877.5,57.440997719083136
219,20240223102512,5000,5000,4970,4980,12816,4957.5,4879.5,4877.166666666667,57.440997719083136
220,20240223102459,4995,5010,4985,5000,15804,4952.0,4877.666666666667,4876.625,62.064384262350124
221,20240223102444,4995,5000,4985,4985,9182,4945.75,4875.5,4875.875,59.81162240670355
222,20240223102438,5040,5040,4995,4995,11884,4938.75,4873.75,4874.875,62.09429652801817
223,20240223102431,5010,5040,5000,5040,12040,4929.75,4871.833333333333,4873.75,73.87540121852024
224,20240223102428,5050,5050,4995,5000,3771,4919.0,4869.0,4872.25,69.02459280200583
225,20240223102425,5000,5040,4995,5040,11964,4911.25,4866.75,4870.75,83.40502851379317
226,20240223102419,4995,5000,4990,5000,15745,4901.0,4864.166666666667,4868.75,79.42457765265898
227,20240223102410,4985,4995,4970,4990,8258,4892.0,4862.25,4867.041666666667,78.21135265094863
228,20240223102406,4970,4985,4955,4985,12780,4882.75,4860.5,4865.041666666667,77.59806612272921
229,20240223102405,4950,4970,4950,4970,20892,4874.0,4858.833333333333,4863.25,75.69209052204711
230,20240223102401,4935,4950,4930,4950,29984,4865.75,4857.333333333333,4861.708333333333,72.83005780983135
231,20240223102312,4925,4935,4915,4935,17363,4858.75,4856.083333333333,4860.291666666667,70.40317571773417
232,20240223102252,4905,4925,4905,4925,15657,4852.5,4855.25,4859.333333333333,68.67083699762713
233,20240223102107,4915,4915,4890,4905,11099,4846.75,4854.25,4858.791666666667,64.85000168125838
234,20240223101958,4910,4920,4905,4915,10143,4842.0,4853.5,4858.625,68.74242149286825
235,20240223101844,4900,4920,4880,4910,14159,4836.5,4852.833333333333,4858.166666666667,67.84638688160126
236,20240223101640,4865,4910,4860,4905,18594,4831.75,4852.333333333333,4857.083333333333,66.96709816885651
237,20240223101414,4860,4865,4855,4865,4982,4827.0,4851.416666666667,4856.5,58.54588483208484
238,20240223101210,4865,4865,4845,4855,7131,4824.5,4851.0,4855.708333333333,55.93826125387253
239,20240223101018,4875,4875,4850,4870,8565,4822.5,4850.75,4855.166666666667,61.31000350879611
240,20240223100851,4850,4875,4845,4875,8706,4820.5,4850.083333333333,4854.833333333333,63.188178714849904
241,20240223100801,4815,4845,4810,4845,3834,4817.0,4850.0,4854.208333333333,55.61227984939098
242,20240223100624,4825,4830,4810,4815,2976,4815.5,4850.583333333333,4854.25,45.12578044027953
243,20240223100439,4845,4845,4825,4825,2979,4815.75,4852.0,4854.583333333333,48.68590335097175
244,20240223100252,4835,4855,4835,4845,2639,4815.25,4853.416666666667,4854.875,57.04373303726309
245,20240223100011,4820,4850,4815,4835,7962,4814.5,4854.333333333333,4854.916666666667,53.32346515500525
246,20240223095829,4800,4830,4795,4820,10577,4813.0,4855.083333333333,4854.958333333333,46.92050099485794
247,20240223095816,4805,4810,4795,4805,3763,4813.75,4856.083333333333,4854.958333333333,39.17233481479016
248,20240223095809,4800,4810,4800,4810,385,4815.75,4857.666666666667,4855.083333333333,41.02597342930007
249,20240223095804,4805,4810,4800,4805,1168,4820.5,4859.083333333333,4855.0,38.31555338960309
250,20240223095757,4805,4810,4805,4810,360,4825.25,4860.666666666667,4854.916666666667,40.023631086645615
251,20240223095751,4805,4810,4805,4810,168,4829.5,4861.583333333333,4854.583333333333,40.023631086645615
252,20240223095744,4805,4810,4805,4810,126,4833.75,4862.833333333333,4854.041666666667,40.023631086645615
253,20240223095737,4810,4810,4805,4810,243,4837.5,4864.25,4853.375,40.023631086645615
254,20240223095731,4810,4815,4805,4805,1498,4841.5,4865.5,4852.708333333333,37.96768473961559
255,20240223095725,4815,4815,4800,4815,2069,4845.25,4866.25,4851.958333333333,40.549101690217924
256,20240223095719,4810,4815,4810,4810,500,4848.75,4867.083333333333,4851.25,38.61126097537832
257,20240223095712,4805,4815,4805,4815,62,4852.0,4868.25,4850.416666666667,39.81639946361346
258,20240223095705,4810,4830,4805,4815,2341,4855.25,4869.666666666667,4849.25,39.81639946361346
259,20240223095700,4815,4830,4805,4830,984,4858.5,4869.416666666667,4846.833333333333,43.31341258466332
260,20240223095653,4810,4830,4805,4805,501,4860.5,4869.5,4844.291666666667,34.39621856164837
261,20240223095647,4825,4830,4815,4815,446,4863.75,4870.5,4842.041666666667,36.53064165944654
262,20240223095640,4830,4830,4815,4820,60,4867.0,4871.083333333333,4839.666666666667,37.61434043835471
263,20240223095633,4815,4830,4815,4815,156,4870.0,4872.166666666667,4837.25,35.84715334047587
264,20240223095552,4800,4845,4795,4830,10382,4872.75,4873.083333333333,4834.916666666667,38.91820509150441
265,20240223095433,4845,4850,4805,4805,13198,4874.5,4873.5,4832.5,29.581756370523394
266,20240223095304,4845,4855,4830,4835,5450,4878.5,4873.5,4830.375,35.65443076453893
267,20240223095229,4905,4905,4835,4845,13820,4881.0,4873.583333333333,4827.875,38.07364635877083
268,20240223095225,4900,4905,4885,4905,12425,4883.0,4873.833333333333,4825.291666666667,61.21471966432683
269,20240223095221,4890,4900,4890,4900,1122,4882.0,4873.0,4822.208333333333,59.30054441278405
270,20240223095216,4890,4895,4890,4895,2809,4881.0,4872.416666666667,4819.291666666667,57.34579104107638
271,20240223095211,4890,4895,4885,4895,1570,4880.0,4872.25,4816.541666666667,57.34579104107638
272,20240223095206,4890,4890,4885,4885,3099,4879.5,4872.0,4813.958333333333,53.49390070302095
273,20240223095202,4885,4890,4880,4890,2761,4878.5,4871.75,4811.291666666667,55.83491014177926
274,20240223095157,4885,4885,4880,4880,411,4877.0,4871.416666666667,4808.583333333333,51.927970838212474
275,20240223095152,4875,4885,4875,4885,1016,4876.75,4871.5,4805.916666666667,54.152090202799414
276,20240223095147,4880,4880,4875,4875,294,4876.5,4871.583333333333,4803.208333333333,50.190057144139296
277,20240223095143,4880,4880,4870,4880,427,4875.25,4872.666666666667,4800.625,52.28796100143436
278,20240223095137,4870,4880,4870,4880,1279,4873.25,4873.833333333333,4797.916666666667,52.28796100143436
