,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
30,20240223135057,2260,2270,2255,2265,3028,2267.75,2299.75,2260.875,47.052357343202054
31,20240223135052,2270,2270,2260,2270,3452,2270.0,2301.5,2259.375,48.83846769383394
32,20240223135046,2260,2270,2255,2265,1207,2272.0,2303.0,2257.9583333333335,46.96920492646527
33,20240223135039,2250,2260,2245,2255,3142,2274.5,2305.0,2256.4583333333335,43.10894916009155
34,20240223135012,2245,2255,2235,2245,7373,2275.75,2307.4166666666665,2255.1666666666665,38.98472938393983
35,20240223134836,2250,2250,2230,2245,23527,2277.5,2309.8333333333335,2253.9166666666665,38.98472938393983
36,20240223134730,2230,2255,2230,2245,15146,2278.5,2312.4166666666665,2252.7083333333335,38.98472938393983
37,20240223134557,2240,2245,2220,2240,52786,2278.75,2314.75,2251.5416666666665,37.16107495348278
38,20240223134531,2260,2265,2240,2245,52090,2281.25,2316.5,2250.4166666666665,38.22186941928935
39,20240223134449,2275,2275,2255,2260,41270,2283.25,2317.9166666666665,2249.25,41.52387186523794
40,20240223134350,2285,2295,2275,2275,17254,2285.75,2319.0833333333335,2248.0833333333335,45.14542198258354
41,20240223134232,2290,2295,2285,2285,9308,2287.5,2319.9166666666665,2246.7916666666665,47.72197525428215
42,20240223134143,2280,2295,2280,2285,3946,2289.5,2320.8333333333335,2245.3333333333335,47.72197525428215
43,20240223134133,2270,2295,2270,2295,4855,2290.75,2321.3333333333335,2243.9166666666665,50.191935635070784
44,20240223134126,2260,2275,2255,2275,9947,2290.75,2321.4166666666665,2242.5,44.895226700452625
45,20240223134035,2275,2275,2260,2260,26083,2292.0,2321.5833333333335,2241.1666666666665,40.487756920244614
46,20240223133957,2265,2280,2250,2275,29558,2293.75,2321.25,2239.9166666666665,43.73604830581299
47,20240223133927,2305,2305,2265,2265,31417,2294.75,2319.6666666666665,2238.5,40.795630232711524
48,20240223133912,2320,2325,2290,2290,27093,2295.75,2318.4166666666665,2237.2083333333335,46.428339397146445
49,20240223133823,2310,2320,2300,2315,24681,2296.75,2317.5833333333335,2235.875,53.2562816313417
50,20240223133736,2310,2320,2295,2310,16938,2295.25,2315.6666666666665,2234.375,51.94377454639364
51,20240223133648,2320,2330,2305,2310,30559,2294.75,2314.25,2232.875,51.94377454639364
52,20240223133629,2280,2320,2280,2315,47589,2294.75,2313.3333333333335,2231.4166666666665,53.23257751622455
53,20240223133532,2275,2285,2255,2280,27968,2295.25,2312.1666666666665,2229.875,44.2398776747037
54,20240223133417,2265,2280,2250,2280,35940,2299.25,2311.5833333333335,2228.6666666666665,44.2398776747037
55,20240223133306,2260,2285,2250,2265,32663,2303.5,2311.0,2227.4166666666665,39.97472407657228
56,20240223133217,2280,2280,2250,2250,49407,2307.75,2310.75,2226.25,35.385306630232066
57,20240223133154,2295,2310,2285,2290,15312,2312.5,2311.0833333333335,2225.2083333333335,43.64917722413376
58,20240223133049,2305,2315,2280,2285,42684,2316.0,2310.8333333333335,2223.7916666666665,42.07909939812884
59,20240223132926,2325,2325,2300,2310,9718,2320.25,2309.8333333333335,2222.3333333333335,48.33132996991042
60,20240223132856,2310,2330,2300,2310,18116,2323.0,2308.0833333333335,2220.5833333333335,48.33132996991042
61,20240223132829,2310,2330,2305,2325,19134,2324.75,2306.75,2218.7916666666665,52.35586560654532
62,20240223132746,2285,2310,2285,2310,47413,2324.75,2305.3333333333335,2216.9583333333335,48.363212656255534
63,20240223132706,2295,2300,2285,2295,22535,2325.0,2304.0,2215.2916666666665,44.00599810502607
64,20240223132629,2290,2300,2285,2300,22828,2327.0,2303.3333333333335,2213.7083333333335,45.18618132027405
65,20240223132547,2295,2300,2290,2295,16497,2327.75,2302.6666666666665,2212.125,43.786287346457215
66,20240223132516,2270,2315,2270,2295,16228,2328.75,2302.3333333333335,2210.5,43.78628734645722
67,20240223132501,2310,2315,2275,2285,17188,2329.75,2301.6666666666665,2208.875,41.19647014721733
68,20240223132450,2290,2310,2280,2310,32455,2332.5,2300.5,2207.2916666666665,46.13009999298629
69,20240223132448,2300,2300,2285,2285,14009,2333.0,2298.25,2205.5,39.390003179253135
70,20240223132438,2310,2320,2300,2300,22022,2336.25,2296.3333333333335,2203.875,42.34157635568742
71,20240223132419,2330,2350,2310,2310,27896,2339.75,2294.3333333333335,2202.2083333333335,44.401192218919576
72,20240223132412,2350,2360,2325,2325,21205,2342.25,2292.5,2200.375,47.628119796420265
73,20240223132401,2365,2375,2340,2360,19689,2345.25,2289.3333333333335,2198.4166666666665,56.52960902664169
74,20240223132341,2350,2370,2350,2365,31620,2347.25,2285.4166666666665,2196.2083333333335,57.96673673313664
75,20240223132329,2350,2350,2330,2350,15209,2348.5,2281.1666666666665,2193.9583333333335,54.76305615293423
76,20240223132317,2355,2365,2340,2345,30391,2351.0,2277.1666666666665,2191.7916666666665,53.67007735412009
77,20240223132312,2375,2375,2355,2360,36044,2353.0,2273.25,2189.7916666666665,57.54308346530275
78,20240223132306,2365,2380,2365,2370,17018,2352.25,2269.0833333333335,2187.6666666666665,60.23387998888641
79,20240223132302,2345,2380,2345,2365,46147,2350.25,2264.6666666666665,2185.375,59.351371387353744
80,20240223132246,2325,2345,2320,2345,24821,2348.5,2260.1666666666665,2183.125,55.69973651902447
81,20240223132228,2315,2330,2315,2325,11912,2347.5,2256.0833333333335,2180.9583333333335,51.66800619626885
82,20240223132214,2330,2335,2315,2315,17365,2348.25,2252.25,2179.0416666666665,49.53567348980575
83,20240223132204,2315,2340,2315,2335,17610,2348.25,2248.75,2177.2083333333335,53.956565064612874
84,20240223132151,2315,2320,2305,2315,15216,2346.5,2244.8333333333335,2175.2083333333335,49.796071959038265
85,20240223132139,2310,2320,2300,2315,16453,2345.0,2241.4166666666665,2173.25,49.796071959038265
86,20240223132124,2335,2340,2315,2315,52775,2341.25,2237.9166666666665,2171.25,49.79607195903828
87,20240223132118,2320,2355,2320,2340,18335,2334.5,2234.5833333333335,2169.2916666666665,54.74708480012942
88,20240223132113,2350,2355,2315,2320,16066,2327.0,2230.4166666666665,2167.1666666666665,51.13819360138241
89,20240223132108,2370,2370,2350,2350,15504,2323.0,2226.5,2165.125,57.52842007362621
90,20240223132102,2355,2400,2355,2370,22189,2315.5,2222.0,2162.75,62.351709098483475
91,20240223132059,2385,2390,2355,2360,30231,2308.25,2217.25,2160.2083333333335,60.82683194911101
92,20240223132053,2390,2400,2375,2385,15459,2303.0,2212.9166666666665,2157.7916666666665,67.13966150298134
93,20240223132051,2390,2410,2375,2400,15457,2296.0,2207.9166666666665,2155.1666666666665,71.26008413265981
94,20240223132048,2400,2400,2375,2390,27774,2288.25,2202.9166666666665,2152.5,70.12509091528354
95,20240223132045,2385,2400,2375,2400,23847,2281.0,2198.0,2150.0,72.79454162436377
96,20240223132043,2360,2390,2350,2385,12923,2273.5,2193.0,2147.2083333333335,71.27129177806978
97,20240223132035,2330,2385,2325,2345,55866,2267.75,2188.3333333333335,2144.5416666666665,66.64713821578698
98,20240223132027,2335,2340,2325,2330,13313,2264.25,2184.3333333333335,2142.125,64.66676938713648
99,20240223132019,2325,2340,2325,2330,9111,2259.0,2180.5833333333335,2139.7916666666665,64.66676938713648
100,20240223132013,2335,2340,2325,2325,29976,2252.75,2177.0833333333335,2137.4583333333335,64.05331654348495
101,20240223131759,2300,2350,2300,2340,55119,2248.0,2173.6666666666665,2135.1666666666665,67.30872723718758
102,20240223131759,2300,2315,2285,2315,54670,2243.0,2169.8333333333335,2132.75,64.51786796352039
103,20240223131758,2285,2300,2280,2300,16820,2238.75,2166.5,2130.5416666666665,62.74593904178538
104,20240223131755,2240,2285,2240,2285,34840,2236.5,2163.5833333333335,2128.4583333333335,60.934405657991235
105,20240223131711,2175,2240,2175,2240,19872,2235.25,2160.75,2126.5,54.81346233903709
106,20240223131617,2185,2190,2160,2180,20553,2237.0,2158.5833333333335,2124.8333333333335,43.93803624647467
107,20240223131525,2240,2240,2190,2190,44798,2240.75,2157.3333333333335,2123.6666666666665,45.637952124690585
108,20240223131438,2200,2245,2200,2240,18268,2242.0,2156.0,2122.4583333333335,55.63074777513243
109,20240223131416,2225,2225,2195,2200,37828,2238.75,2154.1666666666665,2120.875,47.012011429925266
110,20240223131335,2255,2260,2225,2225,30085,2237.25,2153.0833333333335,2119.5416666666665,52.985280182698126
111,20240223131246,2245,2260,2240,2255,24173,2235.0,2151.5,2118.0416666666665,61.72414139957972
112,20240223131220,2235,2270,2235,2245,28356,2232.25,2149.5,2116.375,59.665052161914076
113,20240223131156,2235,2255,2230,2245,11434,2226.75,2147.5833333333335,2114.7083333333335,59.665052161914076
114,20240223131143,2250,2265,2230,2245,19074,2220.75,2145.75,2112.9583333333335,59.665052161914076
115,20240223131131,2270,2280,2240,2250,14797,2214.0,2143.8333333333335,2111.25,60.978283928141146
116,20240223131122,2275,2295,2255,2270,9234,2207.0,2141.75,2109.5,66.40718235757583
117,20240223131118,2225,2300,2225,2275,23746,2199.0,2139.3333333333335,2107.5416666666665,67.80862979002782
118,20240223131101,2210,2230,2205,2225,13273,2190.75,2136.75,2105.5833333333335,59.96275752049877
119,20240223131047,2230,2230,2205,2205,5067,2184.75,2134.8333333333335,2103.9583333333335,55.977546503338665
120,20240223131036,2240,2245,2220,2230,11367,2179.25,2133.0833333333335,2102.5416666666665,63.28970440035601
121,20240223131025,2225,2240,2195,2240,19488,2172.75,2130.8333333333335,2101.0,66.51700716466218
122,20240223131008,2260,2260,2225,2230,18386,2165.5,2128.5833333333335,2099.3333333333335,64.85277866232033
123,20240223130958,2250,2260,2235,2255,18747,2159.25,2126.5833333333335,2097.6666666666665,73.31175097244757
124,20240223130952,2295,2295,2240,2260,18195,2151.5,2124.0833333333335,2095.7916666666665,75.13169277757592
125,20240223130948,2260,2300,2250,2275,21120,2144.0,2121.5833333333335,2093.8333333333335,80.71338715325257
126,20240223130944,2215,2265,2215,2255,30342,2135.5,2118.6666666666665,2091.6666666666665,78.75968732647014
127,20240223130901,2175,2215,2165,2215,42024,2128.5,2116.0833333333335,2089.7083333333335,73.83794263969756
128,20240223130828,2170,2190,2165,2175,15019,2122.25,2114.0833333333335,2088.0833333333335,66.66549255642573
129,20240223130805,2190,2195,2165,2170,24224,2117.75,2112.75,2086.7083333333335,65.56987347012601
130,20240223130753,2200,2210,2175,2180,19834,2113.25,2111.4166666666665,2085.4166666666665,69.83240765545112
131,20240223130651,2135,2200,2135,2200,67817,2108.5,2110.0833333333335,2084.0416666666665,79.42073226963404
132,20240223130542,2125,2160,2125,2135,37758,2103.5,2108.25,2082.5416666666665,64.85983218721316
133,20240223124108,2110,2125,2105,2125,36877,2101.0,2107.5,2081.5833333333335,60.908509538929955
134,20240223115905,2110,2115,2110,2110,18755,2099.75,2107.0,2080.75,53.64905814428328
135,20240223111215,2105,2115,2105,2110,12017,2099.0,2106.75,2080.125,53.64905814428328
136,20240223103555,2110,2115,2105,2110,8655,2098.5,2106.4166666666665,2079.8333333333335,53.64905814428328
137,20240223101303,2105,2120,2100,2110,22411,2098.25,2106.3333333333335,2079.0833333333335,53.64905814428328
138,20240223095631,2095,2105,2085,2105,25135,2098.0,2106.25,2078.2916666666665,51.41300768353424
139,20240223093415,2100,2105,2090,2095,23553,2098.0,2106.0833333333335,2077.5833333333335,46.6316392242595
140,20240223091448,2100,2100,2090,2100,8683,2099.25,2106.0833333333335,2076.9166666666665,48.86422704311838
141,20240223090015,2105,2115,2090,2095,16794,2100.25,2105.8333333333335,2076.2083333333335,46.48509845296612
142,20240222150659,2085,2105,2085,2105,9196,2101.0,2105.8333333333335,2075.5416666666665,50.88151060578717
143,20240222141524,2100,2105,2090,2100,23931,2101.5,2105.6666666666665,2074.7083333333335,48.62562802132484
144,20240222133050,2110,2115,2085,2110,11991,2102.75,2105.5833333333335,2074.0833333333335,53.15982455764818
145,20240222125441,2115,2115,2090,2105,32997,2103.0,2105.0833333333335,2073.2916666666665,51.040194230998125
146,20240222121910,2090,2125,2085,2115,35736,2103.25,2104.5833333333335,2072.625,55.723179746380104
147,20240222112122,2085,2090,2085,2090,14044,2102.75,2104.0,2071.8333333333335,43.740228746249926
148,20240222102814,2080,2090,2075,2085,30468,2103.75,2103.9166666666665,2071.25,40.76290238292897
149,20240222100134,2085,2090,2075,2080,16240,2106.0,2103.75,2070.875,37.70149279656499
150,20240222093252,2100,2100,2080,2085,12457,2108.75,2103.5,2070.375,39.60195670978438
151,20240222091531,2090,2100,2085,2100,5562,2111.0,2103.1666666666665,2069.75,46.07143728800923
152,20240222090024,2100,2115,2085,2085,12877,2112.75,2102.6666666666665,2069.0,36.42794504436918
153,20240221151025,2095,2100,2095,2100,7955,2115.0,2102.4166666666665,2068.4166666666665,43.68104827345583
154,20240221145907,2100,2115,2095,2095,17502,2116.75,2102.0833333333335,2067.7083333333335,39.982229018799565
155,20240221144018,2105,2110,2100,2100,9613,2118.5,2102.0,2067.0416666666665,42.578908765960655
156,20240221141938,2110,2120,2100,2105,9050,2119.75,2101.4166666666665,2066.4166666666665,45.311503169706185
157,20240221133255,2105,2125,2105,2105,9294,2120.75,2100.75,2065.7916666666665,45.311503169706185
158,20240221125117,2110,2125,2105,2105,15597,2121.5,2099.9166666666665,2065.25,45.311503169706185
159,20240221121527,2120,2125,2105,2120,14361,2121.75,2099.0,2064.5416666666665,53.56929168498075
160,20240221113608,2110,2125,2110,2120,11653,2120.75,2097.8333333333335,2063.7916666666665,53.56929168498075
161,20240221104312,2115,2115,2105,2110,12033,2119.5,2096.6666666666665,2063.0416666666665,48.13603285928514
162,20240221101228,2125,2130,2110,2115,11819,2119.25,2095.6666666666665,2062.4166666666665,50.90151672720186
163,20240221095521,2115,2130,2115,2125,20677,2119.0,2094.5833333333335,2061.7916666666665,56.981149585920754
164,20240221093735,2115,2115,2100,2115,17497,2118.0,2093.3333333333335,2061.0,51.61486217249159
165,20240221092656,2110,2110,2095,2110,8690,2117.75,2092.25,2060.4583333333335,48.64030089217047
166,20240221092354,2110,2110,2090,2105,17417,2117.25,2091.0833333333335,2059.9583333333335,45.53090201082562
167,20240221091539,2120,2120,2110,2110,16408,2117.0,2090.0,2059.75,48.24298818116252
168,20240221090732,2130,2135,2115,2130,20626,2116.25,2088.9166666666665,2059.25,61.94882720830199
169,20240221090007,2145,2150,2120,2135,6590,2114.5,2087.5833333333335,2058.4166666666665,66.32294586379338
170,20240220150809,2130,2135,2125,2130,16751,2112.25,2086.0,2057.5,63.95997788528409
171,20240220145027,2125,2135,2125,2135,7172,2110.75,2084.5833333333335,2056.7083333333335,68.41764001200748
172,20240220143154,2135,2140,2120,2130,26783,2108.5,2083.25,2055.8333333333335,66.23231817048658
173,20240220141036,2130,2135,2130,2135,35580,2106.5,2081.8333333333335,2055.0,70.78007418635703
174,20240220134956,2125,2130,2120,2130,20519,2104.5,2080.1666666666665,2054.1666666666665,68.79016141030698
175,20240220133647,2125,2130,2120,2125,20764,2102.75,2078.6666666666665,2053.375,66.68331938024988
176,20240220132105,2120,2125,2110,2125,17455,2101.0,2077.25,2052.75,66.68331938024988
177,20240220130813,2110,2120,2110,2120,18744,2100.0,2075.75,2052.0416666666665,64.6242210027643
178,20240220121206,2100,2115,2100,2110,12102,2099.25,2074.4166666666665,2051.4166666666665,60.03736866144143
179,20240220113519,2095,2105,2090,2100,24728,2098.5,2073.0833333333335,2050.875,54.56730238310627
180,20240220110404,2105,2110,2090,2095,22704,2098.25,2072.0,2050.5416666666665,51.484055330896396
181,20240220103807,2105,2120,2105,2105,13500,2097.75,2071.1666666666665,2050.2916666666665,58.90848244016809
182,20240220101751,2105,2110,2100,2110,22298,2097.25,2070.0833333333335,2049.9166666666665,63.13565744163384
183,20240220100056,2115,2115,2095,2105,19868,2096.5,2068.75,2049.375,60.503925557188786
184,20240220093553,2105,2110,2075,2110,23391,2096.0,2067.5,2049.0416666666665,64.79950922365796
185,20240220091953,2095,2110,2080,2100,22448,2094.5,2066.0833333333335,2048.7916666666665,59.453392103130625
186,20240220090024,2090,2115,2080,2100,20026,2093.25,2064.6666666666665,2048.4583333333335,59.453392103130625
187,20240219151524,2095,2095,2085,2095,12088,2092.25,2063.3333333333335,2048.2083333333335,56.61249807517158
188,20240219142649,2095,2095,2090,2095,13249,2091.75,2062.0833333333335,2048.0416666666665,56.61249807517158
189,20240219133822,2100,2100,2090,2090,16904,2090.75,2060.6666666666665,2047.9166666666667,53.822789522770854
190,20240219130118,2090,2105,2090,2100,18604,2089.5,2059.4166666666665,2047.8333333333333,61.12125891442891
191,20240219123118,2095,2100,2085,2090,27229,2087.75,2058.0,2047.7083333333333,55.520589660785824
192,20240219115056,2095,2100,2090,2090,12226,2086.75,2056.8333333333335,2047.6666666666667,55.520589660785824
193,20240219112227,2095,2105,2090,2095,10145,2085.75,2055.6666666666665,2047.625,59.19703690890078
194,20240219105751,2090,2100,2090,2095,16036,2085.0,2054.5,2047.625,59.19703690890078
195,20240219104352,2105,2110,2090,2090,13043,2084.75,2053.5,2047.5833333333333,56.726285343420976
196,20240219103357,2105,2120,2095,2105,27530,2083.5,2053.25,2047.5416666666667,68.23673171110806
197,20240219101506,2095,2105,2090,2105,29131,2081.5,2051.8333333333335,2047.375,68.23673171110806
198,20240219095950,2095,2100,2090,2095,6964,2079.0,2050.3333333333335,2047.2083333333333,64.04267203217857
199,20240219094728,2080,2095,2080,2095,17611,2076.75,2049.0833333333335,2047.125,64.04267203217857
200,20240219093539,2095,2095,2080,2085,5459,2074.5,2047.75,2047.0833333333333,59.422893803244555
201,20240219092258,2095,2095,2075,2095,10440,2072.75,2046.5833333333333,2047.125,67.47252527323226
202,20240219091257,2090,2095,2075,2095,17674,2070.5,2045.25,2047.0833333333333,67.47252527323226
203,20240219090008,2100,2100,2075,2095,9797,2068.25,2043.75,2047.0416666666667,67.47252527323226
204,20240216151700,2070,2080,2070,2080,16507,2066.0,2042.5833333333333,2047.0,61.152436220396226
205,20240216150034,2075,2080,2060,2075,20684,2064.5,2041.5,2047.0833333333333,58.66662721813289
206,20240216143836,2085,2085,2075,2080,5111,2062.75,2040.6666666666667,2047.25,62.3726989567108
207,20240216142015,2075,2085,2070,2085,7344,2060.75,2039.6666666666667,2047.375,66.25944163441349
208,20240216134005,2065,2080,2065,2075,14574,2058.75,2038.5833333333333,2047.4583333333333,61.8437096099082
209,20240216130004,2065,2070,2060,2065,29210,2057.5,2038.0,2047.625,56.56530694120655
210,20240216120556,2070,2075,2065,2065,11216,2056.25,2037.25,2047.8333333333333,56.56530694120655
211,20240216112504,2075,2075,2065,2070,14888,2055.25,2036.3333333333333,2048.0416666666665,60.152815709273014
212,20240216110547,2085,2090,2070,2070,13801,2054.5,2035.3333333333333,2048.2083333333335,60.152815709273014
213,20240216105457,2085,2095,2080,2080,18185,2053.25,2034.4166666666667,2048.3333333333335,67.53972450306802
214,20240216103824,2070,2090,2065,2090,18770,2051.0,2033.3333333333333,2048.4166666666665,76.23258565166802
215,20240216100341,2060,2065,2050,2065,36661,2048.5,2032.0833333333333,2048.4166666666665,66.10538255203379
216,20240216094249,2065,2070,2055,2065,9971,2047.25,2031.4166666666667,2048.625,66.10538255203377
217,20240216093319,2050,2065,2050,2055,19660,2045.75,2030.8333333333333,2049.125,60.266101405281624
218,20240216091104,2050,2060,2040,2050,17788,2045.0,2030.5833333333333,2049.7083333333335,56.81163707605318
219,20240216090011,2050,2065,2050,2050,11529,2044.0,2030.0833333333333,2050.2083333333335,56.81163707605319
220,20240215151907,2050,2055,2050,2050,7618,2043.25,2029.75,2050.625,56.8116370760532
221,20240215150126,2050,2055,2045,2050,8484,2043.0,2029.4166666666667,2051.0,56.8116370760532
222,20240215144414,2050,2060,2045,2050,14092,2042.5,2029.1666666666667,2051.4166666666665,56.8116370760532
223,20240215142034,2045,2070,2045,2050,28980,2041.5,2029.0,2051.875,56.8116370760532
224,20240215135021,2050,2055,2040,2050,28968,2040.5,2028.6666666666667,2052.25,56.8116370760532
225,20240215131939,2040,2045,2035,2040,25972,2039.25,2028.6666666666667,2052.625,51.82537516520598
226,20240215124328,2050,2055,2035,2040,35162,2038.0,2028.8333333333333,2053.0,51.82537516520598
227,20240215121006,2045,2055,2040,2045,36586,2037.0,2029.5,2053.375,54.54009405351457
228,20240215113708,2045,2055,2035,2050,23197,2035.75,2029.5833333333333,2053.7916666666665,57.32858304533332
229,20240215110955,2045,2050,2035,2040,22265,2033.75,2029.25,2054.125,52.85182923493158
230,20240215104802,2050,2055,2040,2045,7570,2032.5,2029.0,2054.5833333333335,55.558018825156786
231,20240215104353,2045,2060,2045,2055,24325,2031.0,2028.8333333333333,2054.9583333333335,61.39631041109327
232,20240215101652,2035,2045,2030,2045,24738,2029.25,2028.4166666666667,2055.25,57.22210562910914
233,20240215095702,2040,2045,2030,2035,16598,2028.0,2028.1666666666667,2055.625,52.447547642120284
234,20240215093605,2040,2045,2030,2040,13215,2027.5,2028.1666666666667,2056.0416666666665,55.31392640142607
235,20240215092113,2035,2040,2030,2040,3993,2027.25,2028.0833333333333,2056.5833333333335,55.31392640142608
236,20240215090933,2040,2045,2030,2035,16621,2029.0,2028.25,2057.0416666666665,53.10401594150907
237,20240215090003,2035,2050,2030,2040,12605,2028.25,2028.3333333333333,2057.5416666666665,55.66001763518757
238,20240214145840,2045,2045,2030,2030,18758,2027.0,2028.4166666666667,2057.875,51.30749320263155
239,20240214142955,2045,2045,2035,2035,22696,2026.5,2028.6666666666667,2058.3333333333335,53.75751653176007
240,20240214141337,2040,2045,2040,2045,17382,2025.5,2029.0833333333333,2058.75,58.988747703155944
241,20240214134956,2030,2040,2030,2040,12605,2024.0,2029.4166666666667,2059.0833333333335,57.04816686008594
242,20240214131644,2030,2035,2025,2030,28320,2022.75,2029.75,2059.4166666666665,52.91005522722437
243,20240214124628,2025,2030,2025,2030,8478,2021.5,2030.0,2059.75,52.91005522722437
244,20240214122434,2015,2025,2015,2025,27163,2021.25,2030.5833333333333,2060.1666666666665,50.86938250781377
245,20240214113710,2020,2020,2010,2015,11666,2020.75,2031.5,2060.5833333333335,46.569250842708094
246,20240214105302,2015,2020,2010,2020,15142,2021.25,2032.25,2061.0833333333335,48.541813698533154
247,20240214101007,2015,2020,2010,2020,12881,2021.25,2033.0833333333333,2061.5833333333335,48.541813698533154
248,20240214094345,2015,2020,2010,2010,8066,2021.25,2034.0,2062.1666666666665,44.48683862737081
249,20240214093150,2015,2025,2010,2015,7185,2022.75,2035.1666666666667,2062.875,46.17625921387576
250,20240214091614,2020,2025,2010,2015,13067,2023.0,2036.25,2063.5416666666665,46.17625921387576
251,20240214090028,2020,2025,2005,2020,27299,2022.75,2037.4166666666667,2064.2083333333335,47.739458541861644
252,20240213150951,2025,2025,2015,2020,29947,2022.25,2038.5,2064.7083333333335,47.739458541861644
253,20240213144849,2035,2045,2015,2025,58180,2022.0,2039.5833333333333,2065.25,49.1748463638409
254,20240213144623,2060,2075,2035,2035,24572,2021.5,2040.75,2065.7083333333335,52.08311153625069
255,20240213144215,2020,2075,2015,2075,86212,2020.5,2041.6666666666667,2066.0416666666665,66.74478907628038
256,20240213142608,2015,2030,2015,2020,48211,2018.0,2041.8333333333333,2066.0416666666665,48.085611392009504
257,20240213134524,2020,2020,2010,2015,32927,2018.5,2042.9166666666667,2066.4583333333335,45.50444186020591
258,20240213131532,2015,2020,2010,2020,14762,2019.75,2044.0833333333333,2066.9583333333335,47.70699377462948
259,20240213122155,2015,2020,2010,2015,14041,2019.75,2045.1666666666667,2067.4583333333335,45.24604144462606
260,20240213114521,2015,2020,2015,2015,11712,2020.5,2046.4166666666667,2067.9166666666665,45.24604144462606
261,20240213111310,2010,2020,2005,2015,14133,2021.25,2047.6666666666667,2068.4166666666665,45.24604144462606
262,20240213104254,2010,2020,2005,2005,37285,2022.25,2048.9166666666665,2069.0416666666665,40.78354434284863
263,20240213101237,2020,2025,2010,2025,27319,2024.0,2050.3333333333335,2069.7083333333335,48.05746569567623
264,20240213095206,2025,2035,2010,2015,49255,2024.25,2051.4166666666665,2070.125,43.367911796274676
265,20240213094130,2020,2035,2020,2025,14005,2026.0,2052.6666666666665,2070.5416666666665,47.336338616558045
266,20240213093225,2020,2025,2015,2020,14167,2027.25,2053.8333333333335,2070.7916666666665,44.99965114393447
267,20240213091343,2035,2035,2020,2020,10499,2030.25,2055.0833333333335,2071.125,44.99965114393447
268,20240213090746,2020,2040,2020,2040,8540,2031.75,2056.3333333333335,2071.5,53.13023961213716
269,20240213090023,2020,2025,2020,2020,8492,2031.25,2057.25,2071.7083333333335,43.68136019718908
