,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
25,20240223131444,1490,1490,1475,1476,10861,1499.8,1431.8333333333333,1386.6416666666667,47.29677550105144
26,20240223131416,1499,1500,1482,1482,14913,1499.8,1429.8666666666666,1385.6583333333333,49.176054294920014
27,20240223131343,1506,1506,1499,1499,14310,1500.65,1427.7833333333333,1384.6666666666667,54.916941430795234
28,20240223131319,1509,1510,1499,1506,22321,1500.4,1425.4333333333334,1383.4416666666666,57.48276886168922
29,20240223131304,1523,1524,1499,1501,32552,1498.95,1422.9666666666667,1382.0666666666666,56.123063918034966
30,20240223131256,1500,1522,1499,1522,28794,1497.0,1420.6333333333334,1380.75,64.12029870318874
31,20240223131246,1511,1516,1499,1499,19753,1493.15,1417.9,1379.2333333333333,58.03946136306905
32,20240223131241,1526,1529,1510,1510,32119,1489.95,1415.5833333333333,1377.9166666666667,62.76336409786835
33,20240223131238,1536,1542,1523,1528,17019,1485.7,1412.9833333333333,1376.575,71.62088982890334
34,20240223131236,1520,1536,1519,1536,13053,1480.4,1409.9333333333334,1374.925,76.05023546057063
35,20240223131234,1510,1524,1509,1520,11911,1474.55,1406.8333333333333,1373.1833333333334,72.94259059011279
36,20240223131228,1490,1510,1488,1510,34515,1469.55,1404.0,1371.5333333333333,70.7390893052668
37,20240223131206,1481,1490,1476,1490,30902,1465.45,1401.3,1369.975,65.52502522382724
38,20240223131149,1479,1488,1478,1479,16080,1462.5,1398.9166666666667,1368.4916666666666,62.073515330869995
39,20240223131132,1490,1491,1479,1479,25762,1459.8,1396.7166666666667,1367.0916666666667,62.073515330869995
40,20240223131118,1493,1494,1488,1491,22108,1456.6,1394.4166666666667,1365.775,68.52686542536061
41,20240223131105,1487,1499,1487,1493,19642,1452.45,1392.0166666666667,1364.2916666666667,69.64745926216854
42,20240223131058,1499,1499,1486,1487,11665,1448.1,1389.4666666666667,1362.9416666666666,68.19879582392473
43,20240223131049,1490,1500,1486,1499,15030,1444.9,1386.9833333333333,1361.6166666666666,74.8316941232263
44,20240223131041,1476,1489,1475,1489,21672,1440.75,1384.1166666666666,1360.2,72.78338850341376
45,20240223131036,1495,1499,1475,1476,37113,1437.15,1381.4166666666667,1358.9333333333334,69.81825851612766
46,20240223131033,1494,1500,1480,1499,33098,1433.6,1378.8333333333333,1357.7166666666667,85.03865074049196
47,20240223131031,1477,1494,1475,1494,28915,1428.45,1375.9833333333333,1356.2666666666667,84.34995083495325
48,20240223130816,1462,1477,1462,1477,75671,1423.75,1373.1166666666666,1354.925,81.6887941874131
49,20240223130756,1454,1470,1446,1462,25846,1419.4,1370.55,,78.72473107786578
50,20240223130635,1436,1458,1436,1445,17895,1415.85,1368.1833333333334,,74.3563159965009
51,20240223125615,1425,1435,1420,1435,20225,1412.95,1366.1166666666666,,71.11696455362853
52,20240223123819,1416,1427,1416,1425,11681,1410.4,1364.3333333333333,,67.27881401675839
53,20240223121243,1420,1426,1416,1422,40086,1407.85,1362.7166666666667,,66.02097020746335
54,20240223115117,1419,1424,1418,1419,2935,1404.8,1361.15,,64.76317550789597
55,20240223113332,1429,1429,1420,1420,4012,1400.9,1359.8333333333333,,65.51380508367235
56,20240223112255,1427,1431,1416,1428,12909,1396.45,1358.3833333333334,,71.68596199350412
57,20240223112009,1425,1435,1425,1431,12410,1391.2,1356.7666666666667,,74.11744453378239
58,20240223111344,1416,1425,1415,1425,18157,1385.8,1355.1666666666667,,72.37745754917438
59,20240223105956,1413,1418,1408,1415,27637,1380.9,1353.75,,69.16987206452686
60,20240223105310,1405,1418,1404,1408,21685,1376.9,1352.4166666666667,,66.65285221382179
61,20240223104925,1424,1424,1405,1406,13235,1373.2,1351.35,,65.91456138609658
62,20240223104552,1415,1425,1409,1423,20918,1369.65,1350.4166666666667,,79.87168276797163
63,20240223104227,1417,1422,1407,1416,5699,1365.2,1349.1,,78.09850318917545
64,20240223103603,1406,1417,1397,1417,26381,1361.45,1347.8833333333334,,79.02194652705371
65,20240223102502,1409,1410,1399,1405,6397,1358.55,1346.7166666666667,,75.83858072495747
66,20240223102206,1400,1412,1395,1396,13135,1356.2,1345.6833333333334,,72.98343654896632
67,20240223100942,1390,1400,1386,1400,14164,1354.25,1344.75,,76.72520091538115
68,20240223095727,1391,1391,1386,1390,26260,1352.15,1343.6166666666666,,73.58088876008081
69,20240223095102,1387,1391,1386,1391,19202,1350.55,1342.9833333333333,,74.51565398606536
70,20240223094608,1383,1388,1379,1387,10554,1349.05,1342.3166666666666,,73.25359930120582
71,20240223093701,1372,1384,1372,1384,10975,1347.6,1341.55,,72.29819013328239
72,20240223091914,1362,1377,1359,1374,9613,1346.4,1340.75,,68.85459484975806
73,20240223090030,1341,1367,1341,1361,15024,1345.4,1340.35,,63.35579468632584
74,20240222150952,1340,1341,1340,1341,1238,1344.6,1340.0,,50.99614512354592
75,20240222143901,1324,1341,1324,1331,20377,1345.05,1339.9666666666667,,41.89739409771996
76,20240222115542,1323,1328,1320,1323,15352,1346.0,1340.0833333333333,,32.60110511744992
77,20240222103723,1327,1329,1322,1323,11609,1347.25,1340.3333333333333,,32.60110511744993
78,20240222100215,1334,1337,1318,1327,29678,1348.45,1340.7333333333333,,35.016495431869615
79,20240222090017,1334,1341,1330,1335,35720,1349.45,1341.1666666666667,,40.603272598736076
80,20240221143345,1339,1342,1333,1334,11696,1349.75,1341.25,,39.482559224434254
81,20240221115306,1334,1346,1324,1335,21121,1350.4,1341.3333333333333,,40.1866508317604
82,20240221102103,1340,1346,1333,1334,16310,1350.65,1341.5666666666666,,39.17951259419368
83,20240221090029,1367,1367,1341,1341,23348,1350.85,1341.9,,43.99459401341472
84,20240220143700,1358,1359,1350,1359,5187,1350.15,1341.8333333333333,,62.26679717375972
85,20240220140100,1357,1358,1357,1358,1689,1348.55,1341.45,,61.4406369846456
86,20240220130700,1358,1358,1354,1357,764,1346.7,1341.45,,60.6404226323023
87,20240220114003,1358,1359,1353,1358,2854,1345.25,1341.55,,61.831952023523996
88,20240220093137,1361,1364,1358,1358,14003,1343.45,1341.45,,61.831952023523996
89,20240220090018,1365,1365,1361,1361,2691,1341.7,1341.1666666666667,,65.14297356935266
90,20240219104856,1360,1360,1355,1358,15689,1339.65,1340.8666666666666,,63.31905748824178
91,20240219090026,1354,1364,1354,1360,13978,1337.8,1340.5666666666666,,65.43875354917762
92,20240216151932,1345,1354,1345,1354,961,1336.2,1340.25,,61.88423880785087
93,20240216134200,1351,1351,1343,1345,11811,1334.9,1340.1666666666667,,55.51117213214467
94,20240216111319,1351,1352,1350,1350,3626,1334.05,1339.9166666666667,,60.75130485239992
95,20240216090022,1345,1355,1345,1350,12832,1333.55,1339.5333333333333,,60.75130485239991
96,20240215144227,1347,1348,1344,1348,1647,1332.7,1339.0666666666666,,59.43045751909109
97,20240215132303,1347,1349,1345,1347,1360,1331.85,1338.65,,58.78650752963983
98,20240215115614,1341,1348,1336,1347,4235,1331.25,1338.0666666666666,,58.78650752963983
99,20240215105215,1346,1347,1341,1341,1123,1330.9,1337.4666666666667,,55.099397640658204
100,20240215090030,1354,1354,1334,1347,4074,1330.6,1337.1333333333334,,60.09139397851271
101,20240214140336,1339,1340,1336,1340,2908,1330.45,1336.5666666666666,,55.74807549584082
102,20240214114146,1327,1340,1319,1338,16241,1330.95,1336.4166666666667,,54.43236955595884
103,20240214090019,1333,1335,1320,1327,5098,1331.25,1336.25,,46.27431422833651
104,20240213151924,1322,1327,1322,1327,2047,1332.05,1336.2833333333333,,46.2743142283365
105,20240213134257,1328,1331,1321,1321,7948,1333.05,1336.45,,41.33460483588262
106,20240213120132,1322,1335,1321,1328,6661,1334.15,1336.6,,45.907195210779165
107,20240213101705,1323,1323,1319,1322,14642,1334.75,1336.55,,40.68462463135749
108,20240213090030,1334,1334,1320,1323,10035,1335.25,1336.7333333333333,,41.301755679630354
109,20240208143604,1321,1327,1315,1320,5496,1336.7,,,38.71199807192362
110,20240208133703,1328,1330,1321,1321,19390,1338.25,,,39.2479740326122
111,20240208112435,1327,1335,1327,1328,8054,1339.25,,,43.12935276014695
112,20240208093928,1328,1338,1325,1328,13767,1339.65,,,43.12935276014695
113,20240208090022,1340,1342,1314,1328,8592,1340.75,,,43.12935276014695
114,20240207135335,1331,1340,1326,1340,4676,1341.35,,,49.90303632524262
115,20240207112903,1332,1337,1325,1333,2024,1341.3,,,45.24494154172928
116,20240207095041,1337,1349,1321,1331,4693,1341.55,,,43.86004853586462
117,20240207090030,1337,1340,1320,1335,5433,1341.9,,,46.021774544716
118,20240206143804,1335,1340,1334,1340,4195,1342.5,,,48.81434634207212
119,20240206105320,1344,1346,1335,1335,6018,1343.15,,,45.75807881458244
120,20240206090007,1349,1350,1341,1344,26666,1343.4,,,50.83101912330852
121,20240205143341,1343,1350,1341,1350,7848,1343.15,,,54.57663079259072
122,20240205121632,1343,1345,1341,1344,3656,1343.1,,,51.240290351240944
123,20240205100624,1350,1354,1343,1343,11855,1343.6,,,50.67965407463565
124,20240205090019,1349,1356,1345,1347,6591,1343.3,,,52.94056778654654
125,20240202142507,1343,1350,1336,1343,2847,1342.75,,,50.906870153346205
126,20240202130828,1331,1349,1323,1340,4377,1343.5,,,49.38348933354415
127,20240202121348,1352,1355,1332,1332,2656,1344.65,,,45.170544791641774
128,20240202113943,1351,1355,1351,1352,1566,1345.65,,,55.98857774133947
129,20240202103626,1345,1356,1345,1351,5340,1345.1,,,55.49369785342544
130,20240202093718,1337,1345,1335,1341,5166,1344.7,,,50.30494622740694
131,20240202090030,1350,1350,1323,1336,6775,1344.65,,,47.46108921569538
132,20240201150230,1338,1350,1338,1350,6041,1344.9,,,55.75707327308292
133,20240201142930,1339,1340,1338,1340,197,1344.85,,,49.95507596171421
134,20240201140200,1338,1340,1338,1339,284,1344.35,,,49.33815432934353
135,20240201120347,1338,1340,1335,1338,5309,1343.75,,,48.75152164466248
136,20240201100448,1350,1350,1334,1338,16675,1342.95,,,48.751521644662475
137,20240201090025,1353,1353,1333,1347,25899,1342.2,,,53.56476226512564
138,20240131150656,1342,1353,1342,1353,3265,1340.45,,,57.05168163691529
139,20240131120430,1339,1350,1335,1340,3871,1338.35,,,50.57904417122903
140,20240131101131,1349,1354,1339,1339,10058,1337.4,,,50.04124680050429
141,20240131090029,1330,1353,1330,1349,12099,1336.1,,,55.6661353503272
142,20240130142832,1339,1354,1335,1354,10708,1335.2,,,58.731202652452346
143,20240130131015,1335,1342,1321,1337,3520,1333.9,,,50.04760982654456
144,20240130111500,1351,1354,1332,1336,3442,1333.5,,,49.46681775162383
145,20240130100702,1363,1363,1330,1358,28560,1333.55,,,64.87632010327192
146,20240130090016,1363,1368,1363,1363,8528,1332.15,,,69.44148287772725
147,20240129145158,1341,1352,1339,1352,21390,1330.25,,,64.31121807331758
148,20240129121703,1343,1348,1340,1341,5500,1329.3,,,57.72014166200855
149,20240129104054,1340,1344,1340,1343,15223,,,,59.57778176172108
150,20240129094852,1342,1343,1340,1340,1927,,,,57.68073113698881
151,20240129091551,1344,1349,1340,1341,4722,,,,58.53096525118811
152,20240129090030,1339,1349,1331,1349,5083,,,,65.72818407389889
153,20240126142145,1328,1330,1327,1330,14093,,,,52.97628414588846
154,20240126121120,1322,1327,1320,1327,26064,,,,
155,20240126094617,1323,1323,1315,1322,13852,,,,
156,20240126090030,1312,1323,1301,1323,5786,,,,
157,20240125151709,1308,1312,1308,1312,4755,,,,
158,20240125125147,1319,1321,1306,1311,6585,,,,
159,20240125114002,1312,1340,1305,1321,2588,,,,
160,20240125110349,1330,1336,1300,1313,26828,,,,
161,20240125100000,1330,1340,1328,1331,3965,,,,
162,20240125090014,1329,1332,1322,1328,4288,,,,
163,20240124141500,1337,1345,1329,1329,15084,,,,
164,20240124122851,1327,1337,1326,1337,4553,,,,
165,20240124111028,1325,1330,1325,1330,3447,,,,
166,20240124101837,1332,1333,1322,1325,2485,,,,
167,20240124090028,1338,1345,1333,1333,4829,,,,
