,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
39,20240223112114,4030,4045,4015,4030,5473,4012.25,3844.1666666666665,3791.2083333333335,56.253462956752756
40,20240223111654,4050,4050,4015,4030,3070,4013.0,3838.4166666666665,3788.7083333333335,56.253462956752756
41,20240223110913,4035,4050,3985,4050,16109,4012.25,3832.5833333333335,3786.5833333333335,59.447671544921654
42,20240223110515,4000,4035,4000,4035,13401,4013.5,3826.6666666666665,3784.6666666666665,57.77800662117095
43,20240223105352,3990,4000,3970,4000,11395,4014.75,3820.4166666666665,3783.0416666666665,53.642532240860746
44,20240223104749,3975,4005,3970,3990,7197,4015.5,3814.8333333333335,3781.4583333333335,52.405764266084844
45,20240223103646,4000,4015,3970,3980,6337,4014.5,3809.4166666666665,3780.3333333333335,51.19674668429208
46,20240223103012,4015,4025,3995,4000,5087,4015.5,3804.1666666666665,3779.5833333333335,53.73160313272948
47,20240223102421,4035,4050,4010,4015,5258,4017.25,3799.5,3778.875,55.65052298288221
48,20240223102109,4035,4055,4035,4035,5492,4018.0,3794.0,3778.5416666666665,58.22500972731412
49,20240223101757,4060,4065,4035,4035,13910,4016.25,3789.4166666666665,3778.25,58.22500972731412
50,20240223101459,4030,4060,4010,4060,21659,4013.5,3784.6666666666665,3778.6666666666665,61.28052555368925
51,20240223100559,4010,4030,3970,4030,12400,4007.5,3779.0833333333335,3778.6666666666665,58.87577956569707
52,20240223100104,3970,4015,3970,4010,7851,4002.0,3774.4166666666665,3778.875,57.231452073659604
53,20240223095642,4000,4010,3970,3970,11982,3997.75,3770.8333333333335,3779.5833333333335,53.800853487509855
54,20240223095225,3990,4045,3990,4015,13382,3996.25,3768.0,3780.875,58.721354217876566
55,20240223094935,3940,4000,3940,3990,12365,3987.0,3764.0833333333335,3781.75,56.67736890214392
56,20240223094644,3990,4010,3935,3940,8927,3982.5,3759.8333333333335,3782.75,52.289967662821816
57,20240223094420,4040,4040,3990,3990,12701,3979.0,3757.0,3783.5833333333335,57.71767847105148
58,20240223094152,4045,4050,4025,4040,10155,3977.25,3752.3333333333335,3783.75,63.8742582780546
59,20240223093853,4025,4065,4015,4045,12030,3962.75,3747.1666666666665,3783.875,64.51324950173196
60,20240223093604,4075,4075,4010,4015,5247,3940.25,3743.75,3783.75,62.41861439311885
61,20240223093506,4060,4075,4040,4075,9699,3919.25,3740.4166666666665,3782.7083333333335,70.10329633235874
62,20240223093423,4015,4060,4000,4060,9066,3893.75,3736.1666666666665,3780.9583333333335,69.22369980042521
63,20240223093046,3975,4015,3975,4015,14362,3869.75,3732.8333333333335,3779.375,66.47611493177818
64,20240223092854,4000,4020,3970,3970,6561,3847.5,3731.1666666666665,3777.75,63.445803492560216
65,20240223092751,4040,4050,3995,4000,4031,3825.75,3730.1666666666665,3776.2083333333335,67.20649974012943
66,20240223092730,4030,4080,4030,4035,12959,3801.25,3727.9166666666665,3774.0833333333335,71.81821026970664
67,20240223092708,4000,4035,4000,4030,10699,3774.0,3725.1666666666665,3771.625,71.55932464003234
68,20240223092648,3980,4000,3975,4000,21849,3748.0,3724.3333333333335,3769.25,70.02519408180547
69,20240223092432,3940,3980,3930,3980,7532,3722.5,3721.25,3766.75,68.98968811094963
70,20240223092010,3910,3945,3880,3940,14597,3698.75,3717.9166666666665,3764.5,66.86377991637241
71,20240223091500,3930,3930,3900,3920,5800,3678.5,3715.25,3762.0416666666665,65.77441192130775
72,20240223091239,3950,3950,3905,3925,19867,3659.5,3713.75,3759.625,66.28024951842124
73,20240223091004,3825,3940,3825,3940,9935,3640.75,3712.8333333333335,3757.1666666666665,67.73129178161562
74,20240223090746,3910,3910,3830,3830,11749,3621.75,3711.3333333333335,3754.375,62.07796171418556
75,20240223090647,3870,3975,3815,3900,11138,3610.5,3712.0833333333335,3752.4583333333335,69.2466961290994
76,20240223090642,3955,3990,3815,3870,31303,3593.75,3711.0,3749.9583333333335,67.76531429821179
77,20240223090303,3750,3955,3750,3955,6796,3579.5,3709.75,3747.7916666666665,77.59972662992269
78,20240223090008,3600,3760,3600,3750,8284,3564.0,3706.1666666666665,3745.4583333333335,66.81412110708031
79,20240222153024,3595,3595,3595,3595,2147,3557.5,3706.5833333333335,3744.375,49.866285013669966
80,20240222143725,3570,3600,3540,3595,8165,3562.0,3709.1666666666665,3744.7916666666665,49.866285013669966
81,20240222140657,3575,3605,3560,3565,3172,3566.25,3711.5,3745.0833333333335,45.19541225962181
82,20240222134122,3570,3610,3565,3580,7798,3572.75,3714.25,3745.875,47.23880758720326
83,20240222130751,3535,3570,3525,3570,8578,3576.75,3716.25,3745.5833333333335,45.71957113709904
84,20240222123302,3510,3535,3475,3535,3798,3581.5,3718.6666666666665,3746.0416666666665,40.11542997550988
85,20240222111225,3490,3530,3465,3510,6981,3588.0,3720.5,3746.75,35.71317651131913
86,20240222095120,3505,3515,3460,3490,15874,3595.75,3722.1666666666665,3747.9583333333335,31.99974016343816
87,20240222091551,3495,3535,3470,3510,4959,3607.25,3724.6666666666665,3749.2916666666665,33.813410325827135
88,20240222090326,3530,3640,3475,3490,4879,3616.0,3725.75,3750.2083333333335,30.13654938604705
89,20240221145912,3535,3550,3505,3505,4670,3629.5,3727.75,3751.5,31.349416563852017
90,20240221144008,3540,3560,3475,3535,18408,3641.75,3729.3333333333335,3752.7083333333335,33.881812866886534
91,20240221133413,3550,3565,3530,3540,8440,3651.25,3730.1666666666665,3753.7916666666665,34.31075284152618
92,20240221125213,3565,3565,3530,3550,16290,3661.75,3728.75,3755.4166666666665,35.136863423304646
93,20240221120108,3560,3575,3515,3560,15822,3674.0,3729.8333333333335,3757.25,35.940400965573176
94,20240221111723,3570,3605,3515,3605,7063,3686.0,3731.0833333333335,3758.6666666666665,39.7376897534421
95,20240221105924,3585,3600,3515,3565,5104,3694.75,3732.3333333333335,3760.0,33.980279388961165
96,20240221103842,3645,3645,3580,3585,11988,3703.25,3733.9166666666665,3761.7916666666665,35.557520917444094
97,20240221100615,3620,3650,3610,3645,4575,3712.5,3735.4166666666665,3762.75,40.83798558371201
98,20240221094617,3685,3685,3620,3620,4619,3715.75,3736.6666666666665,3763.3333333333335,37.23147981138633
99,20240221092608,3675,3700,3660,3685,3454,3721.25,3738.25,3763.25,43.6566172933464
100,20240221090030,3690,3690,3605,3680,6797,3729.0,3739.0,3762.7083333333335,42.95342571516006
101,20240220150934,3660,3700,3650,3695,4464,3735.75,3740.5833333333335,3762.125,44.50057764436291
102,20240220142927,3665,3700,3630,3660,16425,3742.0,3742.6666666666665,3761.7916666666665,39.80266984833083
103,20240220122209,3645,3670,3620,3665,8310,3752.0,3745.6666666666665,3761.375,40.25468157087545
104,20240220104250,3665,3700,3605,3665,10734,3764.5,3748.0833333333335,3760.6666666666665,40.25468157087545
105,20240220100020,3705,3715,3665,3665,6604,3776.75,3751.25,3760.2916666666665,40.25468157087545
106,20240220092400,3685,3735,3670,3720,10229,3786.75,3755.0,3760.0,44.728295217111366
107,20240220090130,3760,3770,3685,3685,3010,3794.25,3758.25,3759.0416666666665,40.84352784942657
108,20240219151433,3750,3760,3730,3760,1250,3809.0,3763.0833333333335,3758.2083333333335,47.48433827777127
109,20240219143121,3720,3780,3710,3750,8201,3811.75,3767.0833333333335,3757.0,46.40546003131766
110,20240219130525,3750,3800,3725,3725,14034,3813.25,3772.6666666666665,3755.4166666666665,43.72146502757343
111,20240219115501,3795,3820,3750,3750,11120,3816.0,3778.25,3753.8333333333335,45.853781332452606
112,20240219110254,3800,3800,3730,3795,10528,3820.0,3783.3333333333335,3752.25,49.923350843828985
113,20240219103052,3780,3840,3780,3800,5884,3823.75,3788.3333333333335,3750.5416666666665,50.384716155952724
114,20240219100056,3720,3780,3710,3780,6375,3826.25,3793.75,3748.4166666666665,48.62111155262387
115,20240219094414,3775,3780,3705,3735,6117,3831.0,3799.4166666666665,3746.5833333333335,44.499362468702124
116,20240219093312,3710,3775,3690,3770,1808,3836.0,3805.6666666666665,3745.3333333333335,47.23615738137783
117,20240219091640,3730,3755,3700,3710,7220,3837.25,3810.1666666666665,3743.9166666666665,41.509922116861944
118,20240219090026,3710,3835,3710,3730,5163,3838.75,3815.1666666666665,3743.0,42.952761277376155
119,20240216151221,3810,3845,3780,3840,6494,3841.0,3820.5833333333335,3741.5,52.22338689074329
120,20240216145631,3815,3850,3790,3815,4279,3836.5,3823.75,3739.2083333333335,49.943347237561625
121,20240216144026,3860,3865,3815,3820,8463,3832.5,3825.0,3736.7083333333335,50.38994468310405
122,20240216141313,3905,3915,3860,3860,4923,3828.0,3825.75,3735.2083333333335,53.975359741313675
123,20240216140648,3905,3975,3865,3915,4316,3820.0,3825.9166666666665,3733.125,59.368881543325294
124,20240216135956,3860,3980,3850,3910,10151,3810.0,3824.3333333333335,3731.0,59.02323100632002
125,20240216135543,3885,3925,3865,3865,1630,3796.75,3822.25,3728.6666666666665,55.88704015768375
126,20240216135347,3985,3985,3870,3870,2856,3784.0,3820.25,3726.4583333333335,56.3318677620213
127,20240216135301,3815,3980,3815,3980,22528,3772.5,3818.0833333333335,3723.8333333333335,67.2699060483013
128,20240216130003,3780,3830,3775,3815,9838,3752.25,3814.1666666666665,3720.5416666666665,55.1364125363766
129,20240216122716,3790,3830,3780,3780,7136,3742.0,3812.25,3718.8333333333335,51.602454713890154
130,20240216114053,3835,3835,3765,3780,9467,3733.0,3811.0833333333335,3718.0,51.602454713890154
131,20240216103107,3875,3875,3800,3830,9399,3723.25,3808.8333333333335,3716.9166666666665,57.14738823403581
132,20240216100739,3845,3875,3795,3870,15481,3704.5,3805.5,3715.0416666666665,62.10481811403593
133,20240216095459,3875,3900,3850,3850,7296,3691.75,3801.5,3713.1666666666665,60.514503242307946
134,20240216094500,3805,3875,3805,3875,7208,3681.0,3797.4166666666665,3711.2916666666665,63.613144641416206
135,20240216093735,3800,3835,3800,3835,8002,3671.25,3792.8333333333335,3708.875,60.61705103133647
136,20240216092332,3745,3850,3745,3795,8471,3662.5,3788.9166666666665,3706.9166666666665,57.35659745753947
137,20240216090803,3795,3795,3725,3740,6836,3656.5,3785.8333333333335,3705.0,52.31627946720662
138,20240216090030,3720,3825,3700,3775,3419,3655.5,3784.75,3703.7916666666665,56.24460655099799
139,20240215151458,3740,3750,3725,3750,6704,3652.5,3782.1666666666665,3702.0,53.95122589987634
140,20240215145431,3730,3755,3695,3735,10506,3651.5,3780.4166666666665,3700.3333333333335,52.56606484220661
141,20240215144351,3695,3730,3675,3730,3760,3653.5,3778.6666666666665,3698.7083333333335,52.12027734039341
142,20240215142848,3745,3750,3695,3700,2347,3658.0,3777.5,3697.0416666666665,49.474740250154476
143,20240215142046,3650,3755,3640,3715,16342,3665.0,3774.9166666666665,3695.5,50.7773600260431
144,20240215140423,3610,3650,3605,3645,6117,3669.75,3773.4166666666665,3693.625,44.43818626548472
145,20240215135104,3640,3670,3570,3610,8661,3680.25,3773.0,3692.4166666666665,40.90467742568682
146,20240215134657,3575,3640,3575,3640,7812,3694.25,3773.75,3691.375,43.08554812282608
147,20240215134222,3610,3620,3555,3575,14069,3708.0,3773.9166666666665,3690.0833333333335,36.246980911449405
148,20240215133851,3600,3640,3600,3610,10219,3728.0,3774.6666666666665,3689.0416666666665,38.56380150648397
149,20240215133723,3585,3650,3585,3600,11544,3747.5,3775.25,3688.1666666666665,37.50401110262699
150,20240215133405,3450,3585,3375,3585,13365,3771.75,3776.0833333333335,3687.625,35.9654433322667
151,20240215133133,3605,3615,3455,3455,13932,3795.5,3777.4166666666665,3687.375,20.14430217992961
152,20240215131953,3635,3635,3600,3615,15686,3825.5,3782.0833333333335,3688.125,28.070514914071637
153,20240215130616,3680,3685,3635,3635,3286,3849.5,3784.6666666666665,3687.1666666666665,29.413870554723985
154,20240215125453,3680,3685,3650,3680,4664,3874.0,3786.25,3685.875,32.68156386307484
155,20240215124354,3675,3685,3625,3660,14976,3896.0,3787.6666666666665,3684.5833333333335,29.44683088130067
156,20240215123039,3720,3720,3675,3675,7739,3918.5,3789.6666666666665,3683.1666666666665,30.466364696625817
157,20240215121411,3705,3735,3680,3720,6466,3936.75,3790.0833333333335,3681.5833333333335,33.71849407020399
158,20240215120003,3730,3750,3690,3715,15170,3951.25,3790.0,3679.4166666666665,32.98038264356795
159,20240215113044,3770,3780,3725,3730,6219,3968.25,3788.25,3677.125,34.03624617251505
160,20240215111150,3815,3815,3760,3775,4932,3983.25,3786.4166666666665,3674.6666666666665,37.368973970770575
161,20240215104605,3840,3865,3820,3820,6187,3989.0,3783.6666666666665,3671.8333333333335,41.10649790851962
162,20240215103812,3810,3865,3715,3840,9268,3991.25,3780.9166666666665,3668.7083333333335,42.87629236871089
163,20240215102645,3855,3890,3805,3810,8686,3992.75,3777.0833333333335,3664.6666666666665,39.2321726359539
164,20240215101453,3885,3895,3835,3855,7316,3993.25,3773.25,3661.0833333333335,43.0581093527671
165,20240215100443,3935,3945,3890,3890,28966,3989.75,3769.3333333333335,3657.125,46.320528649263714
166,20240215095957,3975,3995,3910,3915,14392,3982.5,3765.0,3652.625,48.77149987962267
167,20240215095218,4000,4005,3970,3975,14442,3973.75,3759.8333333333335,3647.9166666666665,55.29153459909486
168,20240215094127,4080,4095,4000,4000,24668,3962.25,3753.3333333333335,3642.2083333333335,58.307397017673395
169,20240215093824,4060,4105,4055,4085,20087,3947.25,3746.9166666666665,3636.375,70.4370465533201
170,20240215092811,4050,4060,4030,4060,18321,3928.5,3738.1666666666665,3629.8333333333335,68.6562602301488
171,20240215092047,4090,4095,4040,4055,15578,3907.75,3729.4166666666665,3623.5416666666665,68.30165437622558
172,20240215091920,4125,4125,4095,4095,13232,3886.5,3721.1666666666665,3617.0833333333335,74.56860715848501
173,20240215091509,4120,4130,4110,4125,21884,3863.25,3712.75,3610.4583333333335,79.65881631955784
174,20240215091330,4110,4125,4095,4120,9436,3837.25,3703.0833333333335,3602.25,79.44163006289514
175,20240215091150,4040,4110,4040,4110,37439,3811.25,3693.75,3593.625,79.02573068474594
176,20240215090725,4010,4040,4000,4040,13299,3785.75,3685.0,3585.25,75.8501143293145
177,20240215090350,4055,4060,4010,4010,21112,3764.25,3677.6666666666665,3577.7083333333335,74.30171163135677
178,20240215090153,4030,4070,4010,4055,19680,3747.5,3670.8333333333335,3569.9583333333335,81.58791429756201
179,20240215090030,4005,4030,3970,4030,20792,3725.75,3662.4166666666665,3561.2916666666665,80.60685921900742
180,20240214151649,3865,3890,3865,3890,15883,3706.5,3654.6666666666665,3552.75,73.17414774395107
181,20240214151217,3850,3875,3845,3865,5340,3693.5,3648.4166666666665,3545.1666666666665,71.35362509898138
182,20240214151044,3820,3900,3820,3870,6675,3683.25,3644.6666666666665,3537.4583333333335,72.26440258383536
183,20240214150148,3785,3820,3780,3820,16269,3667.0,3640.3333333333335,3530.2083333333335,68.53499971656484
184,20240214145359,3745,3785,3740,3785,16678,3657.25,3637.6666666666665,3523.1666666666665,65.5215582367595
185,20240214142416,3740,3750,3720,3745,9105,3649.0,3635.0833333333335,3516.625,61.620908284727705
186,20240214142340,3745,3745,3740,3740,893,3644.5,3632.6666666666665,3509.7083333333335,61.11022682872608
187,20240214142219,3705,3750,3705,3745,8475,3640.0,3629.5833333333335,3502.7083333333335,61.87473844426021
188,20240214133310,3710,3715,3670,3700,7437,3633.75,3626.9166666666665,3495.5,57.42330407726007
189,20240214130706,3645,3710,3645,3710,5615,3631.0,3625.4166666666665,3488.9166666666665,58.840956181916425
190,20240214124342,3625,3650,3620,3645,13168,3628.0,3624.9166666666665,3482.4583333333335,51.634030177030866
191,20240214115046,3630,3635,3620,3630,10213,3629.0,3625.0,3476.6666666666665,49.74852910548303
192,20240214105019,3605,3640,3605,3630,5419,3634.25,3624.5833333333335,3470.9166666666665,49.74852910548303
193,20240214103800,3600,3625,3600,3605,6460,3641.25,3624.8333333333335,3465.625,46.76621333050983
194,20240214100626,3600,3630,3595,3600,8339,3647.5,3625.1666666666665,3460.4166666666665,46.17294553432251
195,20240214092058,3605,3625,3570,3600,9681,3655.75,3624.9166666666665,3455.1666666666665,46.17294553432251
196,20240214090429,3675,3685,3610,3610,7044,3664.75,3624.9166666666665,3449.9166666666665,47.07771815124407
197,20240214090017,3730,3730,3580,3675,4807,3669.25,3624.1666666666665,3445.2083333333335,53.39254032261263
198,20240213151512,3645,3670,3620,3620,6617,3671.25,3622.8333333333335,3439.0,47.90176913625234
199,20240213145432,3630,3645,3585,3645,3575,3670.75,3621.8333333333335,3433.625,50.408297230261304
200,20240213142535,3660,3665,3595,3630,4455,3669.5,3620.25,3428.0,48.919121505637044
201,20240213141152,3545,3660,3545,3660,17146,3668.5,3618.75,3423.125,51.80835078681026
202,20240213133404,3625,3650,3545,3545,17802,3668.25,3616.5833333333335,3417.7916666666665,38.98012578751062
203,20240213121155,3615,3625,3600,3625,10535,3671.5,3616.0833333333335,3413.375,47.07460534582632
204,20240213111721,3655,3655,3605,3620,16267,3669.25,3613.8333333333335,3408.625,46.428994486940454
205,20240213102620,3650,3665,3635,3655,6414,3669.25,3611.8333333333335,3404.0416666666665,50.42739817149411
206,20240213100825,3620,3670,3615,3650,6479,3668.0,3609.0,3398.5416666666665,49.85454114148675
207,20240213095203,3635,3655,3615,3620,4869,3665.75,3606.25,3393.25,46.4038618425608
208,20240213094019,3645,3650,3620,3645,3197,3664.0,3603.4166666666665,3388.25,49.01376963850443
209,20240213093037,3665,3680,3615,3650,12292,3662.5,3601.0833333333335,3383.0,49.53113172932451
210,20240213092738,3735,3735,3660,3665,25916,3658.0,3599.1666666666665,3378.1666666666665,51.031690552404804
211,20240213092026,3770,3770,3735,3735,8660,3651.5,3597.3333333333335,3373.25,58.74350817319536
212,20240213091623,3730,3770,3730,3770,15544,3642.75,3594.1666666666665,3367.7916666666665,63.17606911932144
213,20240213091130,3765,3765,3720,3730,10255,3633.75,3589.6666666666665,3361.5833333333335,59.97068357518251
214,20240213090824,3765,3785,3750,3765,12997,3624.5,3585.5,3356.2916666666665,64.53492158807812
215,20240213090705,3710,3785,3710,3780,10421,3614.25,3581.5,3350.5416666666665,66.55059304368802
216,20240213090535,3715,3765,3700,3700,7508,3604.5,3576.6666666666665,3344.9166666666665,60.429807444065666
217,20240213090320,3610,3715,3610,3715,11718,3599.5,3573.0833333333335,3340.2083333333335,62.41841019803045
218,20240213090014,3620,3620,3555,3610,13110,3593.75,3568.8333333333335,3335.625,52.19237294021847
219,20240208151809,3610,3620,3580,3620,15664,3590.75,3566.0,3331.75,53.479269702789146
220,20240208151437,3620,3650,3605,3610,3927,3588.0,3562.9166666666665,3328.25,52.38919179991635
221,20240208151237,3610,3655,3595,3655,16027,3583.25,3560.0,3324.5416666666665,58.075520397144935
222,20240208150314,3580,3610,3565,3610,8800,3582.5,3556.5,3319.75,53.376462540425074
223,20240208144606,3620,3635,3580,3580,4058,3582.5,3552.25,3315.5833333333335,49.900280911404685
224,20240208144203,3630,3640,3605,3620,5383,3586.5,3548.9166666666665,3311.9166666666665,54.975058225101485
225,20240208143032,3605,3640,3580,3630,6631,3587.0,3544.9166666666665,3308.0,56.30432164963784
226,20240208142010,3585,3620,3580,3605,4164,3585.5,3540.25,3304.2916666666665,53.705794127490364
227,20240208140829,3615,3615,3575,3585,4335,3583.0,3536.0,3300.7083333333335,51.56614183008517
228,20240208135427,3560,3615,3540,3615,13387,3583.0,3531.0833333333335,3297.5833333333335,55.11416435586095
229,20240208134604,3545,3595,3545,3560,7208,3582.75,3525.8333333333335,3294.2083333333335,49.159018432807116
230,20240208133856,3560,3580,3535,3535,6142,3588.75,3521.5,3291.25,46.143118472604066
231,20240208133039,3590,3595,3555,3560,4641,3594.5,3517.6666666666665,3289.1666666666665,48.83299065625337
232,20240208131901,3545,3590,3535,3590,7235,3596.75,3513.0,3286.125,52.225356466509375
233,20240208130729,3560,3570,3535,3545,3133,3599.5,3508.1666666666665,3282.4583333333335,47.107474899315015
234,20240208130020,3585,3585,3540,3560,6454,3603.5,3501.4166666666665,3279.1666666666665,48.72302750665679
235,20240208124629,3600,3600,3570,3585,7263,3604.75,3493.5,3275.4166666666665,51.45398115144942
236,20240208123620,3600,3620,3560,3600,5743,3605.5,3485.5,3271.6666666666665,53.112590517538145
237,20240208123056,3565,3600,3525,3600,10532,3603.75,3477.75,3266.7083333333335,53.112590517538145
238,20240208122606,3565,3580,3520,3550,11828,3603.5,3469.0833333333335,3261.75,48.32502434606789
239,20240208122159,3560,3615,3525,3565,7236,3604.0,3460.1666666666665,3256.9583333333335,49.73983882585117
240,20240208121751,3640,3645,3505,3515,8415,3603.25,3450.8333333333335,3252.6666666666665,44.731430861440465
241,20240208121239,3610,3650,3610,3640,5207,3604.5,3441.9166666666665,3248.5,58.19325027875184
242,20240208120903,3660,3670,3610,3610,8598,3599.0,3430.25,3243.1666666666665,55.1877685015161
243,20240208120623,3630,3680,3630,3660,12185,3594.25,3420.0833333333335,3238.7916666666665,62.09651017827459
244,20240208120005,3600,3645,3600,3630,10471,3585.75,3408.6666666666665,3234.0416666666665,59.254663831075405
245,20240208115535,3555,3615,3550,3600,11562,3579.25,3398.1666666666665,3229.5833333333335,56.205684695817425
246,20240208115219,3580,3600,3550,3555,12795,3573.5,3386.75,3225.25,51.10999197559587
247,20240208114923,3635,3655,3585,3585,11166,3570.0,3375.8333333333335,3221.375,55.07716483759215
248,20240208114740,3670,3680,3605,3610,8641,3563.25,3364.0833333333335,3217.625,58.596676137138665
249,20240208114648,3655,3680,3650,3680,8808,3558.0,3352.4166666666665,3213.5833333333335,70.27191982790424
250,20240208114457,3600,3650,3585,3650,11789,3550.75,3340.0,3208.6666666666665,67.71170366962232
251,20240208114345,3640,3645,3605,3605,4569,3546.0,3328.3333333333335,3203.9583333333335,63.310653461575356
252,20240208114250,3625,3645,3625,3645,7622,3543.0,3317.25,3199.75,71.33639449476993
253,20240208114130,3595,3625,3570,3625,10177,3535.75,3306.4166666666665,3196.0416666666665,69.54385559053992
254,20240208113923,3600,3600,3565,3585,7325,3528.5,3295.6666666666665,3192.6666666666665,65.54187762219885
255,20240208113657,3565,3600,3560,3600,8507,3525.5,3285.4166666666665,3189.7916666666665,68.68459780214793
256,20240208113615,3595,3595,3565,3565,10687,3520.0,3274.9166666666665,3186.2083333333335,65.05401614307166
257,20240208113513,3555,3595,3550,3595,7182,3516.0,3266.25,3182.75,71.66714267278695
258,20240208113227,3520,3560,3515,3560,13168,3509.25,3255.1666666666665,3179.375,68.16077627301992
259,20240208112814,3545,3550,3510,3550,5287,3503.25,3245.4166666666665,3177.0,67.0799016575516
260,20240208112456,3530,3545,3520,3540,7189,3497.5,3235.75,3173.625,66.0083823613902
261,20240208111645,3520,3530,3490,3530,8499,3492.25,3227.5,3170.4583333333335,64.94899531095186
262,20240208111212,3490,3515,3455,3515,8389,3488.0,3219.0,3167.3333333333335,63.35838417070122
263,20240208110559,3500,3510,3470,3490,5582,3480.0,3210.6666666666665,3164.4166666666665,60.59063278614961
264,20240208110300,3480,3500,3440,3500,6510,3474.5,3203.4166666666665,3162.375,62.33964189297829
265,20240208105949,3485,3500,3480,3485,3491,3468.5,3196.25,3159.5833333333335,60.76203182589129
266,20240208105611,3455,3515,3455,3485,7206,3461.75,3188.0833333333335,3157.6666666666665,60.76203182589129
267,20240208105452,3505,3510,3450,3450,19808,3455.0,3180.25,3155.5,57.15070927650618
268,20240208105329,3535,3535,3500,3505,15603,3447.0,3173.0833333333335,3154.0416666666665,66.0166120310832
269,20240208105225,3555,3590,3530,3535,9443,3436.75,3164.9166666666665,3152.5833333333335,71.6460842475275
270,20240208105150,3550,3565,3525,3555,12302,3425.0,3157.1666666666665,3150.5,75.63894308757583
