,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
38,20240223133302,2760,2760,2750,2750,60,2755.75,2767.1666666666665,2798.125,44.88687291448147
39,20240223133250,2750,2760,2750,2750,62,2755.25,2767.6666666666665,2799.875,44.88687291448147
40,20240223133237,2775,2775,2750,2760,946,2754.5,2767.9166666666665,2801.625,50.57597597350508
41,20240223133139,2765,2775,2765,2770,799,2753.75,2767.9166666666665,2803.2083333333335,57.3222327101328
42,20240223133127,2770,2770,2765,2770,345,2751.75,2767.8333333333335,2804.75,57.3222327101328
43,20240223133116,2765,2770,2760,2765,1432,2750.25,2768.0,2806.3333333333335,54.718222412066645
44,20240223133104,2765,2765,2760,2760,138,2748.75,2768.25,2807.9583333333335,51.998589274788415
45,20240223133053,2755,2765,2755,2760,204,2748.0,2768.5833333333335,2809.5416666666665,51.998589274788415
46,20240223133041,2765,2765,2755,2760,172,2747.5,2768.9166666666665,2811.2083333333335,51.998589274788415
47,20240223133019,2755,2765,2755,2755,808,2747.0,2769.1666666666665,2812.75,49.573711746366826
48,20240223133007,2755,2765,2745,2765,4314,2747.0,2769.4166666666665,2814.4583333333335,54.70606573674101
49,20240223132956,2745,2755,2745,2745,517,2746.5,2769.75,2816.0833333333335,43.924444749784996
50,20240223132944,2745,2750,2745,2750,60,2747.25,2770.4166666666665,2817.75,46.49361356712419
51,20240223132933,2745,2750,2745,2750,60,2748.75,2770.9166666666665,2819.4166666666665,46.493613567124186
52,20240223132921,2745,2750,2740,2750,869,2750.25,2771.25,2821.0833333333335,46.49361356712419
53,20240223132909,2750,2750,2740,2740,916,2753.0,2771.4166666666665,2822.7916666666665,40.96421845154996
54,20240223132857,2750,2755,2745,2745,99,2755.75,2771.8333333333335,2824.625,43.028722685677195
55,20240223132845,2745,2755,2745,2755,60,2758.0,2772.1666666666665,2826.4166666666665,47.471893068074934
56,20240223132833,2745,2760,2745,2755,60,2759.5,2772.4166666666665,2828.125,47.471893068074934
57,20240223132821,2745,2760,2740,2760,1205,2761.0,2772.4166666666665,2829.875,49.68370995044946
58,20240223132810,2745,2745,2735,2740,863,2762.0,2772.25,2831.5416666666665,39.153895897288876
59,20240223132758,2735,2745,2735,2735,1067,2764.0,2772.1666666666665,2833.3333333333335,36.04698770190909
60,20240223132746,2740,2745,2730,2745,81,2766.25,2772.5,2835.0,39.82339893910941
61,20240223132735,2730,2740,2730,2730,341,2767.75,2772.9166666666665,2836.5833333333335,29.542139177759935
62,20240223132725,2720,2745,2720,2740,243,2771.25,2773.9166666666665,2838.2916666666665,33.03622124736421
63,20240223132716,2750,2750,2720,2735,22113,2773.75,2774.8333333333335,2839.9583333333335,29.145369149274913
64,20240223132705,2745,2750,2745,2745,102,2777.0,2775.8333333333335,2841.6666666666665,32.670778618439186
65,20240223132348,2750,2765,2745,2750,4681,2779.25,2776.9166666666665,2843.375,34.61473415769365
66,20240223131936,2760,2785,2750,2750,14562,2781.5,2778.0833333333335,2845.0,34.61473415769365
67,20240223131639,2755,2765,2755,2755,1077,2783.25,2779.0833333333335,2846.625,36.48667338550542
68,20240223131356,2760,2765,2750,2755,9740,2784.5,2779.75,2848.2083333333335,36.48667338550542
69,20240223130828,2785,2790,2755,2760,26078,2786.0,2780.6666666666665,2849.7916666666665,38.27124494700333
70,20240223130337,2785,2795,2760,2780,27757,2787.0,2781.8333333333335,2851.5833333333335,46.76729967848734
71,20240223125849,2810,2810,2780,2780,12770,2786.75,2782.9166666666665,2853.1666666666665,46.76729967848733
72,20240223125538,2795,2810,2795,2805,18610,2786.5,2783.9166666666665,2854.75,61.47674172992391
73,20240223125232,2790,2795,2785,2795,2423,2785.0,2784.6666666666665,2856.125,56.3810330878798
74,20240223125105,2785,2795,2780,2790,3222,2784.0,2785.25,2857.5416666666665,53.52693977202792
75,20240223124910,2790,2790,2780,2785,4380,2783.75,2786.0,2859.0,50.52064074193129
76,20240223124528,2780,2790,2780,2785,11871,2783.75,2786.75,2860.4583333333335,50.52064074193129
77,20240223124229,2775,2780,2760,2780,5445,2783.75,2787.75,2861.9166666666665,47.59775790077274
78,20240223124151,2780,2780,2770,2780,1121,2783.75,2788.0833333333335,2863.4166666666665,47.59775790077274
79,20240223124006,2770,2785,2765,2780,6920,2783.75,2788.25,2864.9166666666665,47.59775790077275
80,20240223123810,2800,2800,2770,2775,8680,2783.0,2788.4166666666665,2866.375,44.996247227824966
81,20240223123622,2795,2800,2790,2800,15753,2782.25,2788.8333333333335,2867.9166666666665,58.474257360865764
82,20240223123612,2795,2800,2790,2790,6169,2780.5,2788.75,2869.25,53.275905317197655
83,20240223123602,2795,2800,2790,2800,2893,2780.0,2789.0,2870.5833333333335,60.28337367025617
84,20240223123550,2795,2795,2790,2790,199,2779.0,2790.6666666666665,2871.8333333333335,54.75762658545078
85,20240223123541,2790,2795,2785,2795,2241,2778.5,2793.3333333333335,2873.1666666666665,58.5389972641052
86,20240223123530,2785,2790,2780,2785,1626,2777.75,2796.0833333333335,2874.5,52.43946262922173
87,20240223123519,2780,2785,2780,2780,1034,2777.25,2798.9166666666665,2875.8333333333335,48.95276363701416
88,20240223123508,2785,2785,2780,2785,264,2776.75,2801.8333333333335,2877.2916666666665,52.528610686572954
89,20240223123456,2780,2785,2775,2780,741,2776.75,2804.5833333333335,2878.6666666666665,49.07436273867143
90,20240223123445,2780,2780,2775,2775,74,2777.0,2807.4166666666665,2880.0833333333335,45.38411194369192
91,20240223123434,2780,2780,2775,2775,245,2777.25,2810.1666666666665,2881.4583333333335,45.38411194369192
92,20240223123423,2780,2780,2775,2775,156,2777.0,2813.0,2882.9166666666665,45.38411194369191
93,20240223123412,2780,2785,2775,2775,1339,2776.25,2815.5833333333335,2884.25,45.38411194369192
94,20240223123401,2785,2785,2780,2785,115,2775.75,2818.25,2885.5416666666665,50.864699997327506
95,20240223123350,2780,2790,2780,2785,222,2774.75,2820.75,2886.7916666666665,50.864699997327506
96,20240223123339,2775,2785,2775,2785,551,2774.0,2823.25,2888.0416666666665,50.864699997327506
97,20240223123156,2780,2785,2770,2780,8863,2772.5,2826.0833333333335,2889.25,48.368653185499944
98,20240223122952,2765,2785,2760,2780,5313,2771.0,2829.0833333333335,2890.5,48.368653185499944
99,20240223122828,2765,2770,2755,2765,5545,2768.75,2832.0833333333335,2891.75,40.5576467374811
100,20240223122705,2755,2765,2755,2760,4312,2768.25,2835.3333333333335,2893.3333333333335,37.63745452820208
101,20240223122511,2780,2780,2755,2765,9432,2768.75,2838.5,2894.875,39.43644350533474
102,20240223122432,2780,2780,2775,2780,159,2770.0,2841.6666666666665,2896.375,45.494023812792804
103,20240223122358,2780,2785,2765,2780,1957,2770.75,2844.6666666666665,2897.7083333333335,45.4940238127928
104,20240223122319,2780,2780,2770,2780,640,2771.5,2847.6666666666665,2899.1666666666665,45.494023812792804
105,20240223122239,2775,2785,2775,2780,3069,2773.0,2850.5,2900.5833333333335,45.49402381279281
106,20240223122212,2770,2775,2765,2775,360,2775.0,2853.5,2902.0416666666665,43.3370718979621
107,20240223122140,2785,2790,2765,2770,5653,2776.75,2856.3333333333335,2903.5,41.17549887990291
108,20240223122116,2785,2790,2780,2785,798,2778.0,2859.5,2905.0416666666665,46.07147871360783
109,20240223122058,2780,2785,2775,2785,1442,2779.25,2862.4166666666665,2906.5,46.07147871360783
110,20240223121902,2770,2785,2765,2780,4004,2781.5,2865.0833333333335,2907.9166666666665,44.16325075223881
111,20240223121755,2760,2770,2755,2770,5777,2784.75,2867.9166666666665,2909.375,40.23592178471592
112,20240223121634,2760,2765,2755,2760,9009,2788.25,2870.9166666666665,2910.875,36.05986886036276
113,20240223121521,2775,2775,2760,2765,8238,2792.75,2874.1666666666665,2912.4583333333335,37.268958056865095
114,20240223121434,2770,2780,2765,2765,7150,2796.0,2877.4166666666665,2914.0,37.268958056865095
115,20240223121334,2755,2780,2750,2770,8119,2799.5,2880.6666666666665,2915.4583333333335,38.37852395008644
116,20240223121309,2755,2760,2750,2755,14757,2802.5,2883.8333333333335,2916.875,32.805706587985156
117,20240223121240,2740,2755,2735,2750,18670,2807.0,2887.3333333333335,2918.3333333333335,30.87062442782218
118,20240223121222,2755,2755,2735,2735,37078,2809.5,2890.8333333333335,2919.9166666666665,24.841085730630056
119,20240223121201,2765,2765,2750,2755,32996,2812.25,2894.5,2921.625,27.848376240312504
120,20240223121120,2785,2790,2770,2770,41183,2814.0,2897.5,2923.1666666666665,30.41246472541752
121,20240223121027,2790,2795,2780,2790,16138,2815.5,2900.25,2924.5,34.325401286714055
122,20240223120930,2790,2800,2785,2795,18932,2815.75,2902.6666666666665,2925.75,35.38219767040073
123,20240223120844,2815,2815,2795,2795,32570,2816.25,2905.0833333333335,2926.875,35.38219767040073
124,20240223120738,2820,2820,2805,2810,12904,2821.5,2907.5,2928.0416666666665,38.443839162689294
125,20240223120719,2810,2820,2800,2820,11456,2828.5,2909.8333333333335,2929.0833333333335,40.61969568102106
126,20240223120650,2795,2820,2790,2810,17966,2835.5,2911.9166666666665,2929.9583333333335,37.3258177968435
127,20240223120634,2815,2815,2790,2795,24311,2842.75,2914.1666666666665,2931.0,32.07795588916909
128,20240223120618,2825,2825,2810,2810,18484,2850.75,2916.6666666666665,2932.0833333333335,34.78233635173163
129,20240223120543,2845,2850,2830,2830,21288,2857.75,2918.9166666666665,2933.0416666666665,38.836020209854574
130,20240223120516,2840,2850,2835,2845,16994,2863.75,2921.3333333333335,2933.875,42.26657845703375
131,20240223120501,2850,2855,2830,2840,9520,2868.5,2923.4166666666665,2934.5833333333335,40.643680917300344
132,20240223120449,2830,2850,2810,2850,9437,2873.75,2925.5833333333335,2935.375,42.88233799889641
133,20240223120440,2840,2845,2815,2830,11495,2877.75,2927.5833333333335,2936.0833333333335,36.37392697565331
134,20240223120433,2820,2855,2810,2835,11549,2883.0,2929.8333333333335,2936.9166666666665,37.362235938074406
135,20240223120431,2845,2845,2825,2830,4560,2888.0,2932.0,2937.75,35.74097855240743
136,20240223120427,2795,2960,2795,2845,20511,2893.25,2934.1666666666665,2938.5833333333335,38.51825351866934
137,20240223120418,2790,2805,2785,2800,11655,2898.75,2936.0833333333335,2939.375,21.532798979027262
138,20240223120409,2790,2805,2780,2790,19118,2906.75,2938.75,2940.4166666666665,16.78913616820671
139,20240223120401,2820,2825,2785,2790,18466,2915.25,2941.5833333333335,2941.5833333333335,16.78913616820671
140,20240223120357,2820,2840,2800,2800,5015,2923.75,2944.3333333333335,2942.7083333333335,17.7124176543757
141,20240223120354,2800,2810,2770,2795,25060,2931.25,2947.0,2943.7916666666665,15.556371859172117
142,20240223120353,2900,2900,2785,2805,45721,2939.25,2949.75,2944.9166666666665,16.35205726052139
143,20240223120352,2950,2950,2855,2900,82687,2947.0,2952.1666666666665,2945.9583333333335,29.7961865670259
144,20240223120349,2960,2960,2945,2950,2623,2950.0,2953.0,2946.1666666666665,49.81066962795107
145,20240223120342,2950,2960,2950,2960,4173,2950.0,2953.0,2945.9583333333335,56.91000380396455
146,20240223120337,2955,2955,2950,2955,3963,2950.0,2952.9166666666665,2945.875,53.85655550649778
147,20240223120331,2950,2955,2945,2955,3464,2949.5,2952.75,2945.8333333333335,53.85655550649778
148,20240223120325,2945,2950,2940,2950,6080,2949.75,2952.75,2945.875,50.85369160066708
149,20240223120320,2950,2950,2945,2950,2666,2950.25,2952.75,2945.9166666666665,50.85369160066708
150,20240223120314,2945,2950,2935,2940,5212,2950.0,2952.75,2945.875,44.64108525495156
151,20240223120308,2945,2945,2930,2945,7083,2950.5,2952.75,2946.0416666666665,47.424452969903605
152,20240223120302,2935,2945,2930,2930,3449,2950.75,2952.8333333333335,2946.125,36.37317000128175
153,20240223120258,2930,2935,2930,2935,4895,2952.0,2952.9166666666665,2946.375,38.904338122383244
154,20240223120253,2935,2945,2930,2935,14333,2953.25,2952.8333333333335,2946.5416666666665,38.90433812238324
155,20240223120249,2950,2955,2935,2935,9769,2954.5,2952.8333333333335,2946.7083333333335,38.90433812238324
156,20240223120244,2960,2960,2950,2955,1507,2955.75,2952.8333333333335,2946.75,50.06136462777395
157,20240223120239,2950,2960,2950,2960,2082,2956.25,2952.4166666666665,2946.7083333333335,53.631861263554754
158,20240223120233,2960,2960,2945,2960,2238,2956.25,2951.9166666666665,2946.5833333333335,53.63186126355477
159,20240223120229,2950,2960,2945,2960,2657,2956.0,2951.4166666666665,2946.5,53.63186126355477
160,20240223120224,2960,2960,2950,2950,5326,2954.75,2951.3333333333335,2946.3333333333335,47.65338525225757
161,20240223120218,2960,2960,2940,2955,2449,2954.0,2951.25,2946.2083333333335,50.687685924254005
162,20240223120213,2960,2960,2940,2960,2859,2953.0,2951.0833333333335,2946.125,53.87299276426525
163,20240223120208,2945,2960,2935,2960,8605,2952.0,2950.75,2946.0,53.87299276426525
164,20240223120203,2945,2960,2945,2950,5196,2951.0,2950.6666666666665,2945.7916666666665,48.26664429205257
165,20240223120159,2945,2960,2925,2960,13896,2951.0,2950.6666666666665,2945.75,54.40702193571349
166,20240223120157,2960,2990,2920,2945,88689,2950.25,2950.5833333333335,2945.625,44.58827073974424
167,20240223120151,2960,2960,2945,2960,1928,2950.25,2950.6666666666665,2945.4583333333335,55.73352957472386
168,20240223120145,2950,2960,2945,2960,7599,2949.5,2950.5833333333335,2945.3333333333335,55.73352957472386
169,20240223120140,2950,2960,2945,2945,7569,2948.75,2950.5833333333335,2945.0833333333335,43.57176368574407
170,20240223120135,2955,2960,2950,2950,1393,2950.25,2950.75,2944.9583333333335,47.621419797655086
171,20240223120131,2955,2960,2950,2950,985,2951.25,2950.8333333333335,2944.875,47.62141979765509
172,20240223120126,2960,2965,2950,2955,1850,2952.25,2950.8333333333335,2944.75,51.7702317257178
173,20240223120120,2960,2965,2950,2960,4981,2953.0,2950.75,2944.5,56.32695893108429
174,20240223120114,2960,2960,2950,2960,5927,2953.25,2950.5833333333335,2944.375,56.3269589310843
175,20240223120109,2965,2965,2945,2960,3653,2953.5,2950.25,2944.2083333333335,56.3269589310843
176,20240223120103,2960,2965,2940,2965,10613,2953.5,2949.9166666666665,2944.0416666666665,60.59740135724631
177,20240223120057,2955,2960,2940,2960,5131,2953.25,2949.3333333333335,2943.8333333333335,57.61338929471917
178,20240223120052,2940,2955,2935,2955,9512,2953.25,2949.0,2943.6666666666665,54.40721484310007
179,20240223120047,2935,2940,2930,2935,13275,2953.5,2948.75,2943.5416666666665,36.59275550120533
180,20240223120040,2940,2940,2930,2935,6306,2954.5,2948.8333333333335,2943.5833333333335,36.59275550120533
181,20240223120034,2940,2940,2930,2935,8109,2955.75,2948.75,2943.5833333333335,36.59275550120533
182,20240223120030,2940,2940,2930,2940,4868,2957.0,2948.8333333333335,2943.5833333333335,39.69749823919652
183,20240223120026,2950,2955,2935,2940,30816,2957.5,2948.6666666666665,2943.5,39.69749823919652
184,20240223120020,2945,2955,2940,2950,6921,2958.0,2948.5833333333335,2943.4583333333335,46.501384012836084
185,20240223120017,2945,2945,2940,2945,7550,2958.0,2948.3333333333335,2943.2916666666665,41.876151627085804
186,20240223120012,2940,2945,2940,2945,3107,2958.5,2948.0,2943.2083333333335,41.876151627085804
187,20240223120009,2945,2945,2940,2945,5987,2958.5,2947.8333333333335,2943.0833333333335,41.876151627085804
188,20240223120005,2970,2975,2945,2945,56033,2959.0,2947.5,2943.0,41.87615162708581
189,20240223120001,2970,2975,2965,2975,8402,2959.25,2947.1666666666665,2942.9166666666665,68.16435022318181
190,20240223115957,2965,2975,2965,2970,9014,2958.0,2946.4166666666665,2942.5833333333335,64.73858264654768
191,20240223115951,2970,2970,2965,2970,6866,2956.5,2945.75,2942.2916666666665,64.73858264654768
192,20240223115946,2965,2970,2960,2970,7228,2955.5,2945.1666666666665,2942.0,64.7385826465477
193,20240223115940,2960,2965,2960,2965,6172,2953.75,2944.5833333333335,2941.7083333333335,61.414144477351456
194,20240223115933,2955,2965,2955,2965,6969,2952.0,2944.0,2941.375,61.414144477351456
195,20240223115927,2960,2960,2955,2960,4367,2950.5,2943.5,2941.125,57.999858608220045
196,20240223115922,2955,2960,2955,2960,2072,2949.25,2943.0,2940.9583333333335,57.99985860822004
197,20240223115917,2960,2960,2955,2960,4510,2947.75,2942.6666666666665,2940.75,57.999858608220045
198,20240223115911,2955,2960,2950,2960,4944,2946.25,2942.0833333333335,2940.5416666666665,57.999858608220045
199,20240223115907,2950,2960,2950,2955,4528,2944.75,2941.5833333333335,2940.3333333333335,55.04227274608958
200,20240223115901,2960,2960,2950,2960,4563,2944.75,2941.0833333333335,2940.0,58.89321673339106
201,20240223115855,2955,2960,2950,2960,5625,2944.0,2940.5833333333335,2939.7083333333335,58.89321673339106
202,20240223115849,2955,2955,2950,2950,5812,2943.25,2940.0833333333335,2939.5416666666665,53.25315617793713
203,20240223115843,2955,2955,2950,2950,2483,2942.75,2939.75,2939.4166666666665,53.253156177937136
204,20240223115838,2950,2955,2945,2950,3960,2943.0,2939.3333333333335,2939.1666666666665,53.25315617793713
205,20240223115832,2955,2955,2945,2955,3583,2943.0,2938.9166666666665,2939.0,56.34819602452857
206,20240223115826,2955,2955,2945,2945,3392,2943.0,2938.8333333333335,2938.875,51.06651251777762
207,20240223115820,2950,2955,2945,2955,2192,2943.25,2938.9166666666665,2938.7083333333335,57.530217227308036
208,20240223115813,2950,2950,2940,2950,4268,2943.25,2939.0,2938.5833333333335,54.878584669293595
209,20240223115807,2940,2950,2935,2950,8651,2943.75,2939.0833333333335,2938.25,54.878584669293595
210,20240223115802,2950,2950,2935,2940,858,2944.0,2939.0,2938.0833333333335,49.434171729107376
211,20240223115757,2935,2950,2930,2950,5617,2944.75,2939.3333333333335,2938.125,55.671790846777306
212,20240223115752,2935,2935,2930,2935,10974,2944.75,2939.4166666666665,2938.0416666666665,46.2198716462191
213,20240223115746,2935,2935,2930,2930,4974,2945.5,2939.8333333333335,2938.125,42.41965703532416
214,20240223115741,2930,2935,2930,2935,7853,2946.5,2940.25,2938.125,45.398466968001124
215,20240223115736,2930,2935,2930,2935,9580,2946.75,2940.5833333333335,2938.1666666666665,45.398466968001124
216,20240223115731,2935,2935,2930,2930,15978,2947.0,2940.6666666666665,2938.2083333333335,41.8793238290114
217,20240223115724,2935,2935,2930,2930,4707,2947.0,2941.0,2938.2916666666665,41.8793238290114
218,20240223115720,2945,2955,2930,2930,15870,2947.5,2941.25,2938.25,41.8793238290114
219,20240223115716,2945,2955,2945,2955,11257,2948.0,2941.5833333333335,2938.3333333333335,56.44241811283431
220,20240223115713,2940,2955,2940,2945,1553,2947.25,2941.3333333333335,2938.2083333333335,49.98208533712121
221,20240223115709,2940,2955,2925,2945,6223,2946.5,2941.1666666666665,2938.1666666666665,49.98208533712121
222,20240223115705,2940,2955,2935,2940,1085,2946.25,2941.1666666666665,2938.0,46.565321466290676
223,20240223115701,2950,2955,2930,2955,2967,2945.75,2941.25,2938.0,57.50895160203334
224,20240223115658,2955,2955,2945,2950,2004,2944.75,2940.9166666666665,2937.7916666666665,54.175529434904924
225,20240223115654,2955,2955,2950,2955,3018,2944.0,2940.8333333333335,2937.75,58.43209837524592
226,20240223115651,2950,2955,2950,2950,2961,2942.5,2940.6666666666665,2937.625,55.1607226328767
227,20240223115647,2960,2960,2950,2955,4916,2941.75,2940.25,2937.5416666666665,59.509573142343584
228,20240223115643,2950,2960,2950,2960,4731,2940.25,2940.0833333333335,2937.375,64.2102945245401
229,20240223115638,2955,2955,2950,2955,3359,2938.5,2939.5833333333335,2937.0833333333335,61.37737118388496
230,20240223115634,2955,2960,2950,2955,6968,2937.25,2939.1666666666665,2936.875,61.37737118388496
231,20240223115629,2955,2955,2945,2950,6032,2936.0,2938.9166666666665,2936.6666666666665,58.54825943156621
232,20240223115623,2950,2955,2945,2950,6167,2935.25,2938.6666666666665,2936.5,58.54825943156621
233,20240223115617,2945,2950,2940,2950,7798,2934.5,2938.25,2936.25,58.54825943156621
234,20240223115611,2945,2945,2940,2940,7959,2933.5,2938.1666666666665,2935.9583333333335,53.040029893755786
235,20240223115605,2935,2945,2935,2940,5777,2933.25,2938.1666666666665,2935.75,53.040029893755786
236,20240223115559,2930,2940,2930,2930,3354,2932.75,2938.1666666666665,2935.5416666666665,46.96319802473667
237,20240223115552,2940,2940,2930,2940,1288,2933.25,2938.3333333333335,2935.4166666666665,53.37705605480417
238,20240223115546,2930,2940,2930,2940,1892,2932.5,2938.3333333333335,2935.2083333333335,53.37705605480417
239,20240223115540,2940,2940,2930,2940,2068,2932.0,2938.3333333333335,2934.9583333333335,53.37705605480417
240,20240223115534,2940,2940,2930,2930,1982,2931.25,2938.3333333333335,2934.75,47.65306587164522
241,20240223115528,2940,2940,2930,2940,2102,2931.25,2938.4166666666665,2934.625,53.7846525389505
242,20240223115522,2930,2940,2930,2930,1898,2930.75,2938.3333333333335,2934.3333333333335,47.51353953381665
243,20240223115516,2925,2940,2925,2935,2920,2930.75,2938.3333333333335,2934.5,50.708178115820544
244,20240223115509,2935,2935,2925,2935,1954,2930.25,2938.3333333333335,2934.5833333333335,50.708178115820544
245,20240223115503,2935,2935,2925,2925,1588,2929.75,2938.25,2934.625,44.24327142200467
246,20240223115457,2935,2935,2925,2935,1928,2931.0,2938.4166666666665,2934.8333333333335,50.37877655583445
247,20240223115450,2935,2935,2925,2925,1517,2931.75,2938.3333333333335,2935.0416666666665,43.044562119380885
248,20240223115444,2925,2935,2925,2925,2261,2933.5,2938.5,2935.1666666666665,43.04456211938088
249,20240223115437,2930,2930,2925,2930,2757,2935.0,2938.6666666666665,2935.2916666666665,45.97410642235339
250,20240223115432,2935,2935,2925,2930,3118,2935.75,2938.75,2935.25,45.97410642235339
251,20240223115425,2930,2935,2930,2935,2101,2937.25,2938.8333333333335,2935.25,48.8401963328913
252,20240223115419,2930,2935,2925,2935,4508,2938.25,2938.8333333333335,2935.1666666666665,48.8401963328913
253,20240223115412,2935,2935,2925,2930,1159,2939.5,2938.8333333333335,2935.0416666666665,45.93395448222033
254,20240223115408,2930,2935,2930,2935,3049,2940.75,2938.75,2934.9583333333335,48.491875816932875
255,20240223115401,2930,2940,2930,2930,2058,2941.75,2938.75,2934.8333333333335,45.68319163630444
256,20240223115357,2925,2940,2925,2940,11266,2942.25,2938.9166666666665,2934.7083333333335,50.830719992747134
257,20240223115351,2930,2930,2925,2925,3934,2942.75,2938.8333333333335,2934.5,41.677222086042825
258,20240223115346,2925,2930,2925,2930,9039,2943.75,2939.0,2934.4166666666665,44.22558256949129
259,20240223115340,2930,2930,2925,2925,5090,2944.75,2939.0833333333335,2934.25,40.86821899512607
260,20240223115334,2930,2930,2925,2930,5108,2945.5,2938.9166666666665,2934.1666666666665,43.28782358195888
261,20240223115329,2925,2930,2925,2930,9817,2945.75,2938.8333333333335,2934.0416666666665,43.28782358195888
262,20240223115323,2930,2930,2925,2930,11352,2946.5,2939.0,2933.875,43.28782358195888
263,20240223115318,2920,2930,2920,2925,11477,2947.25,2939.0833333333335,2933.7083333333335,40.46572823476529
264,20240223115314,2955,2960,2920,2925,23291,2947.75,2939.0,2933.5416666666665,40.46572823476529
265,20240223115310,2955,2960,2950,2950,3607,2948.75,2939.0833333333335,2933.3333333333335,51.51811163231695
266,20240223115307,2960,2960,2950,2950,3600,2948.5,2938.9166666666665,2933.0,51.51811163231695
267,20240223115303,2955,2960,2945,2960,1191,2947.25,2938.5,2932.6666666666665,56.875926324875984
268,20240223115300,2955,2960,2940,2955,1763,2946.5,2938.1666666666665,2932.2083333333335,54.688033814636476
269,20240223115256,2940,2960,2940,2945,1787,2945.25,2937.4166666666665,2931.7916666666665,49.97454402810633
270,20240223115252,2960,2965,2930,2960,32371,2944.5,2937.1666666666665,2931.375,58.44219064381862
271,20240223115249,2960,2960,2955,2955,5060,2943.5,2936.9166666666665,2930.7083333333335,56.14203947643884
