,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
27,20240223144056,3955,3965,3950,3960,12309,3967.75,3965.5833333333335,3987.1666666666665,46.803991894997885
28,20240223144022,3940,3965,3935,3955,18540,3969.25,3965.3333333333335,3987.2083333333335,44.36922098135
29,20240223143935,3950,3965,3940,3940,28477,3970.25,3965.25,3987.25,36.239677938434525
30,20240223143829,3955,3970,3945,3950,15256,3971.75,3965.5833333333335,3987.4166666666665,39.8441313264419
31,20240223143804,3945,3965,3940,3950,16126,3972.25,3965.75,3987.5,39.8441313264419
32,20240223143728,3965,3975,3940,3945,27013,3973.25,3965.5833333333335,3987.7083333333335,37.14907792254065
33,20240223143654,3960,3975,3955,3965,23848,3974.75,3965.9166666666665,3987.875,44.564865496068755
34,20240223143607,3975,3980,3960,3960,7699,3976.25,3966.5,3987.7916666666665,41.871120250660844
35,20240223143535,3965,3975,3955,3970,13094,3978.25,3967.3333333333335,3987.8333333333335,46.02454379055952
36,20240223143504,3970,3980,3965,3965,26324,3980.0,3968.25,3987.8333333333335,43.41869054043828
37,20240223143443,3985,3985,3970,3970,14893,3982.0,3969.4166666666665,3987.8333333333335,45.45650672498986
38,20240223143345,3990,3995,3975,3980,11019,3984.25,3970.3333333333335,3988.0833333333335,49.79697470777188
39,20240223143305,3990,4000,3985,3990,7928,3986.0,3971.1666666666665,3988.2916666666665,54.64183296025486
40,20240223143230,3985,3990,3980,3990,5483,3986.5,3971.75,3988.4583333333335,54.64183296025486
41,20240223143204,3980,3990,3970,3985,4840,3987.25,3972.1666666666665,3988.6666666666665,52.6559952897089
42,20240223143126,3970,3985,3970,3980,4375,3987.75,3972.75,3988.875,50.64970717998826
43,20240223143053,3960,3980,3960,3975,4429,3987.75,3973.5833333333335,3989.0833333333335,48.628233336703424
44,20240223143023,3980,3980,3960,3965,8484,3987.5,3974.5,3989.2916666666665,44.39852925797345
45,20240223142949,3990,3990,3970,3970,6464,3987.25,3975.3333333333335,3989.625,46.163212778836105
46,20240223142919,3990,3990,3980,3990,6030,3986.75,3975.5833333333335,3989.875,54.15863200351154
47,20240223142841,3975,3990,3965,3990,12055,3986.25,3975.5833333333335,3990.0,54.15863200351154
48,20240223142753,3965,3975,3960,3975,8265,3985.25,3975.8333333333335,3990.125,48.376551667726
49,20240223142705,3970,3975,3955,3970,13606,3985.0,3976.3333333333335,3990.2916666666665,46.27924105947888
50,20240223142643,3975,3980,3955,3960,17105,3986.0,3977.1666666666665,3990.4583333333335,41.895216896941704
51,20240223142553,3975,3990,3965,3970,11988,3985.75,3978.0833333333335,3990.6666666666665,45.330278273512214
52,20240223142517,3995,3995,3975,3975,15338,3983.5,3978.6666666666665,3990.6666666666665,47.12418230786903
53,20240223142508,4005,4005,3995,3995,5923,3982.0,3979.1666666666665,3990.625,55.24454726227644
54,20240223142447,4005,4005,3995,4000,11561,3979.75,3979.5,3990.5,57.54655277409876
55,20240223142425,4005,4015,3995,4005,12179,3977.75,3980.1666666666665,3990.3333333333335,59.86282425212525
56,20240223142408,4015,4015,3995,4005,13278,3975.5,3980.5,3990.125,59.86282425212525
57,20240223142350,4015,4025,4005,4015,17652,3973.0,3981.0,3990.0416666666665,64.32791456518092
58,20240223142343,4005,4015,3995,4015,20290,3969.75,3981.5,3989.875,64.32791456518092
59,20240223142334,4000,4010,3995,4000,14924,3966.0,3982.0833333333335,3989.625,60.519176172178604
60,20240223142326,3995,4015,3990,4005,13535,3962.75,3982.75,3989.4583333333335,62.587577699210996
61,20240223142320,3980,3995,3975,3995,12864,3958.5,3983.3333333333335,3989.375,60.051967131818806
62,20240223142310,3970,3980,3960,3980,7077,3954.5,3984.25,3989.4166666666665,55.8877590591577
63,20240223142255,3960,3970,3955,3970,14858,3951.25,3985.5,3989.6666666666665,52.84484072528429
64,20240223142224,3960,3975,3960,3960,7347,3948.5,3986.6666666666665,3990.0,49.61764777333712
65,20240223142149,3980,3985,3955,3960,7539,3946.25,3988.1666666666665,3990.25,49.61764777333712
66,20240223142123,3965,3980,3955,3980,13868,3944.5,3989.5,3990.4166666666665,56.25712488787399
67,20240223142103,3975,3975,3950,3970,9648,3942.75,3990.6666666666665,3990.5833333333335,53.359471104070536
68,20240223142046,3990,3990,3970,3970,7386,3941.5,3992.25,3990.875,53.359471104070536
69,20240223142037,3960,3990,3960,3990,14372,3940.5,3993.3333333333335,3991.25,60.241125811693784
70,20240223142026,3940,3965,3930,3955,6514,3939.0,3994.25,3991.4166666666665,49.699517423808906
71,20240223141959,3945,3945,3925,3925,14237,3939.25,3995.5,3991.9583333333335,36.24549272071935
72,20240223141930,3950,3950,3935,3945,10176,3940.0,3997.3333333333335,3992.8333333333335,43.437873721330604
73,20240223141902,3960,3970,3950,3950,9595,3941.0,3998.75,3993.4583333333335,45.53547973238186
74,20240223141854,3960,3970,3960,3960,10744,3943.5,4000.0,3993.9583333333335,50.02145633896769
75,20240223141843,3950,3960,3950,3960,5468,3946.0,4000.9166666666665,3994.4583333333335,50.0214563389677
76,20240223141832,3950,3955,3945,3955,9215,3949.25,4001.5833333333335,3994.7083333333335,47.80458717466142
77,20240223141817,3940,3950,3935,3950,10596,3953.25,4002.25,3995.0,45.56240598590438
78,20240223141754,3935,3945,3930,3940,16528,3957.0,4003.0,3995.25,40.84297068132775
79,20240223141737,3920,3940,3910,3935,20023,3961.5,4003.6666666666665,3995.75,38.36198010729503
80,20240223141725,3920,3925,3890,3920,64173,3966.0,4004.0833333333335,3996.4166666666665,30.20818442013541
81,20240223141714,3910,3925,3910,3915,14103,3970.75,4004.75,3997.3333333333335,27.228526720097236
82,20240223141654,3920,3930,3900,3915,30837,3976.0,4005.25,3998.3333333333335,27.228526720097236
83,20240223141639,3915,3920,3900,3915,50866,3981.75,4006.0,3999.2916666666665,27.228526720097236
84,20240223141629,3925,3950,3910,3915,33176,3987.5,4006.6666666666665,4000.2083333333335,27.228526720097236
85,20240223141622,3945,3950,3925,3925,43009,3992.5,4007.4166666666665,4001.125,29.07422763690684
86,20240223141603,3945,3955,3940,3945,26285,3995.5,4008.1666666666665,4002.0,33.26142408188245
87,20240223141540,3960,3960,3945,3945,15477,3997.75,4008.75,4002.7916666666665,33.26142408188245
88,20240223141513,3960,3960,3945,3950,14191,4000.75,4009.0833333333335,4003.375,34.32709431585778
89,20240223141455,3960,3965,3950,3960,12737,4003.5,4009.25,4003.9583333333335,36.498826191774086
90,20240223141441,3940,3970,3935,3960,13455,4006.5,4009.25,4004.5,36.498826191774086
91,20240223141428,3960,3965,3930,3940,8705,4009.25,4009.25,4005.125,28.722343619178915
92,20240223141420,4005,4005,3940,3965,54029,4012.5,4009.8333333333335,4006.0,33.48152185032089
93,20240223141405,4010,4010,3995,4000,23112,4014.5,4009.8333333333335,4006.875,42.6736275754608
94,20240223141344,4025,4025,4005,4010,11858,4015.25,4009.0833333333335,4007.625,46.02606715995568
95,20240223141319,4035,4035,4025,4025,9348,4016.75,4008.3333333333335,4008.4166666666665,51.68116711802574
96,20240223141304,4025,4035,4025,4035,7168,4016.75,4007.4166666666665,4009.125,55.935675288722415
97,20240223141231,4030,4035,4025,4025,11354,4016.75,4006.25,4009.9166666666665,52.28851091372277
98,20240223141210,4025,4035,4025,4030,8466,4017.75,4005.8333333333335,4010.9166666666665,54.37818344824949
99,20240223141149,4010,4030,4010,4025,11123,4018.75,4005.4166666666665,4011.8333333333335,52.61992370402123
100,20240223141120,4020,4025,4005,4015,5307,4019.5,4005.1666666666665,4013.0,48.96730557601152
101,20240223141057,4030,4030,4015,4020,10685,4020.75,4005.1666666666665,4014.2083333333335,50.785036537660865
102,20240223141046,4035,4035,4025,4030,5271,4022.25,4005.0,4015.2916666666665,54.54537225042045
103,20240223141037,4015,4035,4010,4030,6944,4023.5,4004.5833333333335,4016.3333333333335,54.54537225042045
104,20240223141026,3985,4015,3980,4015,11900,4024.0,4004.0833333333335,4017.375,49.731327061187905
105,20240223141007,3990,3990,3975,3985,14711,4025.75,4003.9166666666665,4018.5,37.42324412388852
106,20240223140956,4005,4010,3990,3990,17062,4028.5,4004.1666666666665,4019.7916666666665,38.897167959817175
107,20240223140943,4005,4020,4000,4005,17184,4031.5,4004.4166666666665,4021.0416666666665,43.690744002908474
108,20240223140932,4020,4020,4005,4005,14354,4034.5,4004.4166666666665,4022.25,43.69074400290847
109,20240223140924,4010,4020,4010,4020,9326,4036.0,4004.25,4023.4166666666665,48.88532843464651
110,20240223140905,4005,4025,4000,4015,12903,4037.25,4003.75,4024.4583333333335,46.932406772397215
111,20240223140852,4005,4015,4000,4005,13936,4038.0,4003.25,4025.7083333333335,42.87940008379251
112,20240223140838,4015,4020,3995,4005,24561,4039.5,4002.6666666666665,4027.0,42.87940008379251
113,20240223140830,4045,4045,4015,4015,7312,4040.75,4002.0833333333335,4028.2083333333335,45.902219831145466
114,20240223140820,4025,4045,4020,4040,11449,4041.25,4001.5,4029.2083333333335,54.884054640584544
115,20240223140814,4035,4040,4025,4025,10840,4040.0,4000.5,4030.0,49.363800899515304
116,20240223140808,4045,4045,4035,4035,13342,4038.75,3999.75,4030.9166666666665,53.40927796203152
117,20240223140802,4055,4055,4040,4045,19839,4036.75,3999.0833333333335,4031.75,57.80841542526177
118,20240223140754,4040,4050,4035,4050,19813,4034.25,3998.25,4032.5416666666665,60.10700391604284
119,20240223140744,4040,4045,4035,4040,9014,4030.75,3997.1666666666665,4033.375,56.92626512404143
120,20240223140738,4050,4050,4040,4040,6168,4026.75,3996.1666666666665,4034.3333333333335,56.92626512404143
121,20240223140732,4050,4055,4040,4050,14044,4022.75,3995.4166666666665,4035.3333333333335,61.128763928184526
122,20240223140726,4040,4055,4035,4055,16535,4017.5,3994.5833333333335,4036.2916666666665,63.29832793039317
123,20240223140720,4045,4050,4035,4040,12319,4012.75,3993.8333333333335,4037.375,59.27151268691181
124,20240223140716,4040,4055,4035,4050,12733,4008.5,3993.3333333333335,4038.5,63.5906090705815
125,20240223140711,4050,4055,4035,4040,17497,4004.0,3992.3333333333335,4039.5833333333335,60.94817907651993
126,20240223140707,4050,4070,4040,4050,9907,4000.5,3991.3333333333335,4040.5416666666665,65.35237649558863
127,20240223140705,4035,4065,4030,4065,37503,3997.0,3990.5,4041.4583333333335,72.66621110134531
128,20240223140703,4045,4045,4020,4035,4754,3992.0,3989.5,4042.3333333333335,65.49461255441538
129,20240223140658,4030,4045,4020,4045,19451,3988.25,3989.1666666666665,4043.375,71.28355957085344
130,20240223140655,4030,4040,4020,4030,9186,3984.0,3988.5833333333335,4044.0416666666665,67.25187006832785
131,20240223140652,4040,4040,4030,4035,13752,3980.5,3988.4166666666665,4044.8333333333335,70.30714279478985
132,20240223140649,4025,4040,4020,4030,17350,3977.5,3988.3333333333335,4045.75,68.99937265421306
133,20240223140648,4010,4025,4000,4025,19379,3974.25,3988.1666666666665,4046.7916666666665,67.6774680428484
134,20240223140641,4000,4015,3995,4015,20471,3970.75,3987.9166666666665,4048.0833333333335,64.89768635426833
135,20240223140633,3995,4000,3990,4000,15111,3968.25,3988.0,4049.4583333333335,60.12063229741879
136,20240223140621,3990,4000,3985,3995,17350,3966.75,3987.8333333333335,4050.7916666666665,58.36692561132003
137,20240223140610,3980,4000,3980,3995,11141,3965.25,3987.75,4052.2083333333335,58.36692561132003
138,20240223140602,3960,3980,3950,3980,16358,3965.5,3987.5,4053.7083333333335,53.023201919001934
139,20240223140550,3955,3960,3950,3960,11789,3966.75,3987.8333333333335,4055.4166666666665,44.147512793095125
140,20240223140527,3935,3960,3935,3960,14484,3969.25,3988.75,4057.2916666666665,44.14751279309513
141,20240223140509,3960,3960,3935,3945,34607,3972.0,3989.9166666666665,4059.125,36.37343168589246
142,20240223140452,3950,3960,3950,3960,11421,3975.25,3991.4166666666665,4060.9583333333335,41.77240736061392
143,20240223140430,3960,3965,3950,3955,21088,3977.5,3992.5833333333335,4062.75,38.968421913051046
144,20240223140411,3970,3975,3960,3960,9690,3979.75,3993.75,4064.5833333333335,40.7924961883749
145,20240223140348,3980,3980,3970,3970,8614,3982.0,3994.8333333333335,4066.2083333333335,44.676250315151
146,20240223140329,3970,3980,3965,3980,8984,3983.5,3995.8333333333335,4067.7083333333335,49.008989104868874
147,20240223140312,3960,3970,3950,3965,14002,3984.75,3996.8333333333335,4069.0416666666665,41.04537412037895
148,20240223140250,3960,3965,3950,3960,19527,3986.75,3997.6666666666665,4070.4583333333335,38.05071790422565
149,20240223140231,3965,3970,3960,3960,6000,3988.5,3998.6666666666665,4071.9583333333335,38.05071790422565
150,20240223140211,3975,3980,3955,3960,17486,3990.0,3999.75,4073.3333333333335,38.05071790422565
151,20240223140154,3970,3980,3965,3975,10556,3991.25,4001.0,4074.5416666666665,43.33845306706886
152,20240223140136,3955,3975,3950,3965,21159,3991.0,4002.1666666666665,4075.875,38.005281028294135
153,20240223140129,3970,3970,3955,3955,23314,3991.25,4003.9166666666665,4077.3333333333335,32.06801081422584
154,20240223140116,3965,3985,3960,3965,15387,3992.5,4006.1666666666665,4078.875,35.198178669680274
155,20240223140059,3970,3970,3955,3970,28949,3993.25,4008.5,4080.375,36.869049463736474
156,20240223140050,4005,4005,3965,3965,39382,3993.75,4010.8333333333335,4081.7916666666665,33.95793952109295
157,20240223140038,4005,4010,4000,4000,7693,3995.25,4013.5833333333335,4083.2083333333335,48.49261025306087
158,20240223140021,4005,4010,4000,4005,8402,3995.0,4016.0,4084.4166666666665,51.411669079999776
159,20240223140009,4015,4015,4005,4010,5358,3994.0,4018.25,4085.5833333333335,54.45552841512213
160,20240223140001,4010,4015,4005,4015,7029,3992.5,4020.8333333333335,4086.5416666666665,57.62347335212144
161,20240223135954,4005,4010,4005,4010,5156,3991.5,4023.25,4087.4583333333335,55.20359151093861
162,20240223135943,4000,4010,4000,4005,9461,3991.0,4025.5833333333335,4088.3333333333335,52.69523654441165
163,20240223135928,4005,4005,3995,4000,7217,3991.25,4028.0833333333335,4089.125,50.10072661482901
164,20240223135917,4000,4010,4000,4005,4789,3991.75,4030.6666666666665,4090.0416666666665,52.78923338044672
165,20240223135913,4000,4010,4000,4000,15894,3991.0,4033.0833333333335,4090.9166666666665,50.31339825246683
166,20240223135906,4005,4005,3995,4005,8443,3990.0,4035.4166666666665,4091.9166666666665,52.88889170988717
167,20240223135858,3995,4005,3995,4005,7565,3989.75,4037.6666666666665,4092.8333333333335,52.888891709887154
168,20240223135853,3990,4000,3985,3995,15312,3989.75,4040.0833333333335,4093.6666666666665,48.327505372862554
169,20240223135845,3985,3990,3980,3990,8785,3990.75,4042.5833333333335,4094.75,45.89533748825996
170,20240223135831,3970,3995,3970,3985,7729,3991.75,4045.1666666666665,4096.041666666667,43.42251420240603
171,20240223135820,3960,4000,3955,3970,12098,3993.5,4048.1666666666665,4097.666666666667,35.168155486066084
172,20240223135815,3980,3980,3960,3970,39809,3996.5,4051.3333333333335,4099.416666666667,35.16815548606607
173,20240223135811,3990,3990,3970,3980,18411,3999.0,4054.3333333333335,4101.25,38.3875116773978
174,20240223135804,3985,4005,3980,3980,16151,4000.5,4056.9166666666665,4102.916666666667,38.3875116773978
175,20240223135753,4000,4005,3980,3980,17734,4002.5,4059.5,4104.625,38.3875116773978
176,20240223135743,3995,4000,3990,3995,11845,4003.0,4062.0833333333335,4106.375,43.12913923946039
177,20240223135731,3990,3995,3980,3995,9398,4002.75,4064.4166666666665,4107.958333333333,43.12913923946039
178,20240223135720,3975,3990,3975,3985,12425,4002.0,4066.8333333333335,4109.5,38.7825124438662
179,20240223135710,3995,3995,3975,3980,13956,4002.75,4069.5833333333335,4111.0,36.53027330835007
180,20240223135701,4000,4000,3985,3995,12921,4004.5,4072.5,4112.541666666667,40.701737494480774
181,20240223135656,4005,4005,4000,4000,17581,4006.25,4075.25,4113.833333333333,42.19305683581843
182,20240223135651,4010,4010,4000,4010,20701,4008.0,4078.0,4115.166666666667,45.27375789417762
183,20240223135643,3990,4010,3975,4010,19051,4009.0,4080.9166666666665,4116.458333333333,45.27375789417761
184,20240223135636,3985,3990,3970,3990,21869,4009.75,4083.6666666666665,4117.791666666667,37.39042322094955
185,20240223135633,3995,4000,3980,3980,24887,4011.5,4086.8333333333335,4119.125,32.902936555634014
186,20240223135629,4010,4010,3995,4000,19650,4014.0,4089.75,4120.5,37.95510621485199
187,20240223135625,4010,4015,4005,4005,9243,4016.0,4092.4166666666665,4121.75,39.358022850773196
188,20240223135620,4005,4030,4005,4015,14238,4016.5,4095.1666666666665,4123.166666666667,42.25887000389306
189,20240223135614,4020,4030,4010,4010,14664,4016.75,4097.583333333333,4124.666666666667,40.21297258373508
190,20240223135610,4025,4035,4015,4020,16327,4017.5,4099.5,4126.333333333333,43.045482705826984
191,20240223135607,4015,4030,4010,4030,14229,4018.25,4101.25,4127.875,46.05797132163864
192,20240223135602,4005,4020,4005,4020,23697,4019.0,4103.166666666667,4129.291666666667,42.30891600880456
193,20240223135559,4015,4015,4005,4010,7824,4021.5,4105.416666666667,4130.416666666667,38.3288337268368
194,20240223135554,3990,4020,3985,4020,26316,4025.5,4108.25,4131.75,40.952309555967815
195,20240223135551,3985,4000,3980,3990,10434,4029.75,4110.916666666667,4133.041666666667,27.041043852962062
196,20240223135548,3980,4000,3975,3990,18844,4035.75,4113.75,4134.708333333333,27.041043852962062
197,20240223135546,4000,4000,3980,3980,29953,4042.75,4116.666666666667,4136.291666666667,21.741943202831195
198,20240223135545,4020,4025,4000,4000,48336,4051.0,4119.916666666667,4137.916666666667,25.13190025811697
199,20240223135542,4025,4035,4015,4015,17648,4058.0,4123.0,4139.416666666667,28.193286485633223
200,20240223135539,4025,4035,4020,4030,9700,4065.5,4125.833333333333,4140.875,31.788999040620794
201,20240223135535,4030,4035,4020,4035,20745,4072.0,4128.333333333333,4142.375,33.09547662851175
202,20240223135532,4025,4035,4025,4030,12259,4077.75,4130.5,4143.875,30.44090562341249
203,20240223135528,4025,4035,4015,4025,14046,4084.0,4132.916666666667,4145.541666666667,27.780113263097334
204,20240223135525,4030,4030,4010,4025,17159,4090.5,4135.416666666667,4147.291666666667,27.780113263097334
205,20240223135522,4030,4045,4010,4030,32327,4096.75,4137.583333333333,4149.166666666667,28.72763137096824
206,20240223135519,4030,4040,4010,4040,14355,4102.25,4139.583333333333,4150.958333333333,30.670386515950014
207,20240223135517,4035,4040,4015,4015,12127,4107.25,4141.25,4152.583333333333,17.75938531912186
208,20240223135515,4020,4040,4020,4020,24865,4114.0,4143.25,4154.375,18.395595031778882
209,20240223135513,4025,4050,4010,4025,15596,4120.25,4145.25,4156.208333333333,19.02858100289704
210,20240223135512,4040,4055,4020,4035,29680,4126.25,4146.916666666667,4157.916666666667,20.327587732567906
211,20240223135511,4075,4075,4045,4045,33088,4132.75,4148.083333333333,4159.541666666667,21.70336249526393
212,20240223135510,4090,4090,4070,4070,20831,4138.5,4149.583333333333,4161.0,25.74889191591835
213,20240223135509,4110,4110,4090,4090,18440,4142.5,4150.75,4162.208333333333,29.88737756279876
214,20240223135507,4110,4120,4100,4105,29249,4144.75,4151.583333333333,4163.166666666667,33.654430613970234
215,20240223135504,4125,4135,4110,4110,25676,4146.25,4152.25,4164.0,35.0206884560572
216,20240223135501,4135,4145,4125,4130,14300,4147.5,4152.75,4164.666666666667,41.23902321899914
217,20240223135456,4140,4145,4135,4145,10413,4147.75,4152.833333333333,4165.25,47.05819632157624
218,20240223135450,4160,4165,4135,4140,23715,4147.5,4152.833333333333,4165.791666666667,44.6402824094962
219,20240223135445,4160,4165,4155,4165,2275,4148.0,4152.916666666667,4166.458333333333,56.65331828911464
220,20240223135439,4145,4160,4145,4160,3980,4147.5,4152.25,4166.916666666667,54.373013279988406
221,20240223135432,4145,4155,4145,4150,2506,4147.5,4151.666666666667,4167.458333333333,49.4327293435306
222,20240223135426,4150,4160,4145,4155,2633,4148.25,4151.083333333333,4168.083333333333,52.04928648380483
223,20240223135420,4150,4155,4145,4155,3526,4149.75,4150.166666666667,4168.625,52.04928648380481
224,20240223135414,4140,4150,4140,4150,6940,4150.75,4149.416666666667,4169.083333333333,49.75615402243371
225,20240223135408,4140,4150,4140,4140,4779,4152.25,4148.75,4169.583333333333,44.858873090115786
226,20240223135401,4145,4155,4140,4140,7421,4153.0,4148.416666666667,4170.208333333333,44.858873090115786
227,20240223135354,4140,4155,4140,4150,5404,4154.0,4148.0,4170.875,48.974880631481
228,20240223135347,4145,4150,4140,4145,9390,4155.0,4147.25,4171.375,46.70447274620958
229,20240223135343,4165,4165,4145,4145,6419,4155.75,4146.916666666667,4171.75,46.70447274620958
230,20240223135337,4160,4165,4150,4165,6075,4154.75,4146.916666666667,4172.083333333333,55.171369088108655
231,20240223135333,4150,4160,4145,4160,22856,4152.75,4147.166666666667,4172.333333333333,53.20189930450985
232,20240223135328,4140,4150,4135,4150,11094,4152.0,4147.5,4172.708333333333,49.04441153481037
233,20240223135324,4130,4140,4130,4135,5712,4152.25,4148.166666666667,4173.125,41.8487943214543
234,20240223135319,4135,4140,4130,4135,5140,4154.5,4148.916666666667,4173.75,41.8487943214543
235,20240223135313,4135,4150,4130,4135,6006,4156.75,4149.75,4174.666666666667,41.8487943214543
236,20240223135307,4140,4150,4135,4135,10760,4158.0,4150.666666666667,4175.708333333333,41.84879432145429
237,20240223135303,4145,4150,4140,4140,11810,4159.5,4151.5,4176.916666666667,43.36643864087481
238,20240223135258,4155,4160,4145,4150,3597,4161.25,4152.166666666667,4178.125,46.498044148016795
239,20240223135252,4150,4160,4145,4155,4466,4163.0,4152.416666666667,4179.333333333333,48.11107883401367
240,20240223135241,4165,4170,4145,4160,11829,4164.5,4152.583333333333,4180.458333333333,49.71244047601454
241,20240223135235,4185,4185,4165,4165,8428,4165.5,4152.416666666667,4181.5,51.29791533208468
242,20240223135227,4175,4190,4170,4185,13114,4165.5,4152.333333333333,4182.5,58.19121228756784
243,20240223135219,4180,4190,4175,4175,17396,4165.0,4152.0,4183.291666666667,55.40920811253185
244,20240223135214,4155,4180,4155,4180,19145,4165.0,4151.916666666667,4184.166666666667,57.17559661211228
245,20240223135159,4155,4160,4150,4155,9966,4163.75,4151.416666666667,4184.958333333333,49.73605499517767
246,20240223135145,4170,4175,4155,4160,11541,4163.5,4151.25,4185.958333333333,51.39416753790446
247,20240223135129,4165,4180,4160,4170,16219,4162.5,4151.083333333333,4186.958333333333,54.786193014284756
248,20240223135120,4130,4170,4125,4160,17325,4160.75,4151.166666666667,4187.916666666667,51.8343155731994
249,20240223135112,4125,4135,4120,4125,9262,4159.75,4151.75,4189.166666666667,38.861835844767725
250,20240223135103,4145,4145,4120,4125,24518,4159.75,4153.166666666667,4190.791666666667,38.861835844767725
251,20240223135057,4160,4160,4140,4145,21563,4158.75,4154.5,4192.375,44.807944975913955
252,20240223135051,4175,4180,4155,4155,18631,4158.25,4155.416666666667,4193.833333333333,48.23445714764295
253,20240223135040,4175,4185,4175,4180,13276,4157.5,4155.416666666667,4195.291666666667,58.645297057977004
254,20240223135032,4165,4180,4160,4180,23425,4155.5,4155.25,4196.541666666667,58.645297057977
255,20240223135024,4165,4170,4155,4160,12372,4153.75,4155.166666666667,4197.833333333333,51.4111836480319
256,20240223135015,4170,4170,4160,4165,11917,4152.75,4155.666666666667,4199.333333333333,53.587276476474116
257,20240223135007,4175,4190,4160,4175,10912,4151.25,4155.916666666667,4200.791666666667,58.15902398429321
258,20240223135002,4190,4190,4180,4185,9540,4149.75,4155.916666666667,4202.041666666667,63.162792258721794
259,20240223134959,4185,4185,4180,4185,19016,4147.75,4155.833333333333,4203.083333333333,63.162792258721794
260,20240223134955,4165,4185,4160,4180,21578,4144.75,4155.916666666667,4204.166666666667,61.74379144836738
261,20240223134951,4175,4180,4165,4165,16443,4142.0,4156.416666666667,4205.166666666667,57.145115108877256
262,20240223134946,4170,4175,4165,4175,9828,4139.5,4157.25,4206.333333333333,61.73939380602829
263,20240223134943,4155,4175,4150,4175,13046,4135.75,4158.166666666667,4207.208333333333,61.73939380602829
264,20240223134937,4150,4160,4140,4155,8359,4132.5,4159.166666666667,4208.083333333333,55.58099713636405
265,20240223134933,4145,4150,4135,4150,18521,4130.25,4160.75,4209.125,53.85683329295195
266,20240223134928,4140,4145,4135,4140,10760,4128.75,4162.333333333333,4210.291666666667,50.27211502633142
267,20240223134919,4140,4140,4135,4135,9540,4127.5,4163.916666666667,4211.333333333333,48.411369635893365
268,20240223134911,4130,4145,4120,4140,14782,4126.0,4165.5,4212.666666666667,50.15401072005663
269,20240223134905,4105,4130,4105,4125,24966,4125.25,4167.166666666667,4213.791666666667,44.59857558401169
270,20240223134900,4135,4135,4105,4105,28209,4126.25,4168.916666666667,4215.25,35.73008663428605
271,20240223134854,4145,4145,4125,4135,17691,4130.0,4171.0,4217.208333333333,45.982553025730304
272,20240223134848,4145,4145,4140,4140,4389,4132.25,4172.416666666667,4219.041666666667,48.11942642752794
273,20240223134841,4145,4145,4135,4140,5342,4134.75,4173.666666666667,4220.958333333333,48.119426427527955
