,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
126,20240223142815,2460,2465,2445,2460,22293,2455.5,2469.9166666666665,2509.875,50.54549122941442
127,20240223142702,2460,2465,2455,2455,10469,2456.25,2471.5833333333335,2510.2083333333335,48.27337473479093
128,20240223142538,2465,2465,2460,2460,11074,2457.0,2473.4166666666665,2510.5833333333335,50.42458235990193
129,20240223142508,2460,2465,2460,2460,316,2458.25,2475.0833333333335,2510.9166666666665,50.42458235990193
130,20240223142502,2450,2465,2450,2465,2940,2459.0,2476.8333333333335,2511.25,52.43953157482222
131,20240223142456,2450,2460,2445,2460,1895,2458.75,2478.4166666666665,2511.5833333333335,50.606776278071926
132,20240223142450,2455,2460,2445,2450,4194,2458.5,2480.0833333333335,2511.8333333333335,46.79945285086539
133,20240223142444,2450,2455,2440,2445,7217,2458.75,2481.9166666666665,2512.0416666666665,44.82484300717516
134,20240223142359,2455,2460,2440,2440,10562,2459.0,2483.8333333333335,2512.375,42.855342253192696
135,20240223142209,2470,2470,2450,2460,8703,2459.0,2485.8333333333335,2512.75,49.40569859456364
136,20240223142057,2455,2470,2450,2470,6580,2457.75,2487.5,2512.9166666666665,53.179598092130384
137,20240223141919,2470,2475,2455,2455,27502,2456.0,2489.0,2512.8333333333335,47.605055384192944
138,20240223141824,2455,2480,2455,2470,12594,2455.25,2490.6666666666665,2513.0833333333335,53.52237155527622
139,20240223141808,2445,2475,2445,2465,5296,2453.75,2492.0833333333335,2513.375,51.662646995616015
140,20240223141756,2440,2460,2435,2460,26073,2452.25,2493.5833333333335,2513.7083333333335,49.797356088762484
141,20240223141746,2435,2440,2430,2435,2348,2452.0,2495.25,2514.125,38.83967015585983
142,20240223141734,2440,2440,2430,2430,19183,2453.0,2497.3333333333335,2514.7083333333335,36.25575311818959
143,20240223141618,2450,2460,2435,2440,22069,2454.0,2499.5,2515.375,39.34261564770821
144,20240223141412,2480,2485,2450,2450,28851,2454.5,2501.5,2515.9166666666665,42.72005431309058
145,20240223141225,2475,2485,2475,2480,17920,2454.5,2503.3333333333335,2516.4166666666665,56.14741188733068
146,20240223141050,2475,2480,2470,2475,10936,2453.25,2504.5,2516.6666666666665,53.905210263312924
147,20240223140949,2470,2490,2470,2470,17727,2451.5,2505.9166666666665,2516.9583333333335,51.607624725174084
148,20240223140904,2465,2485,2465,2485,5946,2449.75,2507.25,2517.25,59.92896317273151
149,20240223140854,2460,2475,2455,2475,5767,2447.5,2508.3333333333335,2517.4166666666665,55.485689951763824
150,20240223140845,2460,2460,2455,2460,3117,2445.25,2509.6666666666665,2517.6666666666665,47.354806379193505
151,20240223140834,2450,2460,2450,2455,3333,2445.25,2511.3333333333335,2518.0416666666665,44.2000489184842
152,20240223140822,2455,2455,2450,2455,777,2446.5,2512.9166666666665,2518.4583333333335,44.2000489184842
153,20240223140808,2440,2455,2440,2450,2999,2448.25,2514.5833333333335,2518.9166666666665,41.15977874283058
154,20240223140756,2440,2450,2430,2440,9949,2451.0,2516.25,2519.375,34.535653923072346
155,20240223140740,2440,2440,2435,2435,1252,2454.75,2518.0833333333335,2519.875,30.92522315373256
156,20240223140727,2435,2440,2435,2435,677,2458.75,2520.0833333333335,2520.2916666666665,30.92522315373256
157,20240223140713,2440,2445,2435,2440,1715,2462.75,2522.0833333333335,2520.9166666666665,32.469258326961466
158,20240223140656,2435,2445,2430,2440,33385,2466.75,2523.9166666666665,2521.4166666666665,32.469258326961466
159,20240223140627,2455,2455,2435,2435,24799,2470.75,2525.9166666666665,2521.9166666666665,29.431261364542863
160,20240223140540,2455,2460,2450,2455,9228,2476.0,2527.75,2522.4166666666665,35.33563812818912
161,20240223140457,2450,2455,2450,2455,1681,2481.0,2529.5,2522.8333333333335,35.33563812818912
162,20240223140445,2450,2455,2450,2450,2964,2484.75,2531.0833333333335,2523.2083333333335,32.41283151550489
163,20240223140434,2445,2455,2440,2450,16717,2489.0,2532.9166666666665,2523.75,32.41283151550489
164,20240223140340,2455,2460,2445,2450,14579,2492.0,2534.8333333333335,2524.2916666666665,32.41283151550488
165,20240223140310,2440,2460,2435,2455,21694,2496.5,2536.75,2524.7083333333335,33.629875559248404
166,20240223140239,2440,2440,2430,2440,20423,2501.0,2538.5833333333335,2525.0,25.87667960604503
167,20240223140218,2440,2450,2435,2435,15613,2507.0,2540.4166666666665,2525.5833333333335,23.095998884036845
168,20240223140153,2430,2440,2430,2440,25168,2513.5,2542.0,2526.125,23.929577585241958
169,20240223140139,2460,2460,2430,2430,23108,2519.5,2543.4166666666665,2526.7083333333335,18.464424753587195
170,20240223140121,2480,2480,2455,2460,47067,2526.25,2545.0833333333335,2527.4583333333335,23.084426562920925
171,20240223140031,2490,2490,2480,2480,38891,2531.25,2546.3333333333335,2527.5416666666665,27.315373336510618
172,20240223135930,2505,2510,2485,2490,50280,2535.25,2547.25,2527.5416666666665,29.855965231935443
173,20240223135816,2510,2515,2505,2505,17932,2538.75,2548.0833333333335,2527.5833333333335,34.29942418372036
174,20240223135622,2520,2520,2510,2515,13251,2541.5,2548.5833333333335,2527.625,37.78022042444018
175,20240223135510,2515,2530,2515,2515,12725,2543.75,2549.1666666666665,2527.7083333333335,37.78022042444019
176,20240223135309,2520,2530,2510,2515,31117,2546.0,2549.8333333333335,2528.0,37.78022042444018
177,20240223135144,2525,2545,2515,2520,19813,2548.25,2550.5,2528.4166666666665,39.38008942800354
178,20240223135033,2545,2545,2520,2520,27880,2550.0,2551.0,2528.7916666666665,39.38008942800353
179,20240223134906,2555,2555,2535,2540,6432,2551.75,2551.4166666666665,2529.125,46.11538029868166
180,20240223134827,2535,2555,2530,2555,16062,2552.5,2551.3333333333335,2529.25,52.35102606791394
181,20240223134748,2535,2535,2525,2530,16143,2552.75,2550.9166666666665,2529.2916666666665,39.7407927605618
182,20240223134655,2510,2550,2510,2535,18538,2554.25,2550.9166666666665,2529.5,41.79497490452838
183,20240223134612,2540,2540,2510,2510,20358,2555.5,2550.6666666666665,2529.6666666666665,23.4157491169169
184,20240223134550,2545,2550,2540,2540,6224,2558.0,2550.8333333333335,2530.0,36.127311748644594
185,20240223134540,2565,2565,2545,2545,46664,2559.0,2550.4166666666665,2530.1666666666665,39.44092687474948
186,20240223134535,2565,2565,2560,2560,2206,2559.25,2549.8333333333335,2530.25,52.976901957105845
187,20240223134529,2565,2565,2560,2565,3109,2559.25,2548.8333333333335,2530.1666666666665,59.27335559625504
188,20240223134523,2565,2565,2560,2560,2063,2558.5,2547.75,2530.0833333333335,54.221037122315245
189,20240223134516,2560,2565,2560,2565,1532,2558.0,2546.75,2529.9583333333335,61.280096721637406
190,20240223134509,2555,2560,2555,2560,1603,2557.5,2545.6666666666665,2529.8333333333335,55.95550964187814
191,20240223134504,2555,2560,2555,2560,6578,2557.5,2544.75,2529.7083333333335,55.95550964187814
192,20240223134457,2560,2560,2555,2560,6131,2557.0,2543.5833333333335,2529.625,55.95550964187814
193,20240223134451,2560,2560,2555,2560,630,2556.75,2542.1666666666665,2529.4583333333335,55.95550964187815
194,20240223134444,2560,2560,2555,2560,2423,2556.25,2540.9166666666665,2529.2916666666665,55.95550964187815
195,20240223134437,2560,2560,2555,2560,1002,2555.75,2539.6666666666665,2529.0,55.95550964187814
196,20240223134431,2560,2560,2555,2560,10777,2555.5,2538.3333333333335,2528.7916666666665,55.95550964187814
197,20240223134426,2560,2560,2555,2555,1886,2555.25,2536.6666666666665,2528.5,52.02869482255457
198,20240223134419,2560,2560,2555,2555,11778,2555.0,2535.5,2528.2083333333335,52.02869482255457
199,20240223134415,2560,2560,2555,2555,18536,2555.25,2534.6666666666665,2527.8333333333335,52.02869482255457
200,20240223134410,2555,2560,2555,2560,5529,2554.75,2533.8333333333335,2527.4583333333335,56.02815228913177
201,20240223134404,2555,2560,2555,2560,3176,2554.75,2533.0,2526.9583333333335,56.02815228913177
202,20240223134358,2555,2560,2555,2560,6307,2554.25,2532.0833333333335,2526.5416666666665,56.02815228913177
203,20240223134350,2560,2560,2550,2560,4912,2554.25,2531.25,2526.1666666666665,56.02815228913177
204,20240223134343,2550,2560,2550,2560,8123,2554.5,2530.3333333333335,2525.7083333333335,56.02815228913177
205,20240223134337,2550,2560,2550,2550,972,2554.75,2529.5,2525.25,50.80697743670734
206,20240223134331,2560,2560,2550,2560,679,2555.5,2528.8333333333335,2524.9583333333335,57.10302425289346
207,20240223134324,2555,2560,2550,2550,2767,2555.0,2528.0,2524.5833333333335,51.52503881270965
208,20240223134317,2555,2560,2550,2550,3241,2554.0,2527.25,2524.1666666666665,51.52503881270965
209,20240223134311,2560,2560,2550,2555,1727,2552.75,2526.5,2523.75,54.58506520338286
210,20240223134304,2550,2560,2550,2560,6175,2551.5,2525.6666666666665,2523.2083333333335,57.77096244450848
211,20240223134258,2545,2560,2545,2550,6034,2550.25,2524.75,2522.5,52.637135787988356
212,20240223134251,2550,2555,2545,2555,4345,2549.5,2524.0,2521.6666666666665,55.7858972444134
213,20240223134245,2550,2555,2545,2550,6910,2548.75,2523.25,2520.8333333333335,53.18547768399521
214,20240223134239,2555,2555,2545,2550,1511,2548.0,2522.5,2519.9166666666665,53.18547768399521
215,20240223134232,2555,2555,2545,2555,4230,2548.0,2521.6666666666665,2519.2083333333335,56.02672113761479
216,20240223134225,2560,2560,2550,2555,1586,2548.0,2520.5,2518.5,56.02672113761479
217,20240223134217,2545,2560,2545,2550,6887,2548.0,2519.75,2517.7083333333335,53.90340395767786
218,20240223134210,2545,2560,2545,2560,2584,2548.0,2518.9166666666665,2516.7916666666665,59.21336155181924
219,20240223134202,2560,2560,2545,2545,1739,2547.25,2517.9166666666665,2515.6666666666665,52.727113411960914
220,20240223134154,2545,2560,2545,2560,3966,2546.75,2517.0833333333335,2514.75,61.862290204493924
221,20240223134148,2560,2560,2545,2550,4816,2545.25,2516.1666666666665,2513.7083333333335,57.28052387601915
222,20240223134140,2560,2565,2550,2560,7469,2544.25,2515.3333333333335,2512.75,64.4728712524253
223,20240223134132,2565,2565,2555,2565,18255,2542.25,2514.5833333333335,2511.75,68.46415151785493
224,20240223134126,2565,2565,2550,2565,4689,2540.0,2513.75,2510.625,68.46415151785493
225,20240223134118,2550,2565,2545,2565,13468,2537.5,2512.6666666666665,2509.375,68.46415151785493
226,20240223134112,2535,2550,2530,2550,13350,2534.75,2511.4166666666665,2508.2083333333335,62.95578523740056
227,20240223134104,2530,2535,2525,2530,2421,2532.25,2510.75,2507.0833333333335,52.73416689390397
228,20240223134055,2520,2530,2520,2525,2228,2530.75,2510.25,2506.125,49.499335209070516
229,20240223134046,2535,2535,2520,2530,15127,2529.5,2510.0,2505.4583333333335,52.85852653770751
230,20240223134038,2535,2535,2530,2535,1766,2528.0,2509.8333333333335,2504.8333333333335,56.41347704874543
231,20240223134031,2540,2540,2525,2535,2205,2526.5,2508.75,2504.25,56.41347704874543
232,20240223134022,2520,2545,2520,2540,1084,2524.25,2507.8333333333335,2503.6666666666665,59.88624888377165
233,20240223134015,2545,2550,2520,2535,32015,2521.0,2507.0833333333335,2503.0833333333335,57.454241022633816
234,20240223134009,2550,2555,2545,2550,10424,2518.5,2506.6666666666665,2502.5833333333335,69.12966700866336
235,20240223134004,2555,2555,2545,2555,6428,2515.25,2506.25,2501.9583333333335,73.76971885622554
236,20240223133959,2545,2555,2545,2555,9339,2511.5,2506.1666666666665,2501.5416666666665,73.76971885622554
237,20240223133954,2545,2550,2540,2550,7881,2506.75,2506.3333333333335,2501.2083333333335,72.15839329746578
238,20240223133949,2535,2550,2530,2545,28778,2503.5,2506.5833333333335,2500.875,70.47417776727437
239,20240223133944,2530,2535,2525,2535,7627,2501.5,2506.8333333333335,2500.625,66.73732624755678
240,20240223133937,2530,2530,2525,2530,2726,2500.0,2507.1666666666665,2500.4166666666665,64.66075706935955
241,20240223133929,2525,2530,2520,2530,5576,2499.0,2507.6666666666665,2500.25,64.66075706935953
242,20240223133922,2520,2525,2515,2520,3889,2497.75,2508.0833333333335,2500.125,60.39715942176471
243,20240223133916,2515,2520,2510,2520,7012,2497.25,2508.6666666666665,2500.0416666666665,60.39715942176471
244,20240223133909,2505,2515,2505,2515,16760,2496.5,2509.1666666666665,2499.9583333333335,58.224238163988986
245,20240223133901,2505,2510,2500,2510,2386,2496.25,2509.9166666666665,2500.0,55.98155640629666
246,20240223133851,2505,2505,2500,2500,963,2496.25,2510.6666666666665,2500.0416666666665,51.106997884628214
247,20240223133841,2505,2505,2500,2500,1865,2496.75,2511.5,2500.1666666666665,51.1069978846282
248,20240223133831,2495,2500,2495,2500,1736,2497.0,2512.4166666666665,2500.2916666666665,51.1069978846282
249,20240223133815,2505,2505,2490,2500,8290,2497.25,2513.1666666666665,2500.625,51.10699788462819
250,20240223133735,2495,2505,2490,2505,26366,2497.5,2514.0,2500.9583333333335,53.30115907992207
251,20240223133530,2480,2490,2475,2490,21090,2497.5,2514.6666666666665,2501.375,46.95735265506914
252,20240223133341,2480,2485,2470,2475,22978,2498.25,2515.6666666666665,2502.0,39.300621828067854
253,20240223133118,2485,2490,2480,2485,17984,2500.0,2516.75,2502.7083333333335,43.15713532150067
254,20240223132704,2480,2490,2470,2485,8362,2501.0,2517.6666666666665,2503.375,43.15713532150068
255,20240223132619,2460,2480,2455,2480,20354,2501.75,2518.3333333333335,2504.0416666666665,40.64614522041119
256,20240223132528,2485,2490,2460,2460,48985,2502.0,2519.25,2504.6666666666665,28.99613387325151
257,20240223132305,2505,2510,2485,2485,27068,2504.5,2520.3333333333335,2505.4166666666665,37.551281570314075
258,20240223132127,2510,2510,2500,2505,18337,2505.25,2520.9166666666665,2506.0833333333335,48.09185531162122
259,20240223132116,2505,2510,2505,2505,1383,2505.0,2521.0,2506.5416666666665,48.09185531162122
260,20240223132105,2510,2510,2505,2510,1007,2504.5,2521.0833333333335,2507.0,51.18919190143071
261,20240223132053,2505,2510,2505,2505,1523,2504.25,2520.9166666666665,2507.4166666666665,48.084418488408325
262,20240223132042,2510,2510,2505,2510,651,2504.0,2521.0,2507.8333333333335,51.10279847866046
263,20240223132031,2505,2510,2505,2505,583,2504.25,2521.0833333333335,2508.25,48.07622574936553
264,20240223132019,2505,2510,2505,2510,502,2504.75,2521.0833333333335,2508.7083333333335,51.007929781911294
265,20240223132008,2505,2510,2505,2510,6367,2504.25,2521.0,2509.0833333333335,51.007929781911294
266,20240223131958,2510,2510,2505,2510,918,2503.25,2521.0833333333335,2509.4583333333335,51.007929781911294
267,20240223131947,2510,2510,2505,2505,1071,2503.25,2521.1666666666665,2509.9166666666665,48.4931455014289
268,20240223131936,2510,2510,2500,2505,2176,2503.0,2521.0833333333335,2510.4166666666665,48.493145501428906
269,20240223131925,2510,2510,2505,2505,1552,2503.25,2521.0,2510.9166666666665,48.493145501428906
