,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
73,20240223130549,3810,3815,3800,3815,13881,3824.0,3875.0,3866.0833333333335,43.49016594349052
74,20240223130422,3825,3840,3810,3810,7802,3825.25,3876.4166666666665,3866.2916666666665,41.855318236016856
75,20240223130314,3815,3830,3810,3825,2636,3826.75,3877.75,3866.5833333333335,45.524185744699636
76,20240223130141,3855,3855,3795,3820,35752,3826.5,3878.8333333333335,3866.7916666666665,44.00495032699755
77,20240223130041,3820,3860,3815,3855,7676,3827.5,3880.0833333333335,3867.0416666666665,53.74805739209845
78,20240223130015,3835,3855,3825,3825,24785,3827.5,3880.6666666666665,3867.0,43.85375488838784
79,20240223125831,3825,3835,3820,3835,13371,3828.75,3881.75,3867.1666666666665,46.96338444109727
80,20240223125718,3810,3825,3810,3820,14132,3830.0,3882.9166666666665,3867.2916666666665,41.1511009555211
81,20240223125525,3830,3835,3810,3810,19211,3833.25,3884.3333333333335,3867.5416666666665,36.868145154928925
82,20240223125338,3810,3825,3810,3825,5914,3837.0,3885.8333333333335,3867.8333333333335,41.02708338290542
83,20240223125216,3810,3835,3800,3810,14025,3840.0,3887.1666666666665,3867.9583333333335,34.12700707181469
84,20240223125125,3830,3835,3795,3810,29194,3844.25,3888.6666666666665,3868.25,34.12700707181469
85,20240223125021,3845,3845,3830,3830,22440,3848.5,3890.0833333333335,3868.5,39.431077772423016
86,20240223124930,3840,3845,3835,3845,2968,3852.75,3891.25,3868.6666666666665,44.21713987182423
87,20240223124743,3830,3840,3825,3840,8130,3856.5,3892.0833333333335,3868.7083333333335,42.0396052020238
88,20240223124647,3830,3835,3825,3830,9533,3861.0,3892.9166666666665,3868.75,37.50932765173422
89,20240223124540,3820,3835,3815,3835,7396,3866.0,3893.9166666666665,3868.875,38.92177218622782
90,20240223124456,3810,3825,3810,3820,13241,3871.25,3894.75,3868.9166666666665,31.763919296457445
91,20240223124437,3815,3825,3805,3810,25676,3877.0,3895.75,3869.0416666666665,26.426360945153164
92,20240223124348,3850,3850,3810,3810,17659,3882.75,3896.75,3869.2916666666665,26.426360945153164
93,20240223124315,3840,3855,3825,3840,18262,3888.25,3897.8333333333335,3869.5,33.129830931755365
94,20240223124244,3825,3845,3825,3840,14146,3891.5,3898.5,3869.4583333333335,33.129830931755365
95,20240223124223,3840,3845,3820,3820,30103,3894.5,3899.0833333333335,3869.4166666666665,21.7146691083926
96,20240223124208,3855,3855,3840,3840,20544,3898.0,3899.9166666666665,3869.5833333333335,25.805116282117424
97,20240223124144,3855,3860,3850,3855,12336,3900.75,3900.4166666666665,3869.5,29.7016116862996
98,20240223124126,3860,3865,3845,3850,40146,3902.25,3900.4166666666665,3869.4166666666665,26.254978074945328
99,20240223124045,3885,3890,3860,3860,22557,3904.5,3900.3333333333335,3869.2916666666665,28.885053738532832
100,20240223124013,3890,3890,3880,3885,23058,3907.0,3900.0833333333335,3869.0,37.63758465267267
101,20240223123928,3890,3905,3885,3885,12075,3908.25,3899.3333333333335,3868.5833333333335,37.637584652672665
102,20240223123849,3900,3905,3885,3885,25387,3909.75,3898.5833333333335,3868.125,37.637584652672665
103,20240223123810,3900,3915,3895,3895,10751,3911.0,3897.75,3867.7083333333335,41.68261074587234
104,20240223123741,3910,3915,3895,3895,14184,3911.5,3896.75,3867.25,41.68261074587234
105,20240223123705,3920,3925,3910,3915,11037,3912.0,3895.75,3866.75,51.165413022404664
106,20240223123647,3935,3935,3915,3920,13909,3912.25,3894.25,3866.0833333333335,54.018254600053716
107,20240223123636,3930,3935,3925,3930,14771,3912.5,3892.75,3865.2916666666665,60.257909077471645
108,20240223123622,3935,3940,3920,3930,16889,3912.75,3891.0,3864.4583333333335,60.257909077471645
109,20240223123614,3940,3945,3935,3940,15811,3913.0,3889.3333333333335,3863.6666666666665,66.92334004348672
110,20240223123602,3925,3940,3920,3935,31487,3912.75,3887.5,3862.6666666666665,65.13265860444913
111,20240223123550,3920,3925,3915,3925,28109,3912.5,3885.6666666666665,3861.625,61.23521963265896
112,20240223123528,3905,3925,3905,3920,9915,3912.75,3884.1666666666665,3860.625,59.11330546745667
113,20240223123416,3895,3905,3895,3905,11196,3912.75,3882.6666666666665,3859.6666666666665,51.75696787243198
114,20240223123330,3890,3900,3885,3900,21987,3912.5,3881.5,3858.8333333333335,48.9118942304698
115,20240223123251,3895,3900,3890,3890,18453,3912.0,3880.3333333333335,3858.0416666666665,42.62840049147501
116,20240223123216,3880,3900,3880,3895,11657,3912.0,3879.3333333333335,3857.4583333333335,45.210077826041875
117,20240223123204,3895,3900,3880,3885,10443,3912.0,3878.3333333333335,3856.7916666666665,38.26675526777178
118,20240223123148,3910,3910,3895,3895,23484,3912.25,3877.5,3856.1666666666665,43.37033296249414
119,20240223123133,3905,3915,3905,3910,20568,3912.0,3876.5,3855.4166666666665,53.26501159407795
120,20240223123117,3915,3925,3905,3910,32928,3911.75,3875.25,3854.5833333333335,53.26501159407795
121,20240223123100,3910,3920,3910,3915,19192,3911.5,3874.0,3853.7083333333335,57.00279808336999
122,20240223123035,3900,3910,3900,3910,8609,3910.75,3872.5833333333335,3852.8333333333335,54.00576763209221
123,20240223123015,3900,3905,3895,3905,11613,3910.5,3871.3333333333335,3851.9583333333335,50.822816822014886
124,20240223123010,3915,3915,3900,3905,8961,3910.25,3870.0833333333335,3851.1666666666665,50.822816822014886
125,20240223123000,3925,3930,3915,3920,10009,3909.75,3868.9166666666665,3850.3333333333335,61.90434244012424
126,20240223122956,3930,3940,3920,3925,21960,3908.75,3867.5833333333335,3849.375,66.38459166154632
127,20240223122952,3930,3940,3930,3935,7420,3907.25,3866.0833333333335,3848.3333333333335,76.69273904045716
128,20240223122947,3940,3945,3930,3935,14620,3905.0,3864.5833333333335,3847.2083333333335,76.69273904045716
129,20240223122942,3940,3940,3930,3935,23726,3902.75,3863.0,3846.125,76.69273904045716
130,20240223122940,3930,3940,3930,3930,24166,3900.25,3861.4166666666665,3844.9583333333335,75.14786532704748
131,20240223122939,3920,3930,3900,3930,27784,3897.75,3860.0,3843.875,75.14786532704747
132,20240223122938,3900,3920,3900,3920,36415,3894.75,3858.5,3842.875,71.94055109973408
133,20240223122923,3890,3900,3885,3900,17125,3892.5,3857.1666666666665,3841.9166666666665,63.09544363881164
134,20240223122910,3890,3895,3885,3890,9989,3891.5,3856.1666666666665,3841.25,56.76823314597081
135,20240223122851,3895,3895,3885,3890,6745,3890.75,3855.4166666666665,3840.625,56.76823314597081
136,20240223122840,3895,3895,3880,3895,13801,3889.75,3854.75,3840.0,61.29916454676578
137,20240223122828,3890,3900,3890,3890,10018,3888.5,3854.0,3839.3333333333335,58.201317130299316
138,20240223122822,3905,3905,3885,3890,20207,3886.75,3853.3333333333335,3838.6666666666665,58.20131713029931
139,20240223122817,3905,3905,3895,3905,15099,3884.5,3852.5833333333335,3838.0833333333335,73.39919134148226
140,20240223122813,3905,3905,3900,3905,10198,3881.5,3851.6666666666665,3837.4166666666665,73.39919134148226
141,20240223122809,3900,3905,3895,3900,3487,3878.25,3850.75,3836.75,71.24076764282887
142,20240223122805,3900,3905,3890,3905,11655,3875.25,3849.8333333333335,3836.125,77.04582171606873
143,20240223122802,3895,3900,3890,3900,13766,3871.75,3848.75,3835.4166666666665,75.16682863422167
144,20240223122759,3900,3900,3890,3895,9357,3868.5,3847.8333333333335,3834.75,73.12394174600152
145,20240223122755,3895,3900,3890,3900,16766,3865.5,3846.9166666666665,3834.0833333333335,79.17174522675113
146,20240223122752,3895,3895,3890,3895,9211,3861.75,3846.0833333333335,3833.1666666666665,77.43909927696443
147,20240223122748,3885,3895,3880,3890,15642,3858.5,3845.3333333333335,3832.375,75.55048856708285
148,20240223122743,3880,3890,3880,3890,11188,3855.25,3844.5833333333335,3831.7916666666665,75.55048856708287
149,20240223122736,3875,3885,3870,3885,5680,3852.25,3843.8333333333335,3831.1666666666665,73.64843350848508
150,20240223122731,3875,3880,3870,3880,13519,3849.5,3843.0833333333335,3830.5833333333335,71.59661819168963
151,20240223122725,3880,3885,3870,3870,18783,3846.75,3842.3333333333335,3830.0833333333335,66.79509042924072
152,20240223122719,3880,3880,3870,3875,11753,3845.0,3841.8333333333335,3829.625,72.48411137129543
153,20240223122715,3880,3880,3870,3880,5818,3842.75,3841.1666666666665,3829.1666666666665,78.70901736831192
154,20240223122710,3870,3880,3865,3875,10696,3840.5,3840.4166666666665,3828.6666666666665,76.86403179810767
155,20240223122703,3875,3875,3865,3870,2046,3838.25,3839.75,3828.25,74.83946324624736
156,20240223122659,3860,3875,3855,3870,18875,3836.25,3839.25,3827.8333333333335,74.83946324624736
157,20240223122650,3850,3860,3845,3855,8327,3834.5,3838.5833333333335,3827.375,67.47778543021477
158,20240223122640,3845,3850,3840,3845,2421,3833.5,3838.4166666666665,3826.8333333333335,60.28422281948415
159,20240223122629,3840,3845,3840,3845,2822,3833.0,3838.25,3826.5,60.28422281948415
160,20240223122619,3835,3840,3835,3840,1806,3832.5,3837.9166666666665,3826.1666666666665,56.09771742167214
161,20240223122610,3840,3840,3830,3840,3561,3832.25,3837.8333333333335,3825.8333333333335,56.097717421672144
162,20240223122559,3840,3840,3835,3835,926,3831.75,3837.6666666666665,3825.6666666666665,51.708468601933546
163,20240223122547,3840,3840,3835,3835,609,3831.75,3837.6666666666665,3825.375,51.708468601933546
164,20240223122536,3830,3840,3830,3835,2956,3831.5,3837.75,3825.1666666666665,51.708468601933546
165,20240223122526,3830,3830,3825,3825,298,3831.5,3837.75,3825.0416666666665,42.50354686428566
166,20240223122515,3830,3830,3825,3830,1178,3832.25,3837.9166666666665,3825.0833333333335,46.63023915274703
167,20240223122505,3830,3830,3825,3825,2931,3832.5,3837.8333333333335,3825.25,41.34188765825587
168,20240223122456,3825,3830,3825,3830,2098,3833.5,3837.9166666666665,3825.375,45.5312714817861
169,20240223122446,3830,3830,3825,3830,1066,3834.0,3838.0,3825.625,45.5312714817861
170,20240223122436,3830,3835,3825,3825,2928,3834.5,3837.8333333333335,3825.9166666666665,40.316375220041024
171,20240223122425,3835,3835,3830,3835,1498,3835.5,3837.5833333333335,3826.125,49.035047380488386
172,20240223122414,3830,3835,3830,3830,198,3835.75,3837.0833333333335,3826.2083333333335,43.346797667480686
173,20240223122405,3830,3835,3830,3835,1890,3836.25,3836.6666666666665,3826.2916666666665,48.35862743379619
174,20240223122354,3835,3835,3830,3830,1763,3836.5,3836.1666666666665,3826.4583333333335,42.147399055104664
175,20240223122345,3830,3835,3830,3830,1080,3837.25,3835.75,3826.6666666666665,42.147399055104664
176,20240223122335,3835,3835,3830,3835,1645,3838.25,3835.5833333333335,3826.8333333333335,47.02415916744179
177,20240223122325,3835,3835,3830,3835,4962,3839.0,3835.25,3826.9583333333335,47.02415916744179
178,20240223122314,3830,3835,3830,3835,631,3839.75,3834.8333333333335,3827.0833333333335,47.02415916744179
179,20240223122304,3835,3840,3830,3835,2663,3840.25,3834.3333333333335,3827.125,47.02415916744179
180,20240223122256,3835,3840,3830,3835,892,3841.0,3833.9166666666665,3827.0833333333335,47.02415916744179
181,20240223122246,3830,3840,3830,3830,2293,3841.75,3833.4166666666665,3827.1666666666665,42.42508397225564
182,20240223122235,3835,3835,3830,3835,1263,3842.5,3833.0833333333335,3827.2083333333335,46.14499517787084
183,20240223122226,3830,3835,3830,3830,1229,3842.75,3832.5833333333335,3827.2916666666665,41.37153022244328
184,20240223122215,3835,3840,3830,3835,841,3843.5,3832.25,3827.4166666666665,45.081974511162
185,20240223122205,3840,3840,3835,3840,3107,3843.75,3831.75,3827.625,49.17746359571372
186,20240223122156,3840,3845,3835,3835,23041,3844.25,3831.1666666666665,3827.75,44.495284269801914
187,20240223122146,3845,3845,3840,3845,588,3845.0,3830.5833333333335,3827.9583333333335,53.67958687520456
188,20240223122135,3845,3845,3840,3840,1598,3845.0,3829.8333333333335,3828.0416666666665,48.77003842997726
189,20240223122124,3840,3845,3840,3840,2682,3845.25,3829.25,3828.25,48.77003842997726
190,20240223122113,3845,3845,3840,3845,2033,3845.25,3828.5,3828.4166666666665,53.67545002445252
191,20240223122104,3845,3845,3840,3840,1993,3844.75,3827.75,3828.4583333333335,48.90310078058695
192,20240223122057,3845,3845,3835,3840,7109,3844.75,3827.25,3828.5833333333335,48.90310078058695
193,20240223122049,3845,3850,3840,3840,5892,3844.5,3826.6666666666665,3828.5833333333335,48.90310078058695
194,20240223122040,3845,3850,3840,3845,10764,3844.25,3826.3333333333335,3828.625,53.29942245835058
195,20240223122031,3850,3850,3845,3850,5077,3843.75,3825.8333333333335,3828.6666666666665,58.15395769550795
196,20240223122021,3845,3850,3845,3850,5252,3843.25,3825.25,3828.5416666666665,58.15395769550795
197,20240223122012,3840,3850,3840,3850,5927,3842.25,3824.6666666666665,3828.4166666666665,58.15395769550795
198,20240223122004,3845,3850,3840,3845,5152,3842.0,3824.0,3828.2916666666665,54.86233381072789
199,20240223121957,3845,3850,3845,3850,6523,3841.5,3823.5833333333335,3828.5,59.18533378651016
200,20240223121949,3845,3850,3840,3850,2809,3840.25,3823.1666666666665,3828.75,59.18533378651016
201,20240223121940,3845,3845,3840,3845,1006,3839.5,3822.75,3829.0,56.210140834743555
202,20240223121931,3840,3850,3840,3840,3827,3838.75,3822.4166666666665,3829.2083333333335,53.03087632981185
203,20240223121923,3835,3845,3835,3845,3954,3838.5,3822.0833333333335,3829.375,56.86450167070318
204,20240223121916,3845,3845,3835,3840,15086,3838.25,3821.6666666666665,3829.6666666666665,53.76059681820818
205,20240223121909,3850,3850,3845,3850,5750,3838.0,3821.25,3829.9583333333335,62.05302789166484
206,20240223121902,3850,3850,3845,3850,2190,3837.25,3820.25,3830.2916666666665,62.05302789166484
207,20240223121856,3840,3850,3840,3845,3858,3836.0,3819.4166666666665,3830.5833333333335,59.34981031194403
208,20240223121847,3840,3845,3840,3845,4309,3835.25,3819.0,3830.875,59.34981031194403
209,20240223121837,3840,3845,3835,3840,3425,3834.75,3818.5,3831.2083333333335,56.68952997005239
210,20240223121829,3835,3845,3835,3835,2804,3833.75,3818.0833333333335,3831.5416666666665,53.88732113389842
211,20240223121819,3840,3845,3835,3840,1845,3832.5,3817.8333333333335,3831.75,57.331757561247635
212,20240223121809,3840,3845,3830,3835,4991,3830.75,3817.4166666666665,3832.0833333333335,54.63944646276387
213,20240223121800,3840,3840,3835,3835,1204,3829.25,3817.1666666666665,3832.4583333333335,54.63944646276387
214,20240223121748,3830,3840,3830,3835,404,3827.75,3816.9166666666665,3832.875,54.63944646276387
215,20240223121715,3825,3840,3825,3840,9785,3826.25,3816.75,3833.25,57.546727876634115
216,20240223121603,3840,3845,3830,3830,12998,3825.25,3816.4166666666665,3833.5416666666665,52.89168526105512
217,20240223121459,3840,3845,3830,3845,15044,3824.5,3816.1666666666665,3833.9166666666665,62.42587280387328
218,20240223121340,3825,3840,3815,3835,14184,3822.75,3815.25,3834.25,57.70638154358368
219,20240223121251,3830,3840,3820,3825,36266,3821.25,3814.75,3834.625,52.12225445387013
220,20240223121239,3835,3835,3830,3835,4406,3820.5,3814.4166666666665,3835.1666666666665,59.40545166323774
221,20240223121228,3830,3835,3830,3830,6228,3819.0,3813.8333333333335,3835.625,56.58912700150073
222,20240223121221,3835,3840,3825,3835,8091,3818.0,3813.6666666666665,3836.25,60.48570206617201
223,20240223121212,3830,3840,3830,3840,7665,3816.5,3813.0833333333335,3836.875,64.61726062026487
224,20240223121202,3840,3840,3830,3835,3758,3815.0,3812.5833333333335,3837.4166666666665,62.22104176742295
225,20240223121152,3830,3840,3825,3835,10544,3813.5,3812.3333333333335,3838.0416666666665,62.22104176742295
226,20240223121142,3825,3835,3825,3825,3148,3812.0,3812.25,3838.5833333333335,57.22552600307981
227,20240223121132,3825,3845,3825,3830,5355,3810.75,3812.6666666666665,3839.1666666666665,60.968540191753405
228,20240223121123,3815,3835,3815,3835,3098,3809.25,3812.8333333333335,3839.8333333333335,64.91098088260108
229,20240223121112,3805,3820,3805,3820,6149,3807.75,3813.25,3840.5833333333335,57.2015139500347
230,20240223121059,3805,3810,3805,3810,2190,3806.5,3814.0,3841.5,50.46402806910981
231,20240223121048,3810,3810,3805,3805,598,3806.0,3814.6666666666665,3842.4583333333335,46.55797937765778
232,20240223121035,3805,3810,3805,3805,1174,3806.25,3815.3333333333335,3843.4583333333335,46.55797937765779
233,20240223121024,3815,3815,3805,3805,3844,3806.25,3815.9166666666665,3844.4166666666665,46.55797937765778
234,20240223121015,3810,3820,3805,3805,2651,3807.0,3816.75,3845.3333333333335,46.55797937765778
235,20240223121009,3820,3820,3805,3820,5513,3807.5,3817.5833333333335,3846.2916666666665,56.49370370539315
236,20240223120959,3810,3820,3810,3815,2799,3807.25,3818.0833333333335,3847.0416666666665,53.416687077796226
237,20240223120948,3810,3820,3805,3810,7112,3807.25,3818.6666666666665,3847.7916666666665,50.142338177961676
238,20240223120935,3805,3810,3805,3805,1066,3807.25,3819.3333333333335,3848.5416666666665,46.6609266283614
239,20240223120923,3810,3810,3800,3810,2536,3808.0,3819.9166666666665,3849.2916666666665,49.89616226908338
240,20240223120910,3805,3810,3805,3805,879,3808.75,3820.25,3850.0416666666665,46.44837442319392
241,20240223120858,3810,3810,3800,3810,822,3809.75,3820.9166666666665,3850.75,49.618905692979205
242,20240223120846,3805,3810,3800,3805,2293,3810.5,3821.3333333333335,3851.5416666666665,46.20946867495392
243,20240223120833,3800,3810,3800,3810,241,3811.25,3822.0,3852.4166666666665,49.307938248830695
244,20240223120823,3800,3810,3800,3805,1340,3811.75,3822.5833333333335,3853.25,45.942120606247215
245,20240223120812,3805,3810,3800,3805,2674,3812.25,3823.5,3854.0833333333335,45.94212060624721
246,20240223120800,3810,3810,3800,3800,882,3811.5,3824.3333333333335,3854.875,42.65932325115901
247,20240223120748,3805,3810,3800,3800,320,3811.5,3825.3333333333335,3855.8333333333335,42.659323251159016
248,20240223120736,3795,3805,3795,3805,724,3812.5,3826.25,3856.875,45.0164729687903
249,20240223120725,3810,3810,3795,3795,5132,3813.0,3827.25,3857.8333333333335,38.72904264665536
250,20240223120718,3815,3815,3800,3800,9275,3814.0,3828.3333333333335,3858.9166666666665,40.900517023025515
251,20240223120706,3810,3815,3805,3810,1157,3815.0,3829.1666666666665,3859.8333333333335,45.654368383310604
252,20240223120657,3815,3820,3805,3805,7896,3815.25,3829.9166666666665,3860.75,42.55438772545132
253,20240223120644,3810,3820,3810,3820,1316,3816.0,3830.5,3861.7083333333335,50.59388614012058
254,20240223120634,3815,3820,3805,3815,2128,3816.0,3830.9166666666665,3862.625,47.525372681789584
255,20240223120624,3810,3820,3810,3815,2605,3816.5,3831.5,3863.6666666666665,47.525372681789584
256,20240223120612,3805,3815,3805,3815,1222,3816.75,3831.8333333333335,3864.8333333333335,47.52537268178959
257,20240223120605,3810,3815,3805,3810,2942,3816.75,3832.1666666666665,3865.9166666666665,44.77941200192357
258,20240223120558,3825,3830,3810,3820,8641,3815.75,3832.5833333333335,3867.0,49.59965483835063
259,20240223120548,3825,3835,3810,3825,5724,3815.0,3833.4166666666665,3867.9583333333335,52.20893483652217
260,20240223120539,3825,3835,3815,3825,6305,3814.0,3834.3333333333335,3868.875,52.20893483652217
261,20240223120530,3820,3825,3815,3825,3541,3812.75,3835.25,3869.7916666666665,52.20893483652217
262,20240223120520,3825,3830,3800,3820,6345,3812.5,3836.0,3870.7083333333335,50.10746302647441
263,20240223120512,3810,3825,3810,3820,8780,3811.5,3836.6666666666665,3871.625,50.10746302647441
264,20240223120445,3800,3815,3790,3815,23350,3811.0,3837.6666666666665,3872.5416666666665,48.141254861067615
265,20240223120402,3800,3805,3790,3790,14026,3811.25,3838.6666666666665,3873.5416666666665,36.52775601845545
266,20240223120244,3820,3820,3795,3800,23795,3813.25,3840.3333333333335,3874.8333333333335,39.84177560142452
267,20240223120152,3815,3820,3805,3820,12492,3815.75,3841.75,3876.0416666666665,47.915041532642164
268,20240223120108,3810,3815,3810,3815,3066,3816.75,3842.75,3877.1666666666665,45.34403323015849
269,20240223120038,3810,3815,3805,3815,4584,3819.0,3843.9166666666665,3878.375,45.34403323015849
270,20240223120003,3810,3820,3805,3820,7744,3821.5,3845.0,3879.625,47.35975815577462
