,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
150,20240223140919,2505,2510,2495,2510,15160,2483.0,2461.3333333333335,2443.875,67.70398551918201
151,20240223140904,2500,2505,2490,2505,44832,2481.0,2459.9166666666665,2443.2083333333335,65.5738416654018
152,20240223140847,2505,2505,2495,2500,40080,2479.5,2458.5,2442.625,63.3278304379407
153,20240223140835,2505,2505,2495,2505,24341,2478.25,2457.0,2442.0416666666665,67.41172096780124
154,20240223140823,2500,2500,2495,2500,51680,2476.75,2455.25,2441.4166666666665,65.33597710800439
155,20240223140814,2495,2500,2490,2500,41057,2475.75,2453.3333333333335,2440.875,65.33597710800439
156,20240223140750,2495,2495,2485,2495,21396,2475.0,2451.3333333333335,2440.125,63.32153828793954
157,20240223140729,2475,2495,2470,2495,37953,2474.5,2449.5,2439.4166666666665,63.32153828793954
158,20240223140657,2485,2485,2470,2480,25915,2473.25,2447.9166666666665,2438.7916666666665,56.83243725225546
159,20240223140626,2490,2490,2480,2485,37695,2472.5,2446.25,2438.25,60.12490787718477
160,20240223140559,2490,2490,2485,2490,24249,2471.0,2445.0,2437.6666666666665,63.54320708806674
161,20240223140529,2475,2490,2475,2490,59384,2470.0,2443.8333333333335,2437.0,63.54320708806674
162,20240223140505,2475,2480,2470,2475,12707,2468.75,2442.6666666666665,2436.5,57.257273971426294
163,20240223140429,2460,2475,2460,2470,37055,2468.5,2442.1666666666665,2436.0,54.84755364124514
164,20240223140334,2460,2465,2455,2460,13534,2468.75,2441.6666666666665,2435.5833333333335,49.56720260597116
165,20240223140207,2460,2470,2455,2460,14884,2469.75,2441.25,2435.3333333333335,49.56720260597116
166,20240223140120,2450,2475,2450,2460,47033,2470.25,2440.75,2435.125,49.56720260597117
167,20240223140024,2450,2465,2450,2450,30105,2470.25,2440.5833333333335,2435.0,44.35721991737337
168,20240223135943,2480,2480,2450,2450,38818,2470.75,2440.5,2434.875,44.35721991737337
169,20240223135855,2475,2480,2470,2480,52573,2470.5,2440.25,2434.7083333333335,60.53310542858797
170,20240223135822,2475,2475,2465,2470,25191,2468.5,2439.75,2434.4166666666665,55.51146108993251
171,20240223135727,2475,2480,2470,2475,27562,2466.25,2439.4166666666665,2434.25,58.996644406028786
172,20240223135639,2475,2475,2465,2475,21647,2464.0,2439.0,2433.9166666666665,58.996644406028786
173,20240223135609,2485,2485,2475,2475,7090,2461.0,2438.5,2433.5416666666665,58.996644406028786
174,20240223135543,2480,2485,2480,2480,14773,2458.5,2438.0,2433.0833333333335,62.11923476894375
175,20240223135519,2480,2485,2475,2485,22940,2456.0,2437.5,2432.6666666666665,65.33005542024819
176,20240223135459,2470,2485,2470,2485,42621,2453.5,2437.0,2432.1666666666665,65.33005542024817
177,20240223135425,2460,2470,2460,2470,30452,2450.75,2436.5833333333335,2431.8333333333335,59.97913759630604
178,20240223135326,2455,2465,2445,2465,44784,2448.75,2436.5833333333335,2431.6666666666665,57.97136519992083
179,20240223135244,2470,2475,2455,2455,27145,2447.25,2436.6666666666665,2431.5833333333335,53.65326744083623
180,20240223135211,2460,2470,2455,2470,20264,2446.0,2436.8333333333335,2431.5833333333335,62.61355927514702
181,20240223135143,2475,2475,2460,2465,23729,2444.0,2436.6666666666665,2431.375,60.57565130053842
182,20240223135124,2470,2475,2465,2470,38955,2442.0,2436.4166666666665,2431.125,63.8052000048966
183,20240223135109,2480,2485,2465,2475,19052,2439.75,2436.1666666666665,2430.9583333333335,67.12847149051846
184,20240223135103,2465,2480,2465,2480,47113,2437.25,2435.75,2430.7916666666665,70.54009504339756
185,20240223135051,2465,2470,2460,2470,32677,2434.75,2434.9166666666665,2430.625,67.46975097739525
186,20240223135032,2450,2465,2450,2460,27648,2432.75,2434.25,2430.5833333333335,63.984265326377155
187,20240223135011,2450,2465,2445,2460,48672,2432.0,2433.75,2430.7083333333335,63.984265326377155
188,20240223134956,2445,2450,2440,2445,20800,2431.75,2433.3333333333335,2430.7916666666665,58.19031605879806
189,20240223134920,2430,2445,2425,2440,27908,2432.25,2433.25,2431.0416666666665,55.99935045548179
190,20240223134827,2420,2430,2420,2425,15684,2432.5,2433.25,2431.3333333333335,48.47815950018974
191,20240223134700,2415,2430,2410,2430,17795,2432.5,2433.4166666666665,2431.8333333333335,51.186327225600145
192,20240223134552,2430,2435,2410,2415,26612,2432.0,2433.5833333333335,2432.2083333333335,42.189908448719436
193,20240223134500,2430,2435,2415,2425,15349,2431.75,2434.0,2432.75,47.623310144270704
194,20240223134432,2435,2435,2425,2430,3369,2430.5,2434.25,2433.1666666666665,50.65192840295316
195,20240223134424,2435,2435,2430,2435,1675,2428.25,2434.3333333333335,2433.5,53.83078539457482
196,20240223134418,2435,2435,2430,2430,883,2425.5,2434.25,2433.875,50.97372640452577
197,20240223134412,2435,2435,2430,2430,177,2423.25,2434.0833333333335,2434.4166666666665,50.97372640452577
198,20240223134405,2435,2435,2430,2435,3618,2421.75,2433.5833333333335,2435.0416666666665,53.84687339491887
199,20240223134359,2425,2435,2425,2430,1031,2419.0,2433.0833333333335,2435.7083333333335,51.297843245062516
200,20240223134352,2425,2435,2425,2430,2827,2418.0,2432.75,2436.1666666666665,51.297843245062516
201,20240223134345,2430,2430,2425,2425,1484,2417.5,2432.4166666666665,2436.5416666666665,48.86259544183602
202,20240223134338,2425,2430,2420,2425,6974,2417.25,2432.1666666666665,2436.9583333333335,48.86259544183602
203,20240223134310,2430,2430,2420,2425,16446,2418.25,2431.6666666666665,2437.3333333333335,48.86259544183602
204,20240223134204,2430,2435,2420,2430,27032,2419.0,2431.1666666666665,2437.75,50.9003979561509
205,20240223134110,2445,2445,2420,2430,24204,2419.25,2430.4166666666665,2438.0833333333335,50.9003979561509
206,20240223134021,2455,2455,2440,2445,15228,2419.25,2429.9166666666665,2438.4166666666665,57.05549536478324
207,20240223133932,2455,2455,2450,2455,21809,2419.5,2428.8333333333335,2438.625,61.672144394854286
208,20240223133910,2445,2455,2435,2455,28367,2419.0,2427.8333333333335,2438.7916666666665,61.672144394854286
209,20240223133835,2425,2445,2420,2445,47476,2418.0,2426.8333333333335,2438.9583333333335,58.797503897907895
210,20240223133751,2425,2430,2415,2425,33977,2418.25,2426.4166666666665,2439.25,52.12974172903983
211,20240223133649,2415,2425,2415,2420,18338,2419.5,2426.5,2439.6666666666665,50.261180325059364
212,20240223133559,2395,2415,2390,2410,28004,2421.0,2426.75,2440.125,46.373733342446855
213,20240223133519,2395,2400,2380,2400,16729,2422.75,2427.0833333333335,2440.625,42.177275425819744
214,20240223133505,2380,2395,2370,2385,66811,2425.0,2427.5833333333335,2441.1666666666665,35.10383102307016
215,20240223133454,2390,2395,2375,2380,48983,2428.25,2428.4166666666665,2441.7916666666665,32.54990067849269
216,20240223133435,2405,2405,2385,2385,28519,2432.0,2428.9166666666665,2442.4166666666665,33.78449046070145
217,20240223133403,2380,2405,2380,2400,16877,2435.75,2429.3333333333335,2443.0416666666665,37.77588058885847
218,20240223133339,2405,2410,2380,2380,93987,2439.25,2429.6666666666665,2443.4583333333335,27.114829259736965
219,20240223133325,2420,2425,2410,2410,30819,2443.75,2430.25,2444.0,35.61379568576203
220,20240223133238,2425,2435,2420,2420,19923,2446.5,2430.3333333333335,2444.4166666666665,39.44021514832735
221,20240223133130,2430,2445,2415,2420,27703,2448.5,2430.1666666666665,2444.7916666666665,39.44021514832735
222,20240223132916,2435,2445,2425,2445,23137,2450.0,2430.3333333333335,2445.0416666666665,51.327941638430474
223,20240223132813,2435,2445,2430,2440,35265,2450.5,2429.8333333333335,2444.8333333333335,48.4419059607414
224,20240223132720,2430,2445,2420,2435,34433,2451.0,2429.5,2444.75,45.4376980617527
225,20240223132631,2450,2450,2430,2430,26034,2450.75,2429.4166666666665,2444.6666666666665,42.316661670790566
226,20240223132542,2445,2455,2440,2450,18849,2450.75,2429.5,2444.75,53.73285692853179
227,20240223132501,2440,2450,2430,2445,18253,2449.75,2429.4166666666665,2444.5,50.64166617880759
228,20240223132417,2450,2455,2435,2435,30411,2449.25,2429.25,2444.4166666666665,43.649785508598654
229,20240223132338,2450,2460,2440,2450,36828,2449.5,2429.1666666666665,2444.4166666666665,54.37910408390944
230,20240223132304,2450,2465,2445,2450,21707,2449.0,2429.0833333333335,2444.2083333333335,54.37910408390944
231,20240223132215,2440,2465,2430,2450,39351,2448.25,2429.0833333333335,2444.0416666666665,54.37910408390944
232,20240223132138,2445,2455,2440,2445,15395,2447.75,2428.8333333333335,2443.9583333333335,51.176181321905396
233,20240223132108,2450,2455,2440,2445,23599,2447.5,2428.5833333333335,2443.9583333333335,51.176181321905396
234,20240223132053,2455,2455,2440,2450,23047,2447.25,2428.1666666666665,2443.8333333333335,54.473804258737786
235,20240223132041,2465,2465,2450,2455,18445,2446.5,2427.8333333333335,2443.5416666666665,57.94062690848701
236,20240223132023,2465,2470,2455,2460,48714,2445.25,2427.3333333333335,2443.125,61.57975366713928
237,20240223132012,2465,2470,2460,2470,15839,2443.25,2427.0833333333335,2442.5833333333335,69.7110741904218
238,20240223132001,2465,2475,2460,2470,25235,2439.75,2426.75,2441.9166666666665,69.71107419042178
239,20240223131954,2460,2470,2460,2465,28261,2436.5,2426.5,2441.2083333333335,67.88271019089242
240,20240223131947,2450,2465,2450,2460,33772,2433.75,2426.3333333333335,2440.5833333333335,65.975559084016
241,20240223131932,2450,2455,2445,2450,11757,2431.25,2426.0833333333335,2440.0416666666665,61.758317093202294
242,20240223131910,2450,2455,2445,2455,32432,2429.25,2425.8333333333335,2439.5416666666665,65.52933510528868
243,20240223131900,2430,2450,2425,2450,52935,2426.25,2425.75,2438.9166666666665,63.45739106992964
244,20240223131749,2425,2430,2420,2430,25647,2423.5,2425.8333333333335,2438.4583333333335,52.95409849603969
245,20240223131645,2435,2435,2425,2430,23064,2421.25,2426.3333333333335,2438.2083333333335,52.95409849603969
246,20240223131558,2435,2435,2425,2430,17139,2419.75,2426.9166666666665,2438.125,52.95409849603969
247,20240223131523,2440,2440,2430,2435,15999,2417.25,2427.6666666666665,2438.0,56.18664650390894
248,20240223131513,2440,2440,2430,2440,4748,2415.25,2428.25,2437.8333333333335,59.56291243479549
249,20240223131449,2435,2440,2430,2440,20201,2413.0,2428.8333333333335,2437.5,59.56291243479549
250,20240223131435,2440,2440,2430,2435,10649,2412.0,2429.4166666666665,2436.7916666666665,57.353281254473615
251,20240223131427,2440,2440,2435,2440,25020,2411.75,2430.25,2436.2083333333335,60.41897368524188
252,20240223131419,2440,2440,2435,2440,10481,2411.5,2430.8333333333335,2435.75,60.41897368524187
253,20240223131408,2435,2440,2430,2440,6642,2411.0,2431.5,2435.125,60.418973685241866
254,20240223131350,2425,2435,2420,2435,52579,2410.5,2432.0833333333335,2434.625,58.64927473534871
255,20240223131321,2415,2430,2410,2430,29452,2410.5,2432.6666666666665,2434.2083333333335,56.85814745376222
256,20240223131244,2400,2420,2395,2420,36382,2409.5,2433.5,2433.7916666666665,53.08408747487261
257,20240223131212,2410,2410,2395,2400,20836,2409.0,2434.75,2433.5833333333335,43.98345342579887
258,20240223131134,2410,2415,2405,2405,18282,2410.0,2436.5,2433.5416666666665,46.057443314477304
259,20240223131106,2410,2415,2405,2410,13635,2410.5,2438.3333333333335,2433.375,48.16644648606542
260,20240223131039,2410,2415,2400,2410,8517,2410.75,2439.5833333333335,2433.2083333333335,48.16644648606542
261,20240223131012,2400,2410,2390,2410,36959,2410.75,2440.6666666666665,2433.125,48.166446486065425
262,20240223130953,2390,2400,2385,2395,18859,2411.75,2441.75,2433.0833333333335,41.7608489765428
263,20240223130931,2385,2395,2380,2395,32644,2412.75,2443.0,2433.125,41.7608489765428
264,20240223130914,2400,2405,2385,2385,13358,2414.0,2444.3333333333335,2433.0,37.30731348078924
265,20240223130906,2380,2400,2375,2400,26559,2416.25,2445.75,2432.9166666666665,41.75466505151177
266,20240223130855,2395,2395,2380,2380,22279,2418.0,2446.9166666666665,2432.4166666666665,31.6696872153954
267,20240223130845,2395,2410,2385,2395,18737,2421.25,2448.4166666666665,2432.1666666666665,36.01218781963743
268,20240223130835,2420,2420,2395,2395,68564,2423.25,2449.75,2431.875,36.01218781963743
269,20240223130756,2430,2430,2415,2420,18968,2425.0,2451.0833333333335,2431.4583333333335,44.84982705352175
270,20240223130714,2425,2430,2410,2430,26890,2426.25,2452.0833333333335,2430.8333333333335,49.34794845832956
