,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
19,20240223111929,4730,4735,4715,4735,12030,4721.0,4811.0,4887.916666666667,47.235287916388444
20,20240223111057,4705,4735,4700,4725,17115,4721.75,4813.5,4890.541666666667,44.32569015244323
21,20240223110734,4715,4715,4700,4710,13214,4723.0,4816.333333333333,4893.416666666667,39.69380381695977
22,20240223110459,4725,4750,4715,4715,6340,4727.0,4819.666666666667,4895.75,40.7429836716925
23,20240223110158,4735,4740,4710,4720,26493,4729.5,4822.833333333333,4897.833333333333,41.76813414335182
24,20240223110019,4730,4745,4730,4740,4598,4732.25,4825.416666666667,4900.041666666667,46.074060327848436
25,20240223105747,4745,4750,4730,4735,9479,4736.0,4827.5,4902.541666666667,44.751868634162896
26,20240223105551,4720,4750,4715,4735,15170,4740.25,4829.5,4904.833333333333,44.751868634162896
27,20240223105402,4720,4725,4715,4720,5767,4744.0,4831.583333333333,4906.916666666667,41.01056618040868
28,20240223105147,4685,4720,4685,4720,8202,4748.75,4834.083333333333,4909.041666666667,41.01056618040868
29,20240223104932,4690,4710,4680,4680,8448,4754.25,4836.583333333333,4911.208333333333,30.13166640177596
30,20240223104801,4700,4710,4685,4690,8019,4760.25,4840.166666666667,4913.166666666667,31.4793626005697
31,20240223104658,4695,4715,4675,4715,9556,4767.0,4843.166666666667,4914.416666666667,35.126564960697436
32,20240223104640,4705,4705,4680,4690,14959,4773.5,4845.833333333333,4915.958333333333,27.305804558036172
33,20240223104542,4720,4725,4705,4705,14198,4781.75,4848.916666666667,4920.125,29.271875589829293
34,20240223104414,4715,4730,4710,4725,9718,4790.0,4852.166666666667,4924.0,32.13671122704605
35,20240223104348,4740,4740,4710,4715,21355,4797.25,4855.5,4927.458333333333,28.90623931990801
36,20240223104321,4750,4755,4740,4740,7730,4805.25,4859.166666666667,4930.75,32.49740158248841
37,20240223104204,4755,4760,4750,4750,5658,4813.5,4862.5,4933.583333333333,34.069518110234156
38,20240223104058,4750,4775,4745,4755,11273,4818.0,4866.0,4935.916666666667,34.85232229517506
39,20240223104019,4745,4755,4740,4750,11172,4823.5,4869.25,4937.916666666667,33.432063259707135
40,20240223103957,4780,4780,4745,4750,18061,4829.0,4872.25,4939.75,33.432063259707135
41,20240223103935,4760,4790,4760,4790,15808,4834.5,4875.583333333333,4941.291666666667,39.34941719141223
42,20240223103921,4775,4780,4760,4765,11820,4837.5,4878.416666666667,4942.333333333333,32.40609644242129
43,20240223103831,4810,4820,4775,4775,31050,4841.5,4882.5,4943.625,33.845243591609574
44,20240223103657,4820,4830,4810,4815,20004,4846.75,4885.583333333333,4944.583333333333,40.5308259572149
45,20240223103602,4810,4830,4805,4820,4200,4850.5,4888.083333333333,4944.833333333333,41.481925193817695
46,20240223103518,4815,4815,4805,4810,16288,4854.75,4890.916666666667,4945.625,38.815514748637945
47,20240223103436,4830,4850,4815,4815,10298,4859.0,4894.0,4945.916666666667,39.65442193833588
48,20240223103406,4800,4830,4795,4830,9665,4864.75,4897.083333333333,4946.708333333333,42.194835584018065
49,20240223103346,4825,4830,4800,4800,40958,4867.5,4900.25,4947.583333333333,34.388686159764546
50,20240223103330,4840,4840,4825,4825,15974,4873.0,4903.416666666667,4948.958333333333,38.40153576229728
51,20240223103241,4855,4860,4840,4845,19244,4876.25,4907.833333333333,4950.125,42.04630869843957
52,20240223103158,4870,4870,4855,4855,14362,4878.25,4911.583333333333,4951.041666666667,43.98454773550092
53,20240223103124,4875,4895,4860,4870,9532,4880.25,4915.666666666667,4951.75,47.00246011803925
54,20240223103054,4875,4895,4855,4870,20281,4882.0,4919.333333333333,4952.166666666667,47.002460118039245
55,20240223103023,4905,4905,4875,4875,7625,4883.5,4921.833333333333,4952.5,47.94801448031021
56,20240223103009,4850,4905,4845,4905,15204,4885.0,4924.75,4952.583333333333,54.00044509654988
57,20240223102953,4855,4860,4840,4840,17043,4884.5,4927.0,4952.125,38.34164189467679
58,20240223102940,4865,4870,4855,4865,6581,4887.25,4929.666666666667,4951.583333333333,43.64820444897083
59,20240223102931,4860,4865,4855,4860,5777,4888.5,4931.416666666667,4950.916666666667,42.16156930708194
60,20240223102924,4850,4865,4845,4860,7483,4889.75,4933.583333333333,4950.458333333333,42.16156930708193
61,20240223102917,4870,4870,4840,4850,3549,4891.5,4935.833333333333,4949.791666666667,39.40483282967916
62,20240223102911,4890,4890,4835,4845,67100,4894.5,4937.833333333333,4949.041666666667,38.03357049909894
63,20240223102902,4890,4895,4880,4880,992,4897.5,4939.916666666667,4948.5,44.5929386642893
64,20240223102854,4895,4905,4875,4890,5730,4897.25,4941.416666666667,4947.458333333333,46.73113980071656
65,20240223102847,4895,4905,4880,4905,3145,4896.0,4942.583333333333,4946.333333333333,50.075510616619546
66,20240223102841,4930,4940,4875,4895,5803,4893.5,4944.333333333333,4945.083333333333,47.76117963060101
67,20240223102835,4885,4930,4870,4930,23876,4891.75,4946.083333333333,4944.208333333333,56.233223109775956
68,20240223102824,4895,4915,4885,4885,17787,4888.75,4946.25,4943.166666666667,44.47432029981739
69,20240223102815,4900,4915,4890,4910,2862,4888.0,4947.666666666667,4942.791666666667,51.630311398391044
70,20240223102808,4890,4900,4885,4890,3908,4887.25,4949.083333333333,4942.041666666667,45.06397706711659
71,20240223102800,4895,4900,4885,4885,3727,4886.25,4950.583333333333,4941.458333333333,43.27638284399493
72,20240223102755,4900,4915,4895,4895,5461,4885.75,4952.416666666667,4941.166666666667,46.05980536979001
73,20240223102749,4900,4915,4890,4905,6586,4884.75,4954.166666666667,4940.375,48.985371404628914
74,20240223102741,4890,4905,4890,4900,1804,4884.5,4955.75,4939.666666666667,47.43524257896679
75,20240223102732,4895,4910,4880,4905,3749,4885.75,4957.25,4938.666666666667,48.812514064535804
76,20240223102726,4875,4895,4875,4895,6120,4887.25,4958.75,4937.375,45.895083889420114
77,20240223102718,4890,4895,4875,4895,5755,4889.5,4961.166666666667,4936.833333333333,45.895083889420114
78,20240223102712,4890,4895,4880,4890,4267,4892.75,4963.083333333333,4935.958333333333,44.53213761195599
79,20240223102706,4910,4910,4880,4885,3395,4895.75,4964.833333333333,4935.25,43.20358658903427
80,20240223102701,4900,4915,4895,4895,8411,4898.0,4967.583333333333,4934.333333333333,45.21482219194771
81,20240223102657,4900,4915,4895,4910,11129,4900.75,4970.5,4933.541666666667,48.34987667702184
82,20240223102651,4870,4905,4870,4905,5721,4903.25,4971.833333333333,4932.416666666667,47.217080604247016
83,20240223102646,4870,4880,4860,4875,6292,4908.5,4972.833333333333,4931.125,39.869550207478696
84,20240223102640,4855,4870,4855,4865,4923,4912.75,4974.666666666667,4929.916666666667,37.162078952589106
85,20240223102638,4860,4870,4840,4855,15884,4917.75,4977.583333333333,4928.666666666667,34.42015698335996
86,20240223102635,4875,4900,4860,4860,7795,4924.5,4980.166666666667,4927.625,35.131895027314414
87,20240223102631,4895,4910,4870,4870,6765,4931.25,4982.25,4926.625,36.5349045645296
88,20240223102627,4880,4910,4870,4870,6583,4937.75,4984.0,4925.541666666667,36.5349045645296
89,20240223102625,4885,4910,4865,4895,18281,4945.25,4985.833333333333,4924.625,39.976280109762854
90,20240223102622,4845,4895,4840,4870,7534,4950.0,4986.166666666667,4923.541666666667,34.22302975099504
91,20240223102620,4875,4880,4840,4875,15021,4961.0,4985.666666666667,4922.416666666667,34.84326220600276
92,20240223102620,4900,4900,4875,4875,12301,4970.75,4986.083333333333,4921.333333333333,34.84326220600276
93,20240223102619,4925,4935,4900,4900,18880,4982.0,4991.333333333333,4919.916666666667,37.79642504554266
94,20240223102618,4960,4960,4925,4925,15327,4991.5,4995.833333333333,4918.416666666667,41.02517444859865
95,20240223102613,4960,4960,4935,4935,9334,4996.25,4999.416666666667,4916.541666666667,42.369524962046704
96,20240223102610,4960,4980,4940,4940,6489,5002.0,5002.333333333333,4914.5,43.02409962750652
97,20240223102606,4960,4995,4950,4960,7654,5007.0,5004.666666666667,4912.416666666667,45.64323101702768
98,20240223102602,4930,4960,4930,4950,9494,5009.0,5005.833333333333,4910.041666666667,44.062215705964704
99,20240223102559,4950,4955,4930,4930,22171,5010.0,5006.583333333333,4907.75,40.86810821293688
100,20240223102554,4965,4970,4950,4950,8468,5013.0,5007.25,4905.791666666667,43.15636323456168
101,20240223102549,4980,5010,4960,4960,9624,5015.25,5007.0,4903.708333333333,44.30819559187279
102,20240223102544,4955,5010,4945,5010,14399,5015.75,5006.25,4901.541666666667,50.5753213039789
103,20240223102540,4960,4985,4950,4960,14702,5013.75,5004.75,4899.208333333333,43.102336656747426
104,20240223102535,4995,4995,4965,4965,12389,5014.25,5003.583333333333,4897.333333333333,43.71610862300598
105,20240223102531,4975,5030,4975,4990,7555,5014.0,5001.583333333333,4895.541666666667,46.81095469273001
106,20240223102529,5030,5030,4965,4995,22595,5015.0,5000.333333333333,4893.375,47.434600659058454
107,20240223102525,5050,5070,5000,5000,6918,5015.25,4997.833333333333,4891.333333333333,48.02876606862918
108,20240223102523,4995,5050,4985,5020,15857,5012.25,4996.333333333333,4889.208333333333,50.37234504702912
109,20240223102520,5090,5090,4990,4990,6168,5009.75,4994.916666666667,4886.875,46.753447979184976
110,20240223102518,5060,5120,5050,5090,14406,5010.0,4994.5,4884.75,60.38217492683449
111,20240223102517,5080,5150,5060,5070,8628,5004.5,4992.416666666667,4881.75,58.1146663563657
112,20240223102515,5100,5110,5040,5100,12070,5000.75,4990.5,4878.916666666667,63.148866054588844
113,20240223102514,5020,5100,5020,5090,14433,4995.75,4987.833333333333,4875.916666666667,62.13356900029154
114,20240223102512,5050,5080,5020,5020,15741,4991.25,4985.0,4873.0,53.87297976120011
115,20240223102507,5020,5070,5010,5050,28451,4989.75,4983.166666666667,4870.666666666667,58.99460093836783
116,20240223102505,5000,5040,5000,5040,10926,4987.0,4980.416666666667,4868.0,57.7513955464371
117,20240223102456,4975,5000,4960,5000,20951,4987.0,4977.25,4865.458333333333,52.390035023167684
118,20240223102442,4985,4990,4965,4970,15127,4987.5,4973.5,4863.083333333333,47.77450256472322
119,20240223102430,4990,4995,4970,4990,12374,4988.75,4970.416666666667,4861.0,50.82466172475548
120,20240223102417,4965,4995,4965,4995,6391,4991.75,4967.333333333333,4858.875,51.58927364889828
121,20240223102405,4975,4995,4960,4970,16712,4995.5,4963.75,4856.791666666667,47.953980743986875
122,20240223102356,4970,5010,4965,4970,5609,4996.5,4960.25,4855.083333333333,47.953980743986875
123,20240223102347,4985,5000,4950,4970,6438,4996.25,4957.083333333333,4853.541666666667,47.953980743986875
124,20240223102342,4995,5020,4960,4960,15006,4997.0,4953.5,4852.041666666667,46.67146288394245
125,20240223102337,5000,5010,4990,5010,8328,5001.0,4950.083333333333,4850.458333333333,52.70093898062816
126,20240223102333,4940,5000,4940,5000,5323,5001.0,4945.833333333333,4848.541666666667,51.53822527781806
127,20240223102331,4970,4995,4940,4940,12375,5000.25,4942.333333333333,4846.625,43.84773315229295
128,20240223102327,4995,5000,4970,4970,21822,5002.0,4940.083333333333,4845.291666666667,47.3353236807225
129,20240223102322,4980,4995,4975,4995,10931,5002.5,4937.916666666667,4843.791666666667,50.439780336532976
130,20240223102319,4995,5000,4980,4980,6071,4998.5,4935.0,4842.083333333333,48.560176664288306
131,20240223102315,5000,5010,4980,4995,6979,4991.5,4932.333333333333,4840.458333333333,50.33272811218953
132,20240223102311,5000,5010,4990,5000,8649,4986.75,4929.916666666667,4838.625,50.907900246847845
133,20240223102308,4990,5010,4985,5000,6289,4996.25,4926.583333333333,4836.916666666667,50.907900246847845
134,20240223102306,4995,5010,4980,4990,16819,5004.75,4923.583333333333,4835.208333333333,49.92102228463878
135,20240223102303,5010,5050,4995,4995,8137,5012.25,4920.083333333333,4833.583333333333,50.3913418950397
136,20240223102301,5030,5050,5010,5040,7222,5018.0,4916.0,4832.0,54.69798379571259
137,20240223102259,4990,5040,4990,5010,8522,5020.0,4912.5,4830.083333333333,52.16733748572572
138,20240223102257,5030,5060,4995,4995,11965,5021.0,4908.833333333333,4828.375,50.89372823733867
139,20240223102256,5080,5090,5020,5050,9526,5021.0,4905.666666666667,4826.875,55.967543376072996
140,20240223102254,5000,5070,5000,5070,24082,5017.0,4901.083333333333,4825.125,57.91721126335153
141,20240223102252,4965,5020,4965,4990,7272,5010.25,4896.583333333333,4823.125,51.66288673614474
142,20240223102251,4980,5020,4965,4965,21848,5006.5,4893.0,4821.708333333333,49.484337960283405
143,20240223102250,5040,5050,4985,4985,17971,5004.25,4889.416666666667,4820.583333333333,51.1984887495192
144,20240223102248,5020,5040,4995,5040,9357,4999.5,4885.166666666667,4819.208333333333,56.166801948491326
145,20240223102248,4985,5010,4985,5010,14507,4989.75,4879.75,4817.333333333333,53.90102598427384
146,20240223102247,4985,5010,4980,4985,18773,4985.0,4875.083333333333,4815.791666666667,51.98029120525904
147,20240223102246,4975,4990,4975,4975,8349,4978.0,4871.0,4814.375,51.22546920689506
148,20240223102245,4915,5000,4910,4980,8634,4974.75,4867.083333333333,4813.041666666667,51.60206671628203
149,20240223102244,4850,4925,4850,4915,17493,4972.5,4863.416666666667,4811.583333333333,46.88863010751116
150,20240223102243,4900,4920,4840,4840,15404,4975.0,4860.916666666667,4810.791666666667,40.701046082121046
151,20240223102031,5180,5240,4900,4900,95468,4981.25,4859.166666666667,4810.625,44.557223729992266
152,20240223102031,5170,5240,5140,5190,51022,4984.0,4856.583333333333,4810.0,77.52046309163035
153,20240223102030,5140,5170,5100,5170,13735,4971.5,4848.5,4806.916666666667,76.40250647390872
154,20240223102029,5120,5150,5090,5140,18313,4959.0,4841.0,4804.0,74.64625681269092
155,20240223102028,5060,5110,5020,5110,34195,4947.5,4833.666666666667,4801.333333333333,72.7639993375644
156,20240223102026,5030,5080,4985,5080,39288,4936.25,4826.666666666667,4798.791666666667,70.74741439955437
157,20240223102020,4990,5030,4990,5030,56304,4924.75,4820.166666666667,4796.625,66.96163015174855
158,20240223101849,4970,4995,4970,4995,19869,4912.0,4814.25,4794.916666666667,63.9271415140023
159,20240223101603,4935,4980,4935,4970,18108,4901.5,4808.916666666667,4793.416666666667,61.587055707373324
160,20240223101002,4940,4975,4915,4935,32200,4893.25,4804.333333333333,4792.041666666667,58.04924708104875
161,20240223100129,4925,4945,4885,4915,16584,4885.5,4800.416666666667,4791.083333333333,55.8938193817249
162,20240223095319,4895,4935,4870,4920,8981,4877.75,4796.833333333333,4790.333333333333,56.568540021253256
163,20240223094138,4840,4905,4840,4890,7027,4870.75,4793.666666666667,4789.583333333333,53.4369245304559
164,20240223093430,4920,4945,4845,4845,14676,4864.0,4791.083333333333,4789.041666666667,48.238424293163845
165,20240223092947,4850,4935,4845,4915,13042,4859.5,4789.5,4788.75,57.513234878120166
166,20240223092532,4910,4915,4845,4845,10255,4851.5,4786.416666666667,4787.875,48.27917474700049
167,20240223092235,4940,4940,4875,4910,15591,4848.75,4784.833333333333,4787.583333333333,59.413212868570795
168,20240223092110,4970,4970,4925,4935,16153,4843.5,4782.083333333333,4786.75,64.74591341359697
169,20240223092008,4960,4970,4955,4965,23482,4838.75,4778.833333333333,4785.708333333333,71.94102148167468
170,20240223091940,4960,4980,4955,4965,12605,4831.5,4775.0,4784.333333333333,71.94102148167468
171,20240223091859,4945,4955,4930,4955,16761,4824.25,4771.083333333333,4783.0,71.01524978358948
172,20240223091749,4915,4955,4905,4940,17299,4819.0,4767.333333333333,4781.875,69.61907560137246
173,20240223091641,4910,4930,4860,4920,15449,4812.0,4764.0,4780.666666666667,67.69230473079507
174,20240223091602,4885,4930,4880,4910,21392,4807.0,4761.0,4779.416666666667,66.71213717723096
175,20240223091151,4860,4885,4815,4885,23214,4800.5,4758.166666666667,4777.958333333333,64.19009191972992
176,20240223090909,4780,4855,4780,4850,25793,4793.75,4755.583333333333,4776.916666666667,60.277676530574965
177,20240223090249,4785,4800,4740,4775,10612,4792.75,4753.666666666667,4776.25,49.24343418926339
178,20240223090019,4765,4815,4745,4785,10722,4793.5,4752.666666666667,4776.166666666667,50.99735331965087
179,20240222151336,4780,4805,4775,4805,15394,4794.5,4751.583333333333,4776.083333333333,54.609583430113744
180,20240222144326,4750,4780,4735,4780,9794,4793.0,4750.416666666667,4775.791666666667,50.54349802588544
181,20240222134234,4775,4800,4735,4760,13635,4794.0,4749.833333333333,4775.458333333333,47.01777819921707
182,20240222125709,4755,4790,4715,4780,13856,4794.75,4749.916666666667,4775.416666666667,50.35086525375319
183,20240222123132,4760,4765,4730,4755,9669,4793.25,4750.0,4775.291666666667,45.899299731296665
184,20240222115541,4750,4785,4730,4755,10767,4792.0,4750.583333333333,4775.166666666667,45.899299731296665
185,20240222112123,4790,4790,4745,4755,10933,4790.0,4750.833333333333,4774.958333333333,45.89929973129666
186,20240222105339,4805,4825,4780,4790,14180,4788.75,4751.25,4775.083333333333,51.02768885055504
187,20240222103603,4840,4845,4805,4805,9796,4786.25,4750.916666666667,4774.833333333333,53.40219071620902
188,20240222101922,4825,4840,4795,4840,12335,4783.0,4750.5,4774.416666666667,59.390062627630606
189,20240222095919,4820,4840,4820,4820,8965,4779.0,4749.666666666667,4773.416666666667,56.8210717973405
190,20240222094959,4850,4860,4820,4820,10383,4776.25,4749.166666666667,4772.708333333333,56.82107179734051
191,20240222094316,4800,4850,4785,4850,13319,4772.0,4748.583333333333,4771.75,61.8843648557061
192,20240222093424,4835,4850,4795,4800,10784,4766.75,4747.333333333333,4770.166666666667,55.78707311408169
193,20240222092754,4780,4855,4775,4820,24674,4762.0,4747.25,4769.333333333333,59.31115079528738
194,20240222092035,4750,4830,4740,4780,13389,4757.0,4746.833333333333,4768.125,53.90326693477657
195,20240222091259,4830,4830,4750,4750,9203,4753.0,4747.083333333333,4767.333333333333,49.20128142615288
196,20240222090749,4800,4835,4795,4830,10287,4750.0,4748.0,4766.833333333333,65.8279642617548
197,20240222090347,4805,4830,4790,4790,10613,4743.0,4747.666666666667,4765.541666666667,59.46873160320431
198,20240222090138,4775,4805,4750,4805,12575,4737.25,4747.916666666667,4763.958333333333,63.5893747083783
199,20240222090117,4805,4860,4775,4775,6949,4730.75,4748.083333333333,4762.416666666667,58.21195845144724
200,20240222090019,4745,4800,4695,4800,22509,4726.75,4749.166666666667,4760.875,65.72293759048796
201,20240221151910,4750,4775,4745,4775,24241,4721.75,4749.666666666667,4758.541666666667,61.057120341894084
202,20240221150704,4730,4750,4700,4750,10671,4718.0,4750.416666666667,4756.666666666667,55.42264115245921
203,20240221145757,4720,4735,4695,4730,10533,4717.0,4751.75,4754.958333333333,50.05445210195768
204,20240221144118,4730,4730,4685,4715,14295,4717.25,4753.25,4753.625,45.48222065918036
205,20240221142622,4745,4755,4720,4730,2731,4719.0,4754.916666666667,4752.25,49.707640737948104
206,20240221141520,4735,4745,4720,4740,3865,4719.0,4756.5,4751.041666666667,52.7408280637728
207,20240221140724,4760,4765,4740,4740,2515,4719.5,4757.75,4749.5,52.74082806377279
208,20240221140259,4765,4765,4745,4760,1885,4719.75,4759.0,4747.916666666667,58.94340134555851
209,20240221135427,4710,4780,4710,4765,28038,4718.75,4759.75,4746.166666666667,60.59778815071818
210,20240221134951,4745,4745,4710,4735,421,4717.25,4760.666666666667,4744.125,53.294140769483576
211,20240221134350,4705,4760,4700,4745,2861,4717.0,4762.083333333333,4742.5,56.537934229560946
212,20240221133154,4720,4730,4695,4705,2121,4716.25,4763.416666666667,4740.833333333333,43.84215087542255
213,20240221132412,4700,4720,4680,4720,11446,4718.0,4765.333333333333,4739.708333333333,48.806640882895756
214,20240221131827,4690,4715,4675,4700,11652,4719.0,4767.0,4738.541666666667,40.45924123539009
215,20240221131610,4675,4700,4665,4690,5482,4721.0,4769.0,4737.625,35.58253578574343
216,20240221131602,4680,4690,4665,4690,13537,4723.0,4770.916666666667,4736.666666666667,35.58253578574343
217,20240221131553,4665,4680,4665,4675,287,4725.25,4773.083333333333,4735.5,27.95001594823414
218,20240221131546,4690,4690,4665,4675,23555,4727.25,4775.583333333333,4734.416666666667,27.95001594823414
219,20240221131538,4695,4745,4695,4695,6759,4729.5,4777.916666666667,4733.291666666667,32.35771027766465
220,20240221131530,4700,4745,4695,4700,19455,4731.5,4779.75,4731.666666666667,33.58729883361977
221,20240221131523,4750,4750,4695,4700,16431,4733.75,4781.75,4730.083333333333,33.58729883361977
222,20240221131514,4745,4750,4715,4730,5292,4737.0,4783.833333333333,4728.666666666667,41.80598446479861
223,20240221131505,4735,4750,4735,4735,60,4739.75,4785.5,4726.666666666667,43.45147693628896
224,20240221131455,4750,4750,4730,4750,60,4742.5,4787.0,4724.666666666667,48.80248980683565
225,20240221131446,4730,4750,4730,4730,89,4743.5,4788.0,4722.791666666667,39.59206914175895
226,20240221131437,4735,4750,4730,4750,109,4746.0,4789.333333333333,4721.083333333333,47.53233603189393
227,20240221131427,4735,4745,4735,4745,162,4747.0,4790.333333333333,4719.416666666667,44.97033626830203
228,20240221131418,4740,4740,4735,4740,259,4748.75,4791.416666666667,4717.125,42.3566598993915
229,20240221131408,4740,4740,4730,4735,60,4751.25,4792.583333333333,4714.916666666667,39.697108386239776
230,20240221131358,4740,4740,4730,4730,60,4754.0,4793.666666666667,4712.875,36.997944176176496
231,20240221131349,4730,4740,4730,4730,60,4756.75,4794.916666666667,4710.625,36.997944176176496
232,20240221131339,4730,4740,4730,4740,60,4759.0,4796.416666666667,4708.5,40.09262828946178
233,20240221131329,4730,4740,4730,4740,60,4761.75,4797.333333333333,4706.208333333333,40.09262828946178
234,20240221131320,4740,4740,4730,4740,109,4764.5,4797.833333333333,4703.875,40.09262828946178
235,20240221130923,4735,4740,4730,4730,451,4767.25,4797.75,4701.625,35.79261640758122
236,20240221130540,4710,4735,4710,4735,2218,4771.0,4798.25,4699.375,37.02653874469055
237,20240221130149,4735,4735,4710,4715,4437,4774.75,4798.833333333333,4697.0,27.778828423005464
238,20240221125333,4735,4750,4715,4720,8736,4779.25,4799.666666666667,4695.041666666667,28.759242225891157
239,20240221124951,4760,4760,4735,4735,4190,4784.0,4800.583333333333,4692.458333333333,31.895097388322014
240,20240221124632,4785,4785,4740,4745,12376,4789.25,4801.166666666667,4690.333333333333,34.20385118468877
241,20240221124538,4775,4790,4760,4765,4463,4793.5,4801.083333333333,4688.25,39.51602467548898
242,20240221124529,4775,4790,4775,4785,282,4796.25,4800.916666666667,4685.958333333333,46.1752160286436
243,20240221124519,4790,4790,4770,4790,66,4798.5,4800.583333333333,4683.416666666667,48.05515411431663
244,20240221124508,4780,4790,4770,4770,414,4800.0,4799.75,4680.708333333333,38.80056024559127
245,20240221124500,4780,4780,4765,4780,846,4802.25,4799.083333333333,4678.291666666667,42.299491153128784
246,20240221124451,4770,4780,4770,4770,360,4804.5,4798.916666666667,4675.75,37.02632142870618
247,20240221124443,4775,4790,4770,4780,1000,4806.75,4798.75,4673.208333333333,40.45977247490653
248,20240221124434,4775,4790,4775,4790,112,4808.5,4798.333333333333,4670.5,44.271864939878185
249,20240221124425,4785,4790,4775,4790,558,4809.25,4797.166666666667,4667.708333333333,44.271864939878185
250,20240221124416,4795,4795,4775,4785,60,4810.75,4796.25,4664.958333333333,41.91234035560273
251,20240221124409,4800,4800,4775,4775,8761,4812.5,4794.916666666667,4662.291666666667,36.955034426634974
252,20240221124400,4800,4815,4795,4795,1084,4815.0,4793.0,4659.666666666667,43.91524662921035
253,20240221124352,4815,4815,4795,4795,150,4816.25,4791.416666666667,4656.875,43.91524662921035
254,20240221124343,4815,4825,4795,4795,7596,4817.5,4789.416666666667,4654.125,43.91524662921035
255,20240221124335,4815,4820,4805,4805,3265,4818.75,4787.583333333333,4651.583333333333,47.496423151943716
256,20240221124326,4815,4815,4805,4810,60,4818.75,4785.666666666667,4649.083333333333,49.36546468868987
257,20240221124319,4820,4820,4805,4805,3226,4819.25,4783.416666666667,4646.416666666667,47.44508684195466
258,20240221124312,4825,4840,4815,4815,3279,4820.25,4780.0,4643.875,51.04006619030061
259,20240221124303,4830,4840,4825,4840,1790,4820.25,4776.75,4641.458333333333,61.93414844341317
260,20240221124255,4830,4835,4820,4830,960,4818.5,4772.583333333333,4639.125,58.65650328755471
261,20240221124248,4835,4840,4820,4820,3428,4818.0,4767.416666666667,4636.875,55.06364989808164
262,20240221124240,4825,4835,4820,4830,6157,4818.25,4762.916666666667,4634.541666666667,59.897053554441385
263,20240221124232,4815,4825,4815,4820,2290,4818.25,4758.166666666667,4632.041666666667,56.33824544454584
264,20240221124223,4800,4825,4800,4815,442,4818.5,4754.0,4629.625,54.462009407299725
265,20240221124215,4815,4825,4795,4825,8664,4818.25,4749.583333333333,4627.291666666667,59.18530932896678
266,20240221124206,4805,4820,4805,4815,17617,4817.5,4745.583333333333,4624.833333333333,55.610548791325506
267,20240221124157,4820,4820,4800,4815,280,4817.25,4741.25,4622.75,55.610548791325506
268,20240221124150,4825,4825,4805,4805,2481,4817.0,4736.833333333333,4620.75,51.98441970159244
269,20240221124141,4825,4830,4820,4820,2571,4817.25,4732.583333333333,4618.833333333333,58.65866623518637
270,20240221124133,4820,4830,4820,4820,1419,4816.25,4727.583333333333,4616.708333333333,58.65866623518637
271,20240221124124,4825,4825,4820,4825,652,4815.5,4722.916666666667,4614.541666666667,60.90616615946109
272,20240221124116,4825,4830,4820,4820,4492,4815.25,4718.25,4612.166666666667,59.46397104503126
273,20240221124108,4800,4825,4800,4820,687,4814.0,4714.083333333333,4610.166666666667,59.46397104503126
274,20240221124100,4810,4820,4800,4820,4262,4811.5,4710.083333333333,4608.166666666667,59.46397104503126
275,20240221124052,4810,4835,4805,4805,5519,4807.25,4706.25,4606.458333333333,55.52284861636823
276,20240221124045,4815,4825,4805,4820,5968,4805.0,4702.416666666667,4604.791666666667,61.03293345144028
