,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
43,20240223133602,1868,1871,1865,1870,6939,1923.35,1959.7666666666667,1960.825,24.704923837959257
44,20240223133537,1860,1870,1858,1868,51782,1928.35,1961.25,1961.7666666666667,23.363342811299617
45,20240223133522,1866,1866,1858,1860,30221,1933.45,1962.6833333333334,1962.7,17.932103478242055
46,20240223133503,1874,1874,1858,1865,27432,1939.8,1964.25,1963.7,18.70128560587598
47,20240223133448,1880,1880,1872,1876,13704,1944.7,1965.5,1964.5833333333333,20.497403303240745
48,20240223133426,1890,1894,1878,1878,19141,1950.2,1966.6833333333334,1965.3333333333333,20.835246042518406
49,20240223133410,1920,1920,1891,1891,30345,1956.05,1967.9833333333333,1965.925,23.13695624054192
50,20240223133354,1921,1930,1920,1920,20927,1962.0,1969.1333333333334,1966.3083333333334,30.00259174758105
51,20240223133302,1940,1943,1921,1922,32710,1965.9,1969.9333333333334,1966.4166666666667,30.583774770008603
52,20240223133206,1952,1952,1941,1941,26237,1969.4,1970.5,1966.375,36.88706264154097
53,20240223132859,1945,1955,1943,1952,15473,1971.4,1970.9,1966.15,41.483315529783965
54,20240223132806,1945,1949,1943,1945,12614,1973.2,1971.0,1965.75,36.83232556636295
55,20240223132749,1959,1961,1945,1949,41823,1975.15,1971.0333333333333,1965.3,38.45408113307321
56,20240223132706,1962,1963,1956,1957,9249,1976.7,1971.2666666666667,1964.975,41.878549853248956
57,20240223132648,1960,1962,1957,1962,3344,1977.3,1971.5,1964.6333333333334,44.160909656931004
58,20240223132635,1962,1963,1960,1962,583,1977.65,1971.8333333333333,1964.2166666666667,44.16090965693101
59,20240223132621,1959,1964,1959,1963,280,1977.35,1972.1666666666667,1963.9666666666667,44.5798884891996
60,20240223132605,1962,1964,1958,1964,599,1977.2,1972.6166666666666,1963.8083333333334,44.97612217648785
61,20240223132516,1960,1962,1955,1962,17520,1976.2,1973.1166666666666,1963.6916666666666,44.0526209501272
62,20240223132356,1970,1971,1960,1960,36681,1975.95,1973.65,1963.6666666666667,43.1668875129556
63,20240223132218,1976,1984,1970,1970,30076,1975.95,1973.8833333333334,1963.525,46.59153295165354
64,20240223132125,1987,1988,1965,1970,16901,1975.65,1973.9,1963.45,46.59153295165354
65,20240223132054,1962,1987,1961,1987,15483,1976.1,1973.85,1963.3833333333334,52.722682869420915
66,20240223132037,1986,1986,1963,1963,7440,1976.25,1973.6333333333334,1963.1833333333334,42.866646734195925
67,20240223132022,1994,1995,1981,1986,35752,1977.3,1973.9,1963.4333333333334,52.630434482043256
68,20240223132009,2010,2010,1992,1995,26996,1977.65,1973.9,1963.45,57.37923065022353
69,20240223131957,1998,2010,1998,2010,65433,1977.6,1973.8333333333333,1963.45,66.6921379396523
70,20240223131945,1988,1998,1988,1998,25123,1976.85,1973.5833333333333,1963.3583333333333,62.12566511838435
71,20240223131934,1985,1992,1981,1992,13939,1976.65,1973.5666666666666,1963.5,59.55095896769689
72,20240223131925,1987,1988,1981,1981,8598,1976.5,1973.65,1963.65,54.25722772470194
73,20240223131915,1981,1988,1981,1988,13810,1976.85,1973.7833333333333,1964.0583333333334,58.80488509073815
74,20240223131854,1980,1984,1972,1984,4800,1976.5,1973.8,1964.2833333333333,56.88749415150128
75,20240223131825,1969,1980,1963,1980,5500,1976.5,1973.7666666666667,1964.375,54.94002205596027
76,20240223131720,1970,1970,1960,1969,8013,1976.55,1973.6833333333334,1964.4833333333333,49.0646513898003
77,20240223131641,1971,1972,1958,1969,4414,1977.15,1973.65,1964.6666666666667,49.064651389800304
78,20240223131623,1960,1977,1955,1956,2163,1977.7,1973.5833333333333,1964.825,41.259875046568816
79,20240223131544,1945,1960,1945,1960,15152,1978.35,1973.65,1965.1,43.14892351207809
80,20240223131458,1957,1957,1944,1944,27773,1978.7,1973.5333333333333,1965.3583333333333,31.50015261612741
81,20240223131326,1954,1960,1954,1957,7463,1979.7,1973.7,1965.7,37.26018781252096
82,20240223131218,1964,1969,1951,1960,9961,1979.85,1973.6333333333334,1965.8916666666667,38.77972168735374
83,20240223131121,1979,1980,1964,1964,25269,1980.0,1973.4666666666667,1965.9166666666667,40.84189561044244
84,20240223131018,1991,1992,1979,1979,22897,1979.75,1973.2333333333333,1965.9416666666666,50.12312029206135
85,20240223130929,1984,1992,1982,1990,15772,1978.5,1972.7,1965.75,59.299394852748534
86,20240223130906,1992,1993,1984,1984,18911,1976.7,1972.0,1965.4333333333334,55.13966956391677
87,20240223130858,1993,1995,1992,1993,11740,1974.5,1971.3666666666666,1965.1333333333334,64.29189198691091
88,20240223130852,1995,1995,1993,1994,16972,1972.2,1970.3833333333334,1964.6416666666667,65.41208591052829
89,20240223130845,1994,1995,1993,1995,6468,1970.3,1969.4166666666667,1964.1166666666666,66.48779352645795
90,20240223130840,1989,1994,1989,1994,12313,1968.55,1968.65,1963.4416666666666,65.96811160388353
91,20240223130834,1988,1989,1987,1989,5154,1967.25,1968.05,1962.95,63.32778894252
92,20240223130827,1982,1988,1981,1988,11881,1965.6,1967.1833333333334,1962.4166666666667,62.79167589535261
93,20240223130820,1984,1984,1980,1981,4307,1964.45,1966.0833333333333,1961.8833333333334,58.88474603054292
94,20240223130813,1981,1984,1980,1984,6190,1963.3,1965.2666666666667,1961.2416666666666,61.45262453911935
95,20240223130806,1979,1984,1979,1981,3278,1961.45,1964.1166666666666,1960.5083333333334,59.82582535433614
96,20240223130759,1982,1984,1970,1981,2762,1960.55,1963.3,1959.75,59.82582535433614
97,20240223130753,1970,1980,1969,1980,9591,1960.05,1962.4333333333334,1958.95,59.33254306140081
98,20240223130747,1967,1970,1966,1969,8823,1960.15,1961.75,1958.1416666666667,53.500743736312124
99,20240223130741,1964,1967,1960,1967,3670,1960.8,1961.3166666666666,1957.4,52.34702974685813
100,20240223130733,1964,1964,1960,1964,239,1961.95,1961.0166666666667,1956.6833333333334,50.641250297138356
101,20240223130725,1963,1964,1955,1960,572,1963.45,1961.1166666666666,1955.9666666666667,48.35229129138643
102,20240223130718,1954,1963,1954,1963,3381,1965.15,1961.4833333333333,1955.3,49.96599956035729
103,20240223130710,1953,1959,1953,1959,877,1965.7,1961.8833333333334,1954.6083333333333,47.809478752143264
104,20240223130654,1954,1955,1953,1954,2778,1966.3,1962.2833333333333,1953.9416666666666,45.06098587116447
105,20240223130541,1945,1954,1939,1954,13629,1966.95,1962.7166666666667,1953.3166666666666,45.06098587116447
106,20240223130448,1946,1948,1939,1940,18199,1967.95,1963.15,1952.75,37.058419373129496
107,20240223130407,1956,1957,1945,1947,23525,1969.9,1963.6666666666667,1952.3333333333333,39.74643594880106
108,20240223130324,1965,1965,1956,1956,10686,1971.85,1963.9833333333333,1951.8166666666666,43.51469528184951
109,20240223130201,1968,1969,1960,1960,14282,1973.6,1963.8666666666666,1951.1833333333334,45.28662013486647
110,20240223130104,1956,1969,1955,1968,40427,1975.35,1963.4833333333333,1950.5583333333334,48.991511737723584
111,20240223125950,1965,1965,1953,1956,19752,1976.8,1962.9,1949.7666666666667,42.43162837413329
112,20240223125823,1954,1970,1953,1965,19547,1978.85,1962.25,1949.2166666666667,46.60579905606765
113,20240223125728,1946,1961,1937,1958,9100,1980.05,1961.4,1948.6333333333334,42.5221150355376
114,20240223125658,1963,1963,1947,1947,24666,1981.6,1960.5,1948.15,35.301724171507004
115,20240223125617,1972,1972,1962,1963,51801,1983.35,1959.5666666666666,1947.4916666666666,42.51524378524327
116,20240223125539,1981,1982,1970,1971,19653,1983.95,1958.6833333333334,1946.65,46.971510169654685
117,20240223125447,1982,1988,1981,1982,19094,1983.75,1957.7666666666667,1945.875,54.22880022657004
118,20240223125406,1990,1993,1980,1982,9007,1982.9,1956.6,1945.0333333333333,54.22880022657004
119,20240223125345,1994,1995,1990,1990,16159,1981.8,1955.7666666666667,1944.35,60.04656357086322
120,20240223125332,1995,1996,1994,1994,35240,1979.95,1955.0,1943.7,63.19423076394957
121,20240223125307,1974,1994,1974,1994,21034,1977.95,1954.2666666666667,1942.9833333333333,63.19423076394958
122,20240223125218,1971,1974,1970,1974,17183,1975.9,1953.6833333333334,1942.2916666666667,52.447555222719
123,20240223125114,1966,1972,1960,1971,14845,1974.7,1953.1666666666667,1941.8083333333334,50.43165403299228
124,20240223125050,1975,1975,1956,1967,12512,1973.65,1953.0,1941.325,47.685849471322825
125,20240223125029,1979,1979,1973,1974,14004,1972.65,1952.9166666666667,1940.8416666666667,52.402940027142094
126,20240223125013,1983,1989,1978,1979,11247,1971.35,1952.7333333333333,1940.3916666666667,56.082531284877476
127,20240223125002,1991,1996,1981,1986,16533,1969.7,1952.9666666666667,1939.9416666666666,61.71613076704942
128,20240223124951,1995,1996,1990,1991,17461,1967.1,1953.0,1939.4166666666667,66.12156547164227
129,20240223124945,1994,1997,1991,1995,15174,1964.35,1953.0666666666666,1938.9666666666667,69.82411450387973
130,20240223124940,1997,1998,1994,1997,14280,1962.05,1953.1333333333334,1938.5916666666667,71.68786890660667
131,20240223124935,1990,1997,1990,1997,16120,1960.1,1953.4333333333334,1938.1333333333334,71.68786890660667
132,20240223124931,1985,1994,1985,1989,14774,1957.1,1953.65,1937.5583333333334,68.81715723485304
133,20240223124927,1982,1989,1981,1989,17300,1953.75,1954.3333333333333,1937.15,68.81715723485304
134,20240223124922,1971,1982,1971,1982,12039,1950.9,1954.7666666666667,1936.8083333333334,66.23409999064316
135,20240223124916,1978,1980,1969,1975,4539,1947.55,1954.9833333333333,1936.3333333333333,63.42043645723213
136,20240223124912,1965,1978,1964,1967,13947,1945.4,1955.2833333333333,1935.9416666666666,59.871896225682875
137,20240223124907,1960,1965,1958,1965,8977,1943.5,1955.6833333333334,1935.5333333333333,58.947395503720486
138,20240223124901,1955,1960,1953,1960,6269,1942.2,1956.0666666666666,1935.1583333333333,56.627725876997744
139,20240223124853,1953,1955,1953,1953,1661,1941.35,1956.55,1934.825,53.189178300811776
140,20240223124846,1953,1954,1951,1954,5716,1941.15,1957.1833333333334,1934.6083333333333,53.754499067668114
141,20240223124840,1950,1954,1948,1953,2483,1941.95,1957.7,1934.4083333333333,53.29353832274034
142,20240223124833,1948,1950,1948,1950,1652,1943.4,1958.15,1934.1583333333333,51.95959402505988
143,20240223124826,1945,1950,1945,1950,1918,1945.25,1958.3666666666666,1933.8583333333333,51.95959402505988
144,20240223124818,1948,1948,1944,1947,214,1946.9,1958.65,1933.5333333333333,50.746689012289416
145,20240223124813,1942,1950,1942,1948,2568,1948.55,1958.8,1933.225,51.1463843866374
146,20240223124800,1942,1948,1934,1946,1604,1950.15,1958.8666666666666,1933.0166666666667,50.42117578636502
147,20240223124700,1936,1942,1929,1934,12163,1951.4,1958.9,1933.05,45.9510464191685
148,20240223124559,1941,1955,1929,1936,20192,1953.0,1958.9,1933.3,46.60130488143369
149,20240223124532,1959,1965,1949,1949,13906,1953.65,1958.8166666666666,1933.625,50.95333502872074
150,20240223124457,1937,1958,1937,1958,25250,1953.05,1958.2333333333333,1933.9166666666667,54.20772403983253
151,20240223124331,1924,1937,1918,1937,17701,1951.8,1957.85,1934.1666666666667,46.85297396565378
152,20240223124234,1932,1936,1922,1922,9146,1950.8,1957.65,1934.6166666666666,40.51630680631416
153,20240223124122,1921,1932,1915,1932,16666,1950.4,1957.6833333333334,1935.2083333333333,43.745061233613946
154,20240223124048,1932,1932,1915,1915,20519,1949.0,1957.2166666666667,1935.7166666666667,35.650046597290725
155,20240223124020,1930,1945,1930,1932,9730,1947.8,1956.9,1936.325,41.148291882269504
156,20240223123933,1939,1939,1922,1929,12756,1946.7,1956.2,1936.7916666666667,39.62238651190145
157,20240223123842,1942,1951,1926,1939,14868,1946.05,1955.4666666666667,1937.2666666666667,43.07966971344829
158,20240223123804,1948,1963,1943,1943,24870,1944.7,1954.5333333333333,1937.65,44.52261649123343
159,20240223123747,1967,1977,1949,1949,13034,1944.15,1953.4833333333333,1937.9916666666666,46.70140180972216
160,20240223123735,1982,1985,1968,1970,17219,1943.9,1952.35,1938.2916666666667,55.53370021960769
161,20240223123718,1987,1990,1982,1982,17035,1942.9,1950.8166666666666,1938.4333333333334,61.728175524155084
162,20240223123704,1980,1988,1980,1987,12742,1941.75,1949.1166666666666,1938.4916666666666,64.51233930568807
163,20240223123654,1977,1983,1977,1983,10241,1939.55,1947.3333333333333,1938.3833333333334,63.2820857012332
164,20240223123650,1981,1984,1977,1980,14385,1938.45,1945.6,1938.3416666666667,62.3736676804837
165,20240223123645,1971,1981,1965,1980,6923,1937.55,1943.9166666666667,1938.4833333333333,62.3736676804837
166,20240223123640,1966,1983,1954,1971,4794,1936.7,1942.35,1938.4,59.80105579400771
167,20240223123634,1943,1980,1943,1966,6337,1937.8,1941.0,1938.725,58.33133519520829
168,20240223123628,1941,1960,1935,1949,8278,1938.9,1939.65,1939.05,52.8939364656135
169,20240223123621,1929,1937,1929,1937,3257,1941.2,1938.5,1939.725,48.48800643444454
170,20240223123601,1916,1933,1916,1933,6748,1944.3,1937.6333333333334,1940.5416666666667,46.9522519335942
171,20240223123437,1913,1928,1913,1917,12174,1948.4,1936.6333333333334,1941.6416666666667,40.34645867407956
172,20240223123408,1928,1936,1905,1914,20755,1953.05,1936.1833333333334,1942.875,39.024462335464406
173,20240223123348,1891,1942,1888,1904,21312,1958.85,1935.8666666666666,1944.1333333333334,34.53385755057367
174,20240223123331,1910,1910,1891,1891,25125,1964.4,1935.8,1945.3916666666667,28.145942010062967
175,20240223123256,1916,1927,1910,1910,35309,1969.6,1935.4166666666667,1946.8,32.442062305511996
176,20240223123215,1914,1918,1912,1916,15781,1973.75,1934.6166666666666,1948.05,33.962150525911966
177,20240223123159,1934,1934,1912,1912,31719,1977.5,1933.9833333333333,1949.1666666666667,31.989452228003657
178,20240223123117,1944,1945,1932,1932,18228,1981.3,1933.4666666666667,1950.275,37.14057212073003
179,20240223123046,1947,1954,1944,1944,15182,1984.15,1932.9333333333334,1951.2166666666667,40.80100346969974
180,20240223123018,1959,1963,1941,1950,18051,1986.5,1932.4,1951.975,42.757510480767905
181,20240223123009,1942,1959,1931,1959,38928,1988.25,1931.7,1952.725,45.81771586173372
182,20240223122956,1961,1963,1943,1943,22318,1989.3,1930.9,1953.3583333333333,38.55844214395087
183,20240223122933,1962,1970,1961,1961,18721,1990.3,1930.45,1954.0833333333333,44.833308674264934
184,20240223122926,1975,1978,1960,1962,12178,1990.6,1929.65,1954.575,45.21287700348791
185,20240223122914,1990,1993,1963,1963,17261,1990.3,1928.7666666666667,1954.975,45.57113370835045
186,20240223122845,1989,1998,1986,1993,14913,1989.75,1928.05,1955.4083333333333,58.479542927932435
187,20240223122833,1994,1998,1988,1988,22389,1987.5,1926.9166666666667,1955.4416666666666,56.57593532393195
188,20240223122821,2005,2005,1995,1995,35765,1984.8,1925.8333333333333,1955.4333333333334,60.16167341999352
189,20240223122810,2020,2025,1998,1999,43608,1981.6,1924.8666666666666,1955.4083333333333,62.25530597464447
190,20240223122802,2010,2020,2000,2015,30966,1977.35,1924.05,1955.3083333333334,71.49680684652978
191,20240223122755,2025,2030,2005,2010,23516,1973.35,1922.8333333333333,1955.125,70.21374565609531
192,20240223122751,2020,2030,2010,2030,16966,1969.1,1921.4666666666667,1955.0,84.31017627879005
193,20240223122745,1995,2020,1993,2015,53030,1963.8,1919.9666666666667,1954.8333333333333,81.75987555907895
194,20240223122736,1993,1995,1990,1995,17744,1958.25,1918.85,1955.0416666666667,77.16427614940116
195,20240223122725,1991,1993,1990,1993,22173,1953.3,1917.6833333333334,1955.4166666666667,76.6172278368954
196,20240223122714,1988,1991,1978,1991,25906,1948.15,1916.6,1955.7666666666667,76.08525185061919
197,20240223122706,1989,1991,1978,1988,20033,1942.85,1915.3833333333334,1956.175,75.30262749678931
198,20240223122700,1990,1992,1978,1989,14335,1937.6,1914.25,1956.7333333333333,76.07319961621536
199,20240223122655,1984,1991,1977,1991,22287,1932.15,1913.1,1957.1166666666666,77.54691286179964
200,20240223122649,1980,1988,1977,1985,18237,1926.65,1912.0333333333333,1957.65,76.26609593659686
201,20240223122641,1962,1980,1961,1980,25835,1921.3,1911.1166666666666,1958.275,75.17007071196643
202,20240223122633,1967,1978,1960,1963,13821,1916.3,1910.1666666666667,1959.025,70.93208506961452
203,20240223122629,1959,1977,1956,1967,9585,1912.15,1909.35,1959.8333333333333,73.67971554947052
204,20240223122619,1952,1959,1944,1956,22697,1907.75,1908.4166666666667,1960.525,70.79044249358546
205,20240223122609,1948,1952,1942,1952,25743,1903.9,1907.65,1961.475,69.66607242108817
206,20240223122600,1934,1948,1934,1948,19008,1900.6,1907.1666666666667,1962.4583333333333,68.54163373053127
207,20240223122548,1931,1935,1930,1934,24380,1897.7,1907.2,1963.4333333333334,64.23262285462437
208,20240223122532,1915,1935,1914,1931,11997,1895.25,1907.7,1964.4833333333333,63.23046034032455
209,20240223122523,1932,1938,1914,1914,18462,1892.7,1908.4333333333334,1965.5166666666667,56.87197604045676
210,20240223122514,1925,1937,1921,1935,20279,1891.25,1909.6,1966.6083333333333,70.94441253141767
211,20240223122510,1925,1935,1921,1925,11714,1888.15,1910.4833333333333,1967.3583333333333,67.37480824980258
212,20240223122504,1922,1925,1904,1924,8602,1886.4,1911.5833333333333,1967.7333333333333,66.99832846009983
213,20240223122458,1895,1922,1895,1904,8734,1884.95,1912.7333333333333,1968.0,57.996799314621164
214,20240223122451,1890,1896,1888,1896,7186,1884.75,1914.2166666666667,1968.4,53.26170628547522
215,20240223122442,1884,1890,1884,1890,2258,1883.35,1915.75,1968.85,49.279674298680305
216,20240223122428,1881,1885,1881,1885,1812,1881.95,1917.3833333333334,1969.3916666666667,45.6998034131215
217,20240223122415,1880,1883,1879,1883,1170,1881.6,1919.0666666666666,1969.9333333333334,44.23796540624203
218,20240223122403,1879,1883,1879,1880,2082,1881.5,1920.7666666666667,1970.4833333333333,42.06555812206237
219,20240223122335,1879,1881,1878,1881,1458,1882.5,1922.5,1971.0166666666667,42.579001041114545
220,20240223122135,1880,1881,1875,1878,14871,1884.05,1924.2333333333333,1971.4916666666666,40.55786048155655
221,20240223121943,1882,1884,1879,1880,15370,1885.55,1926.05,1972.0,41.46128652340009
222,20240223121722,1878,1886,1877,1880,11667,1887.1,1927.8666666666666,1972.4166666666667,41.46128652340009
223,20240223121535,1880,1889,1876,1879,16124,1888.9,1929.4333333333334,1972.7666666666667,40.89367373362858
224,20240223121401,1886,1889,1879,1879,13679,1890.6,1931.0833333333333,1973.2333333333333,40.89367373362858
225,20240223121240,1892,1895,1880,1886,10387,1892.1,1933.05,1973.625,43.43572775018492
226,20240223121231,1890,1895,1885,1890,3996,1893.8,1934.45,1973.7416666666666,44.9172884384297
227,20240223121221,1885,1890,1880,1885,888,1895.55,1936.45,1973.775,42.646603847971
228,20240223121100,1885,1886,1875,1880,13916,1897.45,1938.45,1973.675,40.3638099211014
229,20240223120938,1873,1889,1872,1885,19389,1900.3,1940.95,1973.5166666666667,41.91287749680122
230,20240223120856,1890,1890,1873,1873,20187,1903.55,1943.45,1973.3583333333333,36.48020045058879
231,20240223120746,1882,1891,1878,1890,8763,1907.0,1946.65,1973.2916666666667,41.59808326160518
232,20240223120721,1900,1901,1883,1895,14929,1908.9,1949.5666666666666,1973.0083333333334,43.255417208504845
233,20240223120700,1869,1900,1869,1900,19992,1911.15,1952.4,1972.55,44.91716201998248
234,20240223120641,1865,1871,1850,1868,39759,1913.55,1954.9833333333333,1972.175,28.620793720744643
235,20240223120622,1877,1878,1862,1862,26334,1916.4,1958.1833333333334,1971.9583333333333,24.74438067799946
236,20240223120558,1882,1885,1878,1878,14898,1919.7,1961.4833333333333,1971.8166666666666,28.588877276868317
237,20240223120536,1900,1900,1881,1881,18117,1921.7,1964.35,1971.4833333333333,29.38372951013895
238,20240223120453,1912,1912,1900,1900,42170,1923.65,1967.0833333333333,1971.225,35.12729645214796
239,20240223120350,1907,1920,1907,1912,15454,1924.65,1969.5,1970.7583333333334,39.67550292564708
240,20240223120309,1911,1917,1908,1908,21956,1925.4,1971.55,1970.1166666666666,37.156976091831034
241,20240223120236,1913,1920,1909,1911,27200,1926.5,1973.75,1969.4916666666666,38.26969232320723
242,20240223120207,1909,1919,1909,1916,12651,1927.1,1975.8166666666666,1968.8583333333333,40.12951723912556
243,20240223120146,1909,1914,1904,1913,14863,1927.0,1977.7166666666667,1968.1666666666667,38.46335427052024
244,20240223120127,1920,1920,1909,1909,21084,1926.9,1979.5,1967.375,36.26741510749864
245,20240223120054,1924,1927,1920,1920,17966,1926.95,1981.1833333333334,1966.625,39.903605665929035
246,20240223120024,1922,1945,1920,1925,19777,1927.1,1982.7666666666667,1965.7333333333333,41.6668535597071
247,20240223120016,1942,1942,1921,1923,16603,1928.35,1983.9666666666667,1964.7916666666667,40.693481281223484
248,20240223120006,1950,1951,1937,1937,11693,1930.4,1985.0333333333333,1963.8583333333333,45.64412680090089
249,20240223115944,1942,1950,1934,1950,8612,1932.3,1985.95,1962.75,50.993218499497075
250,20240223115922,1928,1946,1928,1942,6400,1934.0,1986.5666666666666,1961.6083333333333,47.4758651540515
251,20240223115857,1940,1943,1928,1928,24689,1936.3,1987.4166666666667,1960.6583333333333,40.54113082183722
252,20240223115844,1947,1948,1932,1940,5604,1939.45,1988.5333333333333,1959.8666666666666,45.30163957272149
253,20240223115828,1925,1950,1925,1948,13565,1942.1,1989.7,1958.7583333333334,48.85280648059728
254,20240223115809,1925,1931,1922,1925,9803,1944.35,1991.2333333333333,1957.725,35.31635562257115
255,20240223115752,1918,1928,1916,1928,9432,1947.5,1993.15,1956.9333333333334,36.485900266240556
256,20240223115728,1912,1920,1910,1918,13690,1950.5,1994.9333333333334,1956.1583333333333,29.23199392029744
257,20240223115720,1917,1920,1908,1920,19927,1953.9,1996.9666666666667,1955.4833333333333,29.86544949927682
258,20240223115708,1927,1927,1916,1920,11406,1957.15,1999.2166666666667,1954.7666666666667,29.86544949927682
259,20240223115654,1930,1940,1927,1927,16267,1960.35,2001.1333333333334,1954.1166666666666,31.955218047823237
260,20240223115647,1923,1947,1921,1930,18692,1963.25,2003.2666666666667,1953.425,32.87054135493311
261,20240223115635,1913,1924,1906,1923,32517,1966.1,2005.4333333333334,1952.7583333333334,28.428692365391996
262,20240223115628,1911,1917,1905,1914,14907,1969.4,2007.8833333333334,1952.175,22.289823963227093
263,20240223115621,1929,1929,1903,1911,20744,1972.4,2010.3166666666666,1951.675,20.170452406448092
264,20240223115616,1922,1931,1910,1910,24798,1975.75,2012.6333333333334,1951.225,19.490828530094078
265,20240223115608,1956,1956,1923,1923,23841,1980.1,2015.3,1950.8,21.723320116810882
266,20240223115558,1964,1965,1950,1950,16459,1982.45,2017.75,1950.3333333333333,27.882574292432338
267,20240223115545,1976,1976,1964,1964,31150,1985.45,2019.6666666666667,1949.65,32.29075879302479
268,20240223115530,1984,1987,1975,1975,41000,1987.5,2021.2666666666667,1948.9083333333333,36.50105091940695
269,20240223115513,1988,1989,1984,1984,19050,1990.25,2022.6,1948.075,40.514416366676336
270,20240223115453,1990,1990,1986,1988,10038,1992.8,2023.6166666666666,1947.1416666666667,42.440228184742374
271,20240223115446,1993,1994,1986,1991,11903,1996.65,2024.2333333333333,1946.2833333333333,43.893272299400685
